pm2.5,pm10,time,temperature,humidity
58.9,66.2,2019-10-19 10:18:08.916536,28.31120775158313,40.32806897077897
58.7,66.1,2019-10-19 10:18:10.153904,28.31120775158313,40.341802090486
58.8,66.1,2019-10-19 10:18:11.085836,28.29785610742352,40.36469062333104
58.8,66.3,2019-10-19 10:18:12.028131,28.28450446326389,40.39063096055543
58.9,66.9,2019-10-19 10:18:13.902418,28.29785610742352,40.392156862745104
58.8,67.0,2019-10-19 10:18:15.144194,28.28450446326389,40.354009308003356
58.8,68.9,2019-10-19 10:18:16.076156,28.29785610742352,40.38147554741741
59.1,70.1,2019-10-19 10:18:17.018367,28.28450446326389,40.404364080262454
59.2,70.4,2019-10-19 10:18:18.903365,28.29785610742352,40.405889982452116
59.6,71.1,2019-10-19 10:18:20.150973,28.26848249027237,40.42877851529717
59.7,71.6,2019-10-19 10:18:21.077873,28.28450446326389,40.49591821164263
59.7,71.3,2019-10-19 10:18:22.009823,28.28450446326389,40.49591821164263
59.9,72.1,2019-10-19 10:18:23.889252,28.28450446326389,40.53711757076371
59.9,72.0,2019-10-19 10:18:24.826378,28.31120775158313,40.56458381017777
59.6,71.2,2019-10-19 10:18:26.058878,28.29785610742352,40.58899824521248
59.7,71.7,2019-10-19 10:18:27.933040,28.26848249027237,40.611886778057524
59.8,72.3,2019-10-19 10:18:28.870061,28.26848249027237,40.65308613717861
59.6,72.7,2019-10-19 10:18:30.117788,28.28450446326389,40.694285496299685
59.8,72.9,2019-10-19 10:18:31.049760,28.28450446326389,40.77210650797284
70.3,83.6,2019-10-19 10:18:32.923895,28.28450446326389,40.811779964904254
71.4,83.0,2019-10-19 10:18:33.855835,28.28450446326389,40.85297932402533
72.1,83.8,2019-10-19 10:18:35.096487,28.26848249027237,40.95521477073319
72.3,84.0,2019-10-19 10:18:36.038725,28.28450446326389,41.03608758678569
72.4,85.0,2019-10-19 10:18:37.918073,28.29785610742352,41.063553826199744
72.7,86.0,2019-10-19 10:18:38.860144,28.24177920195315,41.097123674372476
73.2,86.0,2019-10-19 10:18:39.797189,28.28450446326389,41.11543450064851
73.1,85.8,2019-10-19 10:18:41.048582,28.28450446326389,41.11543450064851
73.3,86.1,2019-10-19 10:18:42.944913,28.28450446326389,41.04982070649272
73.2,85.9,2019-10-19 10:18:43.892289,28.26848249027237,40.95521477073319
73.3,87.4,2019-10-19 10:18:44.824240,28.26848249027237,40.82551308461127
73.5,86.0,2019-10-19 10:18:46.076886,28.26848249027237,40.74464026855878
73.2,84.6,2019-10-19 10:18:47.019012,28.26848249027237,40.692759594110015
73.3,84.3,2019-10-19 10:18:48.908687,28.24177920195315,40.6485084306096
73.3,84.6,2019-10-19 10:18:49.845850,28.25513084611277,40.57373922331578
73.5,84.4,2019-10-19 10:18:50.777824,28.26848249027237,40.46845197222858
73.8,85.7,2019-10-19 10:18:52.005082,28.28450446326389,40.43183031967651
74.0,87.7,2019-10-19 10:18:53.869118,28.26848249027237,40.309758144502936
74.0,87.6,2019-10-19 10:18:54.811340,28.25513084611277,40.24414435034714
74.5,88.2,2019-10-19 10:18:55.748524,28.25513084611277,40.24414435034714
74.4,88.9,2019-10-19 10:18:56.996183,28.25513084611277,40.28229190508888
74.6,88.7,2019-10-19 10:18:57.938442,28.25513084611277,40.21820401312276
74.3,88.4,2019-10-19 10:18:58.866962,28.25513084611277,40.19073777370871
74.1,88.0,2019-10-19 10:18:59.804013,28.26848249027237,40.180056458381024
73.8,87.8,2019-10-19 10:19:00.746265,28.24177920195315,40.20294499122606
72.2,85.7,2019-10-19 10:19:01.983802,28.22842755779355,40.241092545967796
63.0,76.4,2019-10-19 10:19:02.931141,28.26848249027237,40.2716105897612
61.8,75.4,2019-10-19 10:19:03.863130,28.24177920195315,40.30823224231328
61.2,74.3,2019-10-19 10:19:04.800128,28.24177920195315,40.360112916762034
61.2,75.1,2019-10-19 10:19:05.732089,28.24177920195315,40.39978637369345
61.0,74.5,2019-10-19 10:19:06.984968,28.24177920195315,40.45166704814221
61.2,74.8,2019-10-19 10:19:07.932360,28.24177920195315,40.50659952697032
61.2,73.8,2019-10-19 10:19:08.869409,28.24177920195315,40.662241550316615
60.8,73.4,2019-10-19 10:19:09.801343,28.22842755779355,40.72938124666209
61.1,74.0,2019-10-19 10:19:10.738425,28.24177920195315,40.820935378042265
61.4,73.5,2019-10-19 10:19:11.981065,28.22842755779355,40.9903105210956
61.3,73.4,2019-10-19 10:19:12.928318,28.24177920195315,41.08644235904479
61.7,74.5,2019-10-19 10:19:13.860320,28.24177920195315,41.25581750209812
61.7,73.3,2019-10-19 10:19:14.797298,28.212405584802013,41.37178606851301
61.5,73.1,2019-10-19 10:19:15.724164,28.24177920195315,41.53200579842832
61.2,72.6,2019-10-19 10:19:16.966686,28.22842755779355,41.660181582360565
61.5,73.0,2019-10-19 10:19:17.914070,28.212405584802013,41.658655680170895
61.0,73.0,2019-10-19 10:19:18.851224,28.212405584802013,41.699855039291975
60.6,72.7,2019-10-19 10:19:19.783108,28.212405584802013,41.75173571374075
60.5,71.9,2019-10-19 10:19:20.720139,28.22842755779355,41.6739147020676
60.1,71.7,2019-10-19 10:19:21.652193,28.1990539406424,41.58083466849775
59.9,72.0,2019-10-19 10:19:22.905030,28.22842755779355,41.449607080186155
59.8,70.1,2019-10-19 10:19:23.847269,28.185702296482802,41.394674601358055
59.7,70.7,2019-10-19 10:19:24.789494,28.212405584802013,41.3168535896849
59.2,70.7,2019-10-19 10:19:25.726521,28.185702296482802,41.2619211108568
59.3,70.1,2019-10-19 10:19:26.658492,28.1990539406424,41.25123979552911
59.1,70.9,2019-10-19 10:19:27.911309,28.185702296482802,41.223773556115056
59.1,70.6,2019-10-19 10:19:28.843275,28.1990539406424,41.145952544441904
59.5,71.9,2019-10-19 10:19:29.785545,28.185702296482802,41.10475318532081
59.9,72.1,2019-10-19 10:19:30.722600,28.172350652323193,41.11543450064851
59.7,71.3,2019-10-19 10:19:31.654606,28.1990539406424,41.08186465247578
59.9,71.4,2019-10-19 10:19:32.907436,28.185702296482802,41.06507972838941
60.0,71.9,2019-10-19 10:19:33.844437,28.172350652323193,41.02235446707866
60.1,72.1,2019-10-19 10:19:34.780654,28.185702296482802,40.93232623788815
59.7,71.0,2019-10-19 10:19:35.728034,28.172350652323193,40.81330586709392
60.2,72.2,2019-10-19 10:19:36.670334,28.172350652323193,40.70801861600671
60.3,72.2,2019-10-19 10:19:37.617824,28.185702296482802,40.61646448462653
60.1,72.4,2019-10-19 10:19:38.860428,28.15632867933165,40.534065766384366
60.1,72.3,2019-10-19 10:19:39.782242,28.172350652323193,40.49744411383229
59.7,71.3,2019-10-19 10:19:40.699070,28.172350652323193,40.37842374303807
59.3,71.1,2019-10-19 10:19:41.629901,28.1990539406424,40.38147554741741
59.3,71.1,2019-10-19 10:19:42.882822,28.172350652323193,40.36774242771038
59.2,70.7,2019-10-19 10:19:43.825101,28.172350652323193,40.37842374303807
59.4,70.7,2019-10-19 10:19:44.767240,28.172350652323193,40.36774242771038
59.5,71.1,2019-10-19 10:19:45.694118,28.172350652323193,40.37842374303807
60.1,72.2,2019-10-19 10:19:46.615976,28.172350652323193,40.45929655909056
59.7,71.5,2019-10-19 10:19:47.863821,28.172350652323193,40.45929655909056
60.0,71.5,2019-10-19 10:19:48.806071,28.172350652323193,40.52491035324636
60.4,72.1,2019-10-19 10:19:49.741935,28.172350652323193,40.56458381017777
60.5,72.1,2019-10-19 10:19:50.673852,28.185702296482802,40.60273136491951
60.5,71.0,2019-10-19 10:19:51.605773,28.15632867933165,40.56153200579842
60.8,70.8,2019-10-19 10:19:52.853508,28.12962539101244,40.56000610360876
61.0,71.4,2019-10-19 10:19:53.785498,28.142977035172052,40.49591821164263
61.1,72.0,2019-10-19 10:19:54.717581,28.12962539101244,40.479133287556266
61.3,71.7,2019-10-19 10:19:55.654713,28.15632867933165,40.41504539559014
61.6,71.6,2019-10-19 10:19:56.591888,28.15632867933165,40.32349126420996
61.7,71.0,2019-10-19 10:19:57.844744,28.12962539101244,40.321965362020286
61.8,71.4,2019-10-19 10:19:58.776687,28.15632867933165,40.23193713282978
61.9,70.0,2019-10-19 10:19:59.711219,28.142977035172052,40.257877470054176
61.7,70.2,2019-10-19 10:20:00.653464,28.142977035172052,40.216678110933096
62.1,71.0,2019-10-19 10:20:01.600824,28.12962539101244,40.230411230640115
61.9,70.7,2019-10-19 10:20:02.548250,28.12962539101244,40.216678110933096
62.2,71.7,2019-10-19 10:20:03.790746,28.142977035172052,40.28229190508888
62.2,71.4,2019-10-19 10:20:04.722737,28.100251773861302,40.27771419851987
62.3,71.9,2019-10-19 10:20:05.659760,28.116273746852823,40.20294499122606
61.9,71.2,2019-10-19 10:20:06.602007,28.12962539101244,40.16327153429465
61.9,71.6,2019-10-19 10:20:07.554427,28.116273746852823,40.14801251239796
62.2,73.3,2019-10-19 10:20:08.807158,28.12962539101244,40.16327153429465
62.4,74.8,2019-10-19 10:20:09.744182,28.100251773861302,40.13427939269093
62.6,75.4,2019-10-19 10:20:10.676161,28.116273746852823,40.16327153429465
62.8,76.0,2019-10-19 10:20:11.603015,28.100251773861302,40.25329976348515
62.8,75.3,2019-10-19 10:20:12.555500,28.116273746852823,40.28076600289921
62.8,75.2,2019-10-19 10:20:13.497707,28.116273746852823,40.37232013427939
62.8,75.4,2019-10-19 10:20:14.740584,28.100251773861302,40.39978637369345
63.2,75.5,2019-10-19 10:20:15.672582,28.073548485542076,40.43335622186618
63.2,75.5,2019-10-19 10:20:16.614826,28.08690012970169,40.47455558098726
63.3,75.9,2019-10-19 10:20:17.557139,28.08690012970169,40.43335622186618
63.7,77.4,2019-10-19 10:20:18.504539,28.08690012970169,40.43335622186618
63.5,76.7,2019-10-19 10:20:19.741925,28.08690012970169,40.460822461280216
63.6,76.6,2019-10-19 10:20:20.673887,28.073548485542076,40.50049591821164
63.6,76.7,2019-10-19 10:20:21.605799,28.073548485542076,40.52491035324636
63.5,77.9,2019-10-19 10:20:22.548059,28.08690012970169,40.555428397039755
63.3,77.5,2019-10-19 10:20:23.485260,28.08690012970169,40.6332494087129
63.5,77.8,2019-10-19 10:20:24.732980,28.08690012970169,40.69886320286869
63.5,79.1,2019-10-19 10:20:25.664891,28.08690012970169,40.83009079118028
63.0,78.6,2019-10-19 10:20:26.591737,28.08690012970169,40.87129015030136
63.1,79.5,2019-10-19 10:20:27.528806,28.08690012970169,40.97352559700923
63.3,80.3,2019-10-19 10:20:28.471026,28.060196841382464,41.07728694590677
63.1,81.4,2019-10-19 10:20:29.708616,28.073548485542076,41.13221942473489
63.6,81.6,2019-10-19 10:20:30.650754,28.073548485542076,41.13221942473489
63.6,82.3,2019-10-19 10:20:31.599295,28.04417486839095,41.17952239261464
63.6,82.5,2019-10-19 10:20:32.541529,28.060196841382464,41.223773556115056
63.7,82.8,2019-10-19 10:20:33.478663,28.04417486839095,41.23292896925307
63.6,84.7,2019-10-19 10:20:34.716043,28.04417486839095,41.271076523994815
63.4,84.4,2019-10-19 10:20:35.658253,28.060196841382464,41.32600900282292
63.5,84.0,2019-10-19 10:20:36.595716,28.04417486839095,41.32448310063325
63.4,82.9,2019-10-19 10:20:37.537974,28.060196841382464,41.38094148165103
63.2,82.0,2019-10-19 10:20:38.475111,28.060196841382464,41.43129625391013
62.6,80.4,2019-10-19 10:20:39.717591,28.04417486839095,41.429770351720464
62.6,79.9,2019-10-19 10:20:40.649538,28.03082322423133,41.521324483100635
62.2,79.2,2019-10-19 10:20:41.591856,28.01747158007172,41.58541237506676
61.9,79.9,2019-10-19 10:20:42.537767,28.03082322423133,41.58693827725643
61.6,79.2,2019-10-19 10:20:43.485502,28.03082322423133,41.692225528343634
61.4,78.6,2019-10-19 10:20:44.422756,28.03082322423133,41.70443274586099
61.3,78.2,2019-10-19 10:20:45.660135,28.01747158007172,41.73189898527505
61.0,78.1,2019-10-19 10:20:46.592096,28.03082322423133,41.78377965972381
61.0,78.2,2019-10-19 10:20:47.534328,28.01747158007172,41.78225375753414
60.6,77.1,2019-10-19 10:20:48.476563,28.01747158007172,41.82345311665522
61.1,77.8,2019-10-19 10:20:49.428652,28.03082322423133,41.79751277943084
60.9,78.3,2019-10-19 10:20:50.671104,28.01747158007172,41.67696650644694
61.3,79.6,2019-10-19 10:20:51.603053,28.01747158007172,41.6235599298085
61.2,78.8,2019-10-19 10:20:52.545286,28.01747158007172,41.518272678721296
61.2,78.4,2019-10-19 10:20:53.482482,28.03082322423133,41.50911726558329
60.9,77.2,2019-10-19 10:20:54.424692,28.01747158007172,41.42671854734112
61.0,76.4,2019-10-19 10:20:55.667236,28.03082322423133,41.38857099259937
61.1,76.4,2019-10-19 10:20:56.602768,28.01747158007172,41.37483787289235
61.1,76.3,2019-10-19 10:20:57.550234,28.01747158007172,41.348897535667966
60.9,75.6,2019-10-19 10:20:58.487408,28.001449607080197,41.33363851377127
61.1,76.3,2019-10-19 10:20:59.419317,27.988097962920577,41.33058670939193
60.7,75.8,2019-10-19 10:21:00.361546,28.01747158007172,41.37483787289235
60.8,75.1,2019-10-19 10:21:01.619591,28.001449607080197,41.37483787289235
60.8,76.8,2019-10-19 10:21:02.556736,28.01747158007172,41.48012512397956
60.7,76.4,2019-10-19 10:21:03.503324,28.001449607080197,41.60830090791181
60.5,74.9,2019-10-19 10:21:04.440370,28.03082322423133,41.62661173418784
60.7,75.8,2019-10-19 10:21:05.367239,28.001449607080197,41.6739147020676
61.0,77.0,2019-10-19 10:21:06.614903,28.001449607080197,41.7547875181201
61.0,77.5,2019-10-19 10:21:07.562299,28.001449607080197,41.85702296482796
61.6,77.2,2019-10-19 10:21:08.504615,27.988097962920577,41.910429541466385
62.0,77.6,2019-10-19 10:21:09.436584,27.988097962920577,42.05386434729534
62.1,78.1,2019-10-19 10:21:10.368565,28.03082322423133,42.16372930495155
62.3,78.2,2019-10-19 10:21:11.605269,28.001449607080197,42.16220340276188
62.9,78.1,2019-10-19 10:21:12.552677,28.001449607080197,42.148470283054856
63.2,78.5,2019-10-19 10:21:13.494863,28.01747158007172,42.072175173571374
63.5,78.9,2019-10-19 10:21:14.436999,28.01747158007172,41.992828259708546
63.2,78.8,2019-10-19 10:21:15.368973,28.01747158007172,41.84786755168994
63.4,78.3,2019-10-19 10:21:16.611518,28.001449607080197,41.728847180895706
63.5,78.2,2019-10-19 10:21:17.558891,27.988097962920577,41.55489433127337
63.4,77.9,2019-10-19 10:21:18.505962,28.001449607080197,41.4526588845655
63.2,78.0,2019-10-19 10:21:19.432860,28.01747158007172,41.41298542763409
63.6,78.0,2019-10-19 10:21:20.364898,27.988097962920577,41.33058670939193
63.7,77.4,2019-10-19 10:21:21.291768,28.01747158007172,41.29396505683986
63.7,77.1,2019-10-19 10:21:22.535974,28.01747158007172,41.269550621805145
63.8,76.7,2019-10-19 10:21:23.478237,28.01747158007172,41.310749980926225
63.8,76.9,2019-10-19 10:21:24.415489,28.01747158007172,41.33516441596094
63.6,77.2,2019-10-19 10:21:25.347514,27.988097962920577,41.38399328603037
63.8,77.6,2019-10-19 10:21:26.279444,28.001449607080197,41.425192645151455
63.9,77.1,2019-10-19 10:21:27.521937,28.001449607080197,41.438925764858475
64.0,77.6,2019-10-19 10:21:28.458642,28.01747158007172,41.50759136339361
63.7,76.7,2019-10-19 10:21:29.390626,28.01747158007172,41.637293049515534
63.6,76.7,2019-10-19 10:21:30.332844,28.001449607080197,41.6235599298085
63.5,76.6,2019-10-19 10:21:31.264805,28.01747158007172,41.71511406118868
63.5,74.8,2019-10-19 10:21:32.507241,28.01747158007172,41.82345311665522
63.3,73.8,2019-10-19 10:21:33.444313,28.01747158007172,41.83413443198291
63.5,73.9,2019-10-19 10:21:34.376195,28.03082322423133,41.901274128328375
63.4,73.7,2019-10-19 10:21:35.313326,28.01747158007172,41.992828259708546
63.2,73.8,2019-10-19 10:21:36.250492,28.03082322423133,42.00808728160525
63.0,73.4,2019-10-19 10:21:37.493001,28.01747158007172,42.03097581445029
62.2,73.2,2019-10-19 10:21:38.432863,28.001449607080197,42.04470893415732
62.3,72.8,2019-10-19 10:21:39.369886,28.01747158007172,42.04470893415732
62.4,72.8,2019-10-19 10:21:40.306902,28.03082322423133,42.09964141298543
