pm2.5,pm10,time,temperature,humidity
78.7,91.1,2019-10-19 09:47:21.905418,27.950713359273664,43.1967650873579
78.2,89.3,2019-10-19 09:47:23.153269,27.96406500343328,42.835126268406185
78.0,89.8,2019-10-19 09:47:24.094990,28.009460593575948,42.51621271076525
77.7,88.9,2019-10-19 09:47:25.025611,28.009460593575948,42.287327382314785
77.6,90.8,2019-10-19 09:47:26.910312,28.03616388189517,42.08896009765774
78.3,90.8,2019-10-19 09:47:28.163238,28.03616388189517,41.901274128328375
78.5,90.7,2019-10-19 09:47:29.104200,28.065537499046314,41.8097199969482
78.5,90.3,2019-10-19 09:47:30.041414,28.094911116197448,41.718165865568025
79.0,91.0,2019-10-19 09:47:32.222788,28.108262760357064,41.70901045243
79.3,92.5,2019-10-19 09:47:33.165193,28.121614404516677,41.614404516670476
79.5,91.6,2019-10-19 09:47:34.111691,28.15098802166781,41.68612191958496
79.6,91.2,2019-10-19 09:47:35.043785,28.177691309987026,41.59456778820478
79.3,89.9,2019-10-19 09:47:37.228742,28.16433966582743,41.51216906996262
79.5,90.5,2019-10-19 09:47:38.176250,28.177691309987026,41.351949340047305
78.6,89.2,2019-10-19 09:47:39.108082,28.191042954146642,41.23292896925307
78.4,88.9,2019-10-19 09:47:40.045202,28.22041657129777,41.11390859845884
77.9,88.8,2019-10-19 09:47:42.214753,28.233768215457392,41.12916762035554
77.9,89.5,2019-10-19 09:47:43.151978,28.27649347676813,41.07881284809644
78.2,90.1,2019-10-19 09:47:44.094385,28.289845120927748,41.02693217364767
78.3,90.0,2019-10-19 09:47:45.026398,28.289845120927748,41.0406652933547
78.6,90.1,2019-10-19 09:47:46.263820,28.289845120927748,41.054398413061726
78.0,90.5,2019-10-19 09:47:47.195793,28.305867093919268,41.10933089188983
77.5,89.8,2019-10-19 09:47:48.142985,28.361943999389638,41.264972915236136
77.0,89.3,2019-10-19 09:47:49.096914,28.361943999389638,41.493858243686574
76.4,87.8,2019-10-19 09:47:50.042796,28.40466926070039,41.83718623636225
76.7,87.8,2019-10-19 09:47:51.285324,28.388647287708864,41.901274128328375
76.2,86.6,2019-10-19 09:47:52.217350,28.43137254901961,41.90585183489738
76.3,87.3,2019-10-19 09:47:53.154493,28.43137254901961,41.74563210498207
75.6,86.8,2019-10-19 09:47:54.096753,28.444724193179212,41.692225528343634
75.6,87.1,2019-10-19 09:47:55.043133,28.46074616617075,41.61287861448081
74.5,84.8,2019-10-19 09:47:56.282547,28.474097810330363,41.61287861448081
75.0,84.8,2019-10-19 09:47:57.224672,28.500801098649568,41.521324483100635
75.1,85.7,2019-10-19 09:47:58.177043,28.516823071641113,41.51216906996262
75.1,85.5,2019-10-19 09:47:59.119347,28.530174715800708,41.45876249332418
75.1,86.0,2019-10-19 09:48:00.065726,28.588921950103,41.47707331960022
74.6,83.9,2019-10-19 09:48:01.318757,28.55687800411993,41.47249561303122
74.3,83.8,2019-10-19 09:48:02.245741,28.588921950103,41.50453955901428
73.6,82.7,2019-10-19 09:48:03.188085,28.60227359426261,41.5732051575494
73.2,82.3,2019-10-19 09:48:04.125211,28.644998855573363,41.6739147020676
73.0,81.9,2019-10-19 09:48:05.061442,28.644998855573363,41.768520637827116
72.7,81.6,2019-10-19 09:48:06.309202,28.65835049973296,41.91653315022507
72.9,82.9,2019-10-19 09:48:07.251551,28.68772411688411,42.14999618524453
73.2,84.0,2019-10-19 09:48:08.188853,28.730449378194862,42.45059891660944
73.9,85.0,2019-10-19 09:48:09.136333,28.730449378194862,42.58793011367971
73.7,85.1,2019-10-19 09:48:10.068384,28.757152666514074,42.520790417334254
73.6,84.4,2019-10-19 09:48:11.320505,28.786526283665207,42.363622491798274
73.4,83.8,2019-10-19 09:48:12.252611,28.786526283665207,42.148470283054856
73.1,83.1,2019-10-19 09:48:13.194919,28.829251544975964,42.072175173571374
72.3,82.5,2019-10-19 09:48:14.137301,28.829251544975964,42.08438239108873
72.2,82.3,2019-10-19 09:48:15.074647,28.84260318913557,42.16830701152056
71.7,82.0,2019-10-19 09:48:16.322205,28.855954833295183,42.0859082932784
71.7,81.1,2019-10-19 09:48:17.254166,28.885328450446323,41.96993972686351
71.9,82.3,2019-10-19 09:48:18.195520,28.928053711757073,41.692225528343634
71.7,82.0,2019-10-19 09:48:19.132679,28.91203173876555,41.513694972152294
71.8,82.7,2019-10-19 09:48:20.075086,28.94140535591669,41.3168535896849
71.4,83.4,2019-10-19 09:48:21.336467,28.9547570000763,41.210040436408036
71.4,83.8,2019-10-19 09:48:22.268506,28.968108644235894,41.063553826199744
70.6,82.6,2019-10-19 09:48:23.200615,28.997482261387052,41.023880369268326
70.5,82.6,2019-10-19 09:48:24.137738,29.01083390554666,41.106279087510494
70.2,81.2,2019-10-19 09:48:25.381143,29.040207522697802,41.17799649042497
70.9,81.8,2019-10-19 09:48:26.332202,29.053559166857408,41.20546272983903
70.3,81.2,2019-10-19 09:48:27.269255,29.096284428168158,41.145952544441904
69.9,80.0,2019-10-19 09:48:28.201246,29.096284428168158,41.04982070649272
69.8,81.2,2019-10-19 09:48:29.143509,29.12298771648737,40.89112687876707
69.5,81.0,2019-10-19 09:48:30.381110,29.12298771648737,40.83619439993896
69.5,81.4,2019-10-19 09:48:31.322489,29.13900968947891,40.83924620431829
69.8,81.0,2019-10-19 09:48:32.268369,29.165712977798123,40.92164492256046
70.5,82.9,2019-10-19 09:48:33.205509,29.179064621957732,41.07270923933776
70.4,82.4,2019-10-19 09:48:34.142598,29.22446021210041,41.29396505683986
70.1,82.2,2019-10-19 09:48:35.380056,29.24048218509193,41.61898222323949
70.4,82.6,2019-10-19 09:48:36.331546,29.25383382925155,41.902800030518044
70.0,81.1,2019-10-19 09:48:37.263832,29.26718547341116,42.04013122758831
69.8,79.6,2019-10-19 09:48:38.211380,29.280537117570766,42.12252994583047
69.3,78.9,2019-10-19 09:48:39.143415,29.296559090562297,42.04318303196765
69.6,78.9,2019-10-19 09:48:40.390946,29.32326237888152,41.939421683070115
69.3,78.9,2019-10-19 09:48:41.337016,29.352635996032664,41.699855039291975
69.2,79.1,2019-10-19 09:48:42.269089,29.365987640192266,41.53963530937667
69.6,79.8,2019-10-19 09:48:43.211481,29.40871290150301,41.46334019989319
69.7,79.4,2019-10-19 09:48:44.454161,29.42206454566262,41.2619211108568
70.1,80.9,2019-10-19 09:48:45.386282,29.435416189822234,41.15510795757992
70.6,80.7,2019-10-19 09:48:46.337929,29.435416189822234,41.12764171816586
70.8,81.0,2019-10-19 09:48:47.270692,29.46478980697337,41.11848630502785
70.9,80.1,2019-10-19 09:48:48.212993,29.4914930952926,41.15968566414893
70.9,80.5,2019-10-19 09:48:49.465992,29.53421835660335,41.04524299992371
71.1,81.4,2019-10-19 09:48:50.398000,29.55024032959487,40.694285496299685
71.1,80.5,2019-10-19 09:48:51.345354,29.55024032959487,40.52033264667735
71.2,80.1,2019-10-19 09:48:52.277425,29.563591973754484,40.358587014572365
71.6,80.8,2019-10-19 09:48:53.214673,29.57694361791409,40.22583352407111
71.2,80.0,2019-10-19 09:48:54.460748,29.590295262073692,40.09308003356985
71.3,80.1,2019-10-19 09:48:55.410621,29.63302052338445,40.06713969634545
70.9,79.7,2019-10-19 09:48:56.342650,29.63302052338445,39.86572060730907
71.0,79.8,2019-10-19 09:48:57.269539,29.662394140535607,39.84130617227436
70.6,79.6,2019-10-19 09:48:58.201574,29.689097428854808,39.897764553292134
70.2,78.8,2019-10-19 09:48:59.454503,29.731822690165558,40.02441443503472
70.1,78.6,2019-10-19 09:49:00.403377,29.731822690165558,40.16174563210498
70.0,78.5,2019-10-19 09:49:01.350930,29.74517433432517,40.33722438391699
69.7,78.1,2019-10-19 09:49:02.291949,29.774547951476308,40.50507362478065
69.0,77.2,2019-10-19 09:49:03.223973,29.774547951476308,40.7034409094377
69.1,77.3,2019-10-19 09:49:04.471639,29.803921568627445,40.87129015030136
69.0,77.3,2019-10-19 09:49:05.403666,29.833295185778603,40.98268101014725
68.4,76.6,2019-10-19 09:49:06.340965,29.846646829938198,40.96894789044022
68.6,76.8,2019-10-19 09:49:07.283284,29.86266880292973,40.946059357595175
68.5,76.8,2019-10-19 09:49:08.536119,29.876020447089342,40.784313725490186
68.6,76.9,2019-10-19 09:49:09.473281,29.918745708400092,40.63935301747158
68.7,77.0,2019-10-19 09:49:10.415355,29.918745708400092,40.4776073853666
68.7,77.0,2019-10-19 09:49:11.357543,29.95880064087892,40.37384603646906
68.9,77.2,2019-10-19 09:49:12.294639,29.974822613870444,40.34943160143435
68.4,76.6,2019-10-19 09:49:13.547572,29.988174258030057,40.36469062333104
68.5,76.8,2019-10-19 09:49:14.490443,30.01754787518121,40.24567025253681
68.1,76.2,2019-10-19 09:49:15.447019,30.044251163500423,40.22125581750209
67.3,75.3,2019-10-19 09:49:16.389172,30.07362478065156,40.31891355764096
67.1,75.1,2019-10-19 09:49:17.321220,30.100328068970786,40.445563439383534
66.8,74.8,2019-10-19 09:49:18.572733,30.113679713130388,40.62104219119554
67.2,75.2,2019-10-19 09:49:19.519340,30.14305333028153,40.88197146562905
67.2,75.0,2019-10-19 09:49:20.466820,30.14305333028153,41.16578927290761
67.0,74.8,2019-10-19 09:49:21.409002,30.15640497444115,41.557946135652706
66.6,74.4,2019-10-19 09:49:22.335867,30.19913023575189,41.71358815899901
66.6,74.4,2019-10-19 09:49:23.586255,30.22850385290303,41.87838559548333
66.9,74.8,2019-10-19 09:49:24.523294,30.255207141222247,41.98977645532921
67.0,74.8,2019-10-19 09:49:25.460426,30.255207141222247,41.896696421759366
66.8,74.6,2019-10-19 09:49:26.407823,30.297932402533,41.683070115205616
67.0,74.8,2019-10-19 09:49:27.344866,30.297932402533,41.438925764858475
67.7,75.5,2019-10-19 09:49:28.592538,30.35400930800336,41.14747844663157
68.3,76.2,2019-10-19 09:49:29.524525,30.367360952162965,40.81330586709392
68.8,76.7,2019-10-19 09:49:30.463973,30.38338292515449,40.460822461280216
69.3,77.4,2019-10-19 09:49:31.401141,30.367360952162965,40.10681315327688
69.1,77.3,2019-10-19 09:49:32.348495,30.42610818646525,39.95269703212024
69.5,77.7,2019-10-19 09:49:33.596226,30.42610818646525,39.81536583504997
70.3,78.6,2019-10-19 09:49:34.528256,30.455481803616394,39.96643015182728
70.7,79.0,2019-10-19 09:49:35.455136,30.455481803616394,39.887083237964454
71.0,79.3,2019-10-19 09:49:36.387097,30.498207064927144,39.67345693141071
71.2,79.5,2019-10-19 09:49:37.639908,30.54093232623789,39.47661554894332
71.7,80.1,2019-10-19 09:49:38.577081,30.55428397039749,39.16533150225071
72.2,80.7,2019-10-19 09:49:39.514162,30.580987258716718,39.03257801174945
72.4,80.9,2019-10-19 09:49:40.451310,30.597009231708242,39.03562981612879
72.6,81.2,2019-10-19 09:49:41.383330,30.580987258716718,38.9944304570077
72.4,81.1,2019-10-19 09:49:42.625837,30.610360875867855,39.145494773784996
73.1,81.8,2019-10-19 09:49:43.573254,30.639734493018988,39.10887312123293
73.1,81.8,2019-10-19 09:49:44.505253,30.66643778133821,38.79758907454032
73.1,81.8,2019-10-19 09:49:45.437256,30.66643778133821,38.37796597238117
73.2,81.9,2019-10-19 09:49:46.364161,30.695811398489354,38.02853437094682
73.7,82.5,2019-10-19 09:49:47.615657,30.709163042648967,37.75997558556497
74.3,83.2,2019-10-19 09:49:48.566198,30.722514686808577,37.5722896162356
74.2,83.3,2019-10-19 09:49:49.498261,30.751888303959717,37.427328908216985
74.5,83.7,2019-10-19 09:49:50.430191,30.76523994811933,37.33272297245747
74.9,84.2,2019-10-19 09:49:51.672758,30.794613565270467,37.11757076371405
74.7,83.9,2019-10-19 09:49:52.604693,30.80796520943008,37.12062256809339
74.9,84.7,2019-10-19 09:49:53.546953,30.83466849774929,37.312886243991755
74.7,84.0,2019-10-19 09:49:54.490802,30.82131685358968,37.30983443961242
74.6,84.9,2019-10-19 09:49:55.438091,30.864042114900432,37.221332112611584
74.8,85.6,2019-10-19 09:49:56.685713,30.87739375906004,37.06111238269627
74.8,85.5,2019-10-19 09:49:57.622754,30.890745403219647,36.91157396810864
74.3,85.2,2019-10-19 09:49:58.565060,30.93347066453041,36.84748607614252
73.7,85.5,2019-10-19 09:49:59.498364,30.94949263752193,36.97108415350576
73.4,85.2,2019-10-19 09:50:00.445918,30.962844281681534,36.87953002212558
72.9,84.2,2019-10-19 09:50:01.691532,30.976195925841154,36.865796902418545
73.2,84.0,2019-10-19 09:50:02.623467,30.976195925841154,36.89173723964294
73.3,84.0,2019-10-19 09:50:03.570875,31.018921187151903,37.04432745860991
72.4,83.6,2019-10-19 09:50:04.507914,31.06431677729458,37.172503242542156
71.9,83.9,2019-10-19 09:50:05.444985,31.04829480430304,37.36018921187152
71.9,84.1,2019-10-19 09:50:06.692901,31.04829480430304,37.4013885709926
72.1,84.7,2019-10-19 09:50:07.630097,31.09102006561379,37.36476691844053
72.1,88.8,2019-10-19 09:50:08.577554,31.09102006561379,37.36476691844053
71.8,89.1,2019-10-19 09:50:09.509564,31.14709697108416,37.41054398413062
71.1,88.1,2019-10-19 09:50:10.752015,31.13374532692454,37.49141680018311
71.8,88.3,2019-10-19 09:50:11.694116,31.13374532692454,37.5722896162356
71.6,87.3,2019-10-19 09:50:12.636246,31.163118944075688,37.69893949797818
71.2,86.5,2019-10-19 09:50:13.578535,31.20317387655452,37.79659723811704
71.5,86.5,2019-10-19 09:50:14.526084,31.219195849546036,37.82711528191043
71.9,88.5,2019-10-19 09:50:15.763509,31.245899137865266,37.71877622644389
72.6,89.1,2019-10-19 09:50:16.705603,31.219195849546036,37.55397878995957
71.7,88.3,2019-10-19 09:50:17.642656,31.26192111085679,37.248798352025645
72.0,88.0,2019-10-19 09:50:18.579775,31.301976043335628,37.00770580605784
71.9,86.4,2019-10-19 09:50:19.516938,31.288624399176012,36.91157396810864
72.0,86.2,2019-10-19 09:50:20.769759,31.331349660486765,36.983291371023114
72.4,85.8,2019-10-19 09:50:21.706849,31.331349660486765,36.92835889219501
72.7,86.3,2019-10-19 09:50:22.643963,31.344701304646374,36.7132066834516
72.9,85.6,2019-10-19 09:50:23.583723,31.358052948805977,36.41565575646601
73.2,85.7,2019-10-19 09:50:24.520772,31.374074921797515,36.255436026550704
73.3,85.7,2019-10-19 09:50:25.763368,31.387426565957128,36.05096513313497
73.0,85.0,2019-10-19 09:50:26.700504,31.40077821011673,35.84954604409857
72.6,84.9,2019-10-19 09:50:27.632266,31.43015182726788,35.68932631418326
72.8,85.3,2019-10-19 09:50:28.569462,31.40077821011673,35.56420233463035
73.0,84.7,2019-10-19 09:50:29.811922,31.44350347142748,35.5825131609064
72.8,84.4,2019-10-19 09:50:30.771090,31.47287708857863,35.5870908674754
72.8,83.8,2019-10-19 09:50:31.708280,31.486228732738226,35.53215838864729
72.6,84.2,2019-10-19 09:50:32.640315,31.49958037689784,35.55962462806134
71.9,83.5,2019-10-19 09:50:33.577433,31.51293202105745,35.61608300907912
71.9,83.6,2019-10-19 09:50:34.814781,31.51293202105745,35.60234988937209
72.3,83.3,2019-10-19 09:50:35.751830,31.5556572823682,35.90447852292668
72.4,83.4,2019-10-19 09:50:36.688875,31.54230563820859,36.08148317692836
72.4,82.2,2019-10-19 09:50:37.646119,31.587701228351264,36.12726024261845
72.4,81.0,2019-10-19 09:50:38.593511,31.587701228351264,35.976195925841154
72.6,81.1,2019-10-19 09:50:39.836009,31.601052872510877,35.9639887083238
72.7,81.3,2019-10-19 09:50:40.767926,31.630426489662014,36.008239871824216
72.1,80.8,2019-10-19 09:50:41.710158,31.65712977798123,36.03723201342794
71.7,80.3,2019-10-19 09:50:42.642172,31.670481422140842,35.930418860151065
71.5,80.1,2019-10-19 09:50:43.594721,31.64377813382163,35.83123521782254
70.8,79.3,2019-10-19 09:50:44.831362,31.65712977798123,35.669489585717564
70.2,78.5,2019-10-19 09:50:45.768379,31.69985503929197,35.483329518577854
69.4,77.7,2019-10-19 09:50:46.710558,31.71320668345159,35.32310978866255
69.2,77.5,2019-10-19 09:50:47.642567,31.742580300602725,35.24376287479973
68.4,76.7,2019-10-19 09:50:48.895419,31.75593194476233,35.217822537575344
68.1,76.4,2019-10-19 09:50:49.842755,31.75593194476233,35.31395437552453
67.7,75.9,2019-10-19 09:50:50.774708,31.75593194476233,35.52910658426796
67.0,75.1,2019-10-19 09:50:51.706641,31.785305561913475,35.69695582513161
66.4,74.5,2019-10-19 09:50:52.642857,31.798657206073088,35.75188830395972
65.9,73.9,2019-10-19 09:50:53.885445,31.8120088502327,35.91668574044404
65.4,73.4,2019-10-19 09:50:54.827660,31.825360494392317,36.01434348058289
65.1,73.0,2019-10-19 09:50:55.764782,31.85473411154345,36.058594644083314
65.1,73.0,2019-10-19 09:50:56.701897,31.841382467383838,36.083009079118035
65.1,73.0,2019-10-19 09:50:57.633846,31.841382467383838,36.12268253604944
65.1,72.9,2019-10-19 09:50:58.881492,31.868085755703074,36.220340276188296
65.1,72.9,2019-10-19 09:50:59.835470,31.8974593728542,36.41260395208667
65.2,73.1,2019-10-19 09:51:00.777715,31.924162661173412,36.566720073243296
65.5,73.4,2019-10-19 09:51:01.714861,31.924162661173412,36.755931944762345
65.3,73.2,2019-10-19 09:51:02.646814,31.924162661173412,36.92072938124666
65.9,73.9,2019-10-19 09:51:03.899729,31.96688792248416,37.019913023575185
65.8,73.8,2019-10-19 09:51:04.836783,31.96688792248416,37.019913023575185
65.7,73.7,2019-10-19 09:51:05.773807,31.96688792248416,36.93904020752269
