pm2.5,pm10,time,temperature,humidity
108.6,178.2,2019-10-19 09:33:04.201577,24.345769436179147,50.58213168535897
108.0,176.9,2019-10-19 09:33:05.139301,24.31639581902801,50.56839856565194
107.7,173.8,2019-10-19 09:33:06.081504,24.287022201876866,50.600442511634995
107.2,173.5,2019-10-19 09:33:07.023743,24.273670557717253,50.586709391927975
107.1,174.2,2019-10-19 09:33:09.218771,24.273670557717253,50.609597924773034
106.2,171.9,2019-10-19 09:33:10.150752,24.273670557717253,50.635538261997404
106.1,172.3,2019-10-19 09:33:11.093064,24.24429694056612,50.60502021820401
106.8,174.0,2019-10-19 09:33:12.025040,24.21759365224689,50.61417563134203
106.2,169.1,2019-10-19 09:33:14.214804,24.21759365224689,50.63706416418706
106.0,168.1,2019-10-19 09:33:15.151855,24.188220035095753,50.65995269703212
106.0,169.3,2019-10-19 09:33:16.089026,24.20157167925537,50.685893034256495
105.7,168.5,2019-10-19 09:33:17.031319,24.20157167925537,50.685893034256495
104.7,165.2,2019-10-19 09:33:19.221658,24.15884641794461,50.70115205615321
105.2,166.1,2019-10-19 09:33:20.150268,24.15884641794461,50.887312123292894
104.6,160.8,2019-10-19 09:33:21.082241,24.145494773785003,51.01548790722515
104.4,159.7,2019-10-19 09:33:22.019370,24.13214312962539,51.221484702830544
104.2,155.6,2019-10-19 09:33:24.209327,24.11879148546577,51.37407492179752
104.7,154.6,2019-10-19 09:33:25.141256,24.10276951247425,51.42290379186694
105.0,155.4,2019-10-19 09:33:26.078337,24.089417868314644,51.39696345464256
104.9,154.3,2019-10-19 09:33:27.016886,24.07606622415503,51.39543755245289
105.6,157.9,2019-10-19 09:33:29.222257,24.089417868314644,51.38323033493553
105.4,157.7,2019-10-19 09:33:30.159339,24.089417868314644,51.38323033493553
105.4,155.6,2019-10-19 09:33:31.096390,24.062714579995433,51.42900740062562
105.1,158.3,2019-10-19 09:33:32.028353,24.03334096284428,51.43663691157397
105.0,157.1,2019-10-19 09:33:34.213656,24.01998931868468,51.59227893492027
104.8,156.8,2019-10-19 09:33:35.150887,24.00396734569314,51.73418783855955
104.6,156.6,2019-10-19 09:33:36.082882,24.00396734569314,51.77233539330129
105.0,159.0,2019-10-19 09:33:37.019834,23.96391241321432,51.83947508964675
104.4,158.3,2019-10-19 09:33:39.220056,23.977264057373915,51.923399710078584
104.4,158.6,2019-10-19 09:33:40.162271,23.96391241321432,51.97222858014801
104.3,160.2,2019-10-19 09:33:41.094206,23.947890440222782,52.02868696116579
103.9,158.5,2019-10-19 09:33:42.031235,23.947890440222782,52.10193026626993
102.8,156.1,2019-10-19 09:33:44.220053,23.907835507743954,52.169069962615396
102.7,157.8,2019-10-19 09:33:45.157164,23.907835507743954,52.25757228961624
102.3,156.5,2019-10-19 09:33:46.099840,23.891813534752412,52.27588311589228
101.9,156.0,2019-10-19 09:33:47.042123,23.878461890592817,52.265201800564576
101.0,155.5,2019-10-19 09:33:49.221793,23.8651102464332,52.306401159685656
100.7,153.7,2019-10-19 09:33:50.158855,23.8651102464332,52.2743572137026
100.8,154.3,2019-10-19 09:33:51.101057,23.851758602273588,52.260624093995574
100.9,155.7,2019-10-19 09:33:52.048032,23.822384985122447,52.26672770275425
100.2,156.0,2019-10-19 09:33:54.253461,23.83573662928207,52.315556572823674
99.6,154.6,2019-10-19 09:33:55.195599,23.83573662928207,52.381170366979475
98.6,153.6,2019-10-19 09:33:56.138571,23.779659723811704,52.46356908522164
98.9,153.9,2019-10-19 09:33:57.075608,23.779659723811704,52.57343404287786
98.1,153.2,2019-10-19 09:33:58.012801,23.76630807965209,52.71839475089647
98.2,150.5,2019-10-19 09:33:59.255439,23.752956435492482,52.77332722972457
97.9,149.3,2019-10-19 09:34:00.197736,23.752956435492482,52.806897077897304
97.9,150.3,2019-10-19 09:34:01.140004,23.736934462500955,52.89387350270847
97.7,146.7,2019-10-19 09:34:02.082191,23.67818722819867,52.88471808957046
97.5,146.8,2019-10-19 09:34:03.023052,23.71023117418173,52.95643549248494
97.1,145.7,2019-10-19 09:34:04.270603,23.694209201190205,53.02204928664073
97.6,146.6,2019-10-19 09:34:05.213362,23.694209201190205,53.03425650415811
97.0,147.0,2019-10-19 09:34:06.155598,23.67818722819867,53.06630045014114
96.4,144.2,2019-10-19 09:34:07.092779,23.664835584039068,53.09529259174487
96.5,145.8,2019-10-19 09:34:08.034974,23.65148393987945,53.139543755245285
96.4,145.8,2019-10-19 09:34:09.277447,23.63546196688793,53.12581063553825
95.8,144.7,2019-10-19 09:34:10.214557,23.608758678568698,53.131914244296944
95.2,140.9,2019-10-19 09:34:11.161983,23.608758678568698,53.075455863279174
95.5,141.2,2019-10-19 09:34:12.099088,23.57938506141757,53.10444800488289
95.5,142.3,2019-10-19 09:34:13.036186,23.59540703440909,53.15327687495232
95.7,144.3,2019-10-19 09:34:14.278606,23.57938506141757,53.263141832608525
95.7,143.2,2019-10-19 09:34:15.220749,23.552681773098346,53.25856412603952
95.7,142.1,2019-10-19 09:34:16.152705,23.539330128938733,53.29060807202258
95.3,142.1,2019-10-19 09:34:17.094967,23.5233081559472,53.27687495231556
95.6,141.9,2019-10-19 09:34:18.037210,23.539330128938733,53.212787060349434
95.8,146.6,2019-10-19 09:34:19.274561,23.5099565117876,53.14106965743496
95.8,146.8,2019-10-19 09:34:20.208165,23.5099565117876,53.173113603418024
96.1,147.3,2019-10-19 09:34:21.145246,23.480582894636456,53.20363164721142
96.2,146.2,2019-10-19 09:34:22.082398,23.467231250476843,53.20057984283208
96.1,147.0,2019-10-19 09:34:23.029783,23.467231250476843,53.26771953917754
96.5,147.6,2019-10-19 09:34:24.277311,23.42450598916609,53.31807431143665
96.8,148.0,2019-10-19 09:34:25.214330,23.44052796215763,53.43251697566186
97.8,149.9,2019-10-19 09:34:26.156493,23.42450598916609,53.51949340047303
97.5,151.6,2019-10-19 09:34:27.098701,23.397802700846878,53.603418020904854
97.6,151.9,2019-10-19 09:34:28.036126,23.41115434500648,53.717860685130084
97.9,151.4,2019-10-19 09:34:29.283755,23.38445105668727,53.7270160982681
98.6,151.8,2019-10-19 09:34:30.220797,23.36842908369573,53.72549019607843
98.8,151.7,2019-10-19 09:34:31.157908,23.36842908369573,53.73464560921645
99.3,151.7,2019-10-19 09:34:32.089881,23.36842908369573,53.69954985885405
99.3,153.2,2019-10-19 09:34:33.032063,23.32570382238498,53.717860685130084
100.2,155.1,2019-10-19 09:34:34.279806,23.31235217822537,53.70412756542306
100.4,158.5,2019-10-19 09:34:35.221977,23.32570382238498,53.717860685130084
101.6,159.4,2019-10-19 09:34:36.159143,23.31235217822537,53.670557717250325
102.1,160.6,2019-10-19 09:34:37.091135,23.31235217822537,53.569848172732144
102.8,160.9,2019-10-19 09:34:38.033328,23.28564888990616,53.466086823834594
103.3,163.1,2019-10-19 09:34:39.275896,23.28564888990616,53.40962844281682
104.2,165.5,2019-10-19 09:34:40.218208,23.2295719844358,53.377584496833755
105.0,166.9,2019-10-19 09:34:41.155280,23.25627527275502,53.33638513771268
105.8,167.8,2019-10-19 09:34:42.092390,23.24292362859541,53.33638513771268
106.8,169.2,2019-10-19 09:34:43.034617,23.2295719844358,53.278400854505215
106.9,166.7,2019-10-19 09:34:44.277071,23.200198367284656,53.27382314793622
106.9,167.3,2019-10-19 09:34:45.212485,23.200198367284656,53.28603036545358
107.1,169.0,2019-10-19 09:34:46.149686,23.21355001144427,53.27687495231556
108.2,171.1,2019-10-19 09:34:47.091958,23.186846723125054,53.3501182574197
108.4,172.6,2019-10-19 09:34:48.023992,23.17082475013352,53.48287174792096
108.9,168.4,2019-10-19 09:34:49.260275,23.15747310597391,53.635461966887924
108.9,168.2,2019-10-19 09:34:50.192212,23.15747310597391,53.75906004425117
109.3,167.6,2019-10-19 09:34:51.129271,23.14412146181429,53.9131761654078
109.0,166.8,2019-10-19 09:34:52.081658,23.114747844663164,54.03219653620203
109.6,168.6,2019-10-19 09:34:53.029023,23.13076981765469,54.033722438391706
110.1,168.2,2019-10-19 09:34:54.276642,23.101396200503544,54.018463416494995
110.7,169.3,2019-10-19 09:34:55.213602,23.088044556343945,54.16189822232395
111.1,171.3,2019-10-19 09:34:56.150593,23.05600061036089,54.37094682230868
111.8,170.7,2019-10-19 09:34:57.092732,23.072022583352407,54.50522621499962
111.8,169.9,2019-10-19 09:34:58.034976,23.042648966201266,54.48996719310292
112.3,171.8,2019-10-19 09:34:59.277621,23.042648966201266,54.40299076829175
112.5,175.5,2019-10-19 09:35:00.221086,23.02929732204165,54.32059205004959
112.8,175.0,2019-10-19 09:35:01.163371,23.01327534905013,54.26260776684214
113.6,181.5,2019-10-19 09:35:02.095361,23.01327534905013,54.32974746318761
114.4,181.0,2019-10-19 09:35:03.032477,22.98657206073091,54.358739604791324
114.8,181.4,2019-10-19 09:35:04.274962,22.973220416571287,54.367895017929364
114.9,178.4,2019-10-19 09:35:05.217390,22.930495155260548,54.395361257343396
114.3,177.9,2019-10-19 09:35:06.162977,22.94384679942016,54.486915388723574
113.8,176.2,2019-10-19 09:35:07.110350,22.930495155260548,54.551003280689706
113.6,174.6,2019-10-19 09:35:08.057615,22.91714351110093,54.52811474784466
113.9,173.6,2019-10-19 09:35:09.300096,22.91714351110093,54.560158693827724
114.1,176.0,2019-10-19 09:35:10.237303,22.887769893949795,54.567788204776065
114.5,176.1,2019-10-19 09:35:11.179638,22.887769893949795,54.55558098725872
113.7,174.4,2019-10-19 09:35:12.111663,22.861066605630583,54.48538948653391
113.5,172.4,2019-10-19 09:35:13.053869,22.874418249790182,54.486915388723574
114.4,172.8,2019-10-19 09:35:14.291262,22.874418249790182,54.43045700770581
114.5,172.3,2019-10-19 09:35:15.228319,22.83169298847943,54.46860456244754
114.8,172.5,2019-10-19 09:35:16.170518,22.83169298847943,54.40299076829175
114.9,171.7,2019-10-19 09:35:17.117336,22.802319371328288,54.476234073395894
115.0,170.9,2019-10-19 09:35:18.059327,22.818341344319833,54.52201113908598
115.8,171.9,2019-10-19 09:35:19.306910,22.802319371328288,54.46402685587854
116.6,173.4,2019-10-19 09:35:20.238899,22.762264438849467,54.43656061646447
116.6,174.0,2019-10-19 09:35:21.170824,22.74624246585793,54.47775997558556
117.5,174.9,2019-10-19 09:35:22.107933,22.74624246585793,54.51285572594797
118.3,176.8,2019-10-19 09:35:23.050197,22.74624246585793,54.50064850843061
118.9,177.8,2019-10-19 09:35:24.293031,22.71953917753872,54.564736400396725
118.8,178.8,2019-10-19 09:35:25.230053,22.70618753337911,54.56321049820706
119.0,176.1,2019-10-19 09:35:26.161968,22.70618753337911,54.60898756389715
118.7,176.0,2019-10-19 09:35:27.109483,22.663462272068358,54.68833447775997
119.1,176.3,2019-10-19 09:35:28.056883,22.67681391622797,54.702067597467
118.6,175.5,2019-10-19 09:35:29.304518,22.663462272068358,54.80125123979553
118.2,171.0,2019-10-19 09:35:30.246549,22.63408865491722,54.87449454489968
117.7,172.4,2019-10-19 09:35:31.177651,22.62073701075761,55.007248035400934
116.8,165.3,2019-10-19 09:35:32.109604,22.591363393606468,55.15831235217823
116.4,164.4,2019-10-19 09:35:33.051849,22.57801174944686,55.301747158007174
115.9,163.9,2019-10-19 09:35:34.304594,22.564660105287253,55.355153734645604
115.6,163.2,2019-10-19 09:35:35.246764,22.551308461127647,55.34142061493857
116.2,163.3,2019-10-19 09:35:36.183822,22.564660105287253,55.21934843976501
116.3,163.4,2019-10-19 09:35:37.120936,22.551308461127647,55.173571374074925
115.5,162.5,2019-10-19 09:35:38.063140,22.53528648813611,55.24071107042039
115.0,162.0,2019-10-19 09:35:39.303103,22.492561226825362,55.374990463111324
114.8,158.5,2019-10-19 09:35:40.245371,22.476539253833838,55.387197680628674
113.6,157.2,2019-10-19 09:35:41.177355,22.476539253833838,55.35210193026627
113.4,159.9,2019-10-19 09:35:42.114466,22.463187609674225,55.32921339742123
113.0,161.4,2019-10-19 09:35:43.056722,22.44983596551461,55.35973144121462
111.8,160.4,2019-10-19 09:35:44.299187,22.463187609674225,55.428397039749754
111.3,159.6,2019-10-19 09:35:45.236258,22.40711070420386,55.507743953612575
110.9,158.4,2019-10-19 09:35:46.186485,22.40711070420386,55.59929808499275
110.1,157.3,2019-10-19 09:35:47.133943,22.37773708705272,55.727473868924996
109.6,156.1,2019-10-19 09:35:48.081247,22.37773708705272,55.762569619287405
108.4,159.1,2019-10-19 09:35:49.323712,22.36438544289311,55.725947966735326
107.5,158.0,2019-10-19 09:35:50.260772,22.351033798733496,55.64507515068284
106.8,158.0,2019-10-19 09:35:51.203043,22.33501182574197,55.64354924849317
105.8,157.3,2019-10-19 09:35:52.140226,22.308308537422747,55.77172503242542
104.5,152.8,2019-10-19 09:35:53.079696,22.32166018158236,55.91973754482338
103.7,151.3,2019-10-19 09:35:54.332469,22.294956893263148,56.093690394445716
103.3,150.4,2019-10-19 09:35:55.269526,22.265583276112,56.18829633020523
102.1,149.1,2019-10-19 09:35:56.201498,22.265583276112,56.18829633020523
101.4,146.7,2019-10-19 09:35:57.138585,22.2522316319524,56.16540779736019
100.8,146.4,2019-10-19 09:35:58.080802,22.222858014801243,56.14862287327382
100.9,147.0,2019-10-19 09:35:59.333545,22.23887998779278,56.31799801632715
100.2,149.3,2019-10-19 09:36:00.268954,22.196154726482035,56.467536430914784
99.4,146.1,2019-10-19 09:36:01.211201,22.196154726482035,56.467536430914784
98.9,146.5,2019-10-19 09:36:02.148249,22.196154726482035,56.45532921339743
98.2,147.1,2019-10-19 09:36:03.090448,22.15342946517129,56.41718165865568
97.4,146.0,2019-10-19 09:36:04.332883,22.1667811093309,56.37293049515526
96.8,145.6,2019-10-19 09:36:05.280236,22.15342946517129,56.316472114137476
95.4,144.7,2019-10-19 09:36:06.212186,22.140077821011683,56.2905317769131
95.0,147.8,2019-10-19 09:36:07.165932,22.097352559700926,56.20660715648128
94.9,148.1,2019-10-19 09:36:08.108194,22.097352559700926,56.174563210498206
94.6,147.1,2019-10-19 09:36:09.350653,22.08400091554131,56.137941557946135
94.5,149.7,2019-10-19 09:36:10.279424,22.08400091554131,56.12573434042878
94.7,150.4,2019-10-19 09:36:11.226827,22.054627298390173,56.110475318532075
94.2,147.7,2019-10-19 09:36:12.163883,22.067978942549786,56.08911268787672
93.8,145.9,2019-10-19 09:36:13.106092,22.02792401007096,56.07385366598
93.6,145.8,2019-10-19 09:36:14.353647,22.02792401007096,56.084534981307705
93.0,145.2,2019-10-19 09:36:15.290687,22.011902037079423,56.11505302510109
92.8,145.4,2019-10-19 09:36:16.232868,21.9851987487602,56.144045166704814
92.6,144.9,2019-10-19 09:36:17.175143,21.96917677576868,56.153200579842824
91.8,144.2,2019-10-19 09:36:18.117333,21.96917677576868,56.19745174334325
92.3,141.9,2019-10-19 09:36:19.359839,21.95582513160905,56.23865110246433
91.8,140.6,2019-10-19 09:36:20.296836,21.95582513160905,56.23865110246433
91.3,138.9,2019-10-19 09:36:21.228795,21.94247348744945,56.29358358129244
91.0,138.3,2019-10-19 09:36:22.166006,21.94247348744945,56.32715342946517
90.4,138.5,2019-10-19 09:36:23.113419,21.929121843289852,56.32562752727549
90.1,139.3,2019-10-19 09:36:24.350842,21.899748226138698,56.36377508201724
89.6,140.0,2019-10-19 09:36:25.281900,21.886396581979103,56.40802624551765
89.4,140.1,2019-10-19 09:36:26.218940,21.87304493781949,56.40497444113832
88.9,140.7,2019-10-19 09:36:27.151110,21.87304493781949,56.4263370717937
88.8,141.9,2019-10-19 09:36:28.098465,21.886396581979103,56.50568398565652
88.5,141.9,2019-10-19 09:36:29.351214,21.827649347676807,56.50873579003586
88.1,139.8,2019-10-19 09:36:30.283184,21.85435263599604,56.6018158236057
88.3,140.9,2019-10-19 09:36:31.215146,21.827649347676807,56.609445334554046
88.6,140.3,2019-10-19 09:36:32.142011,21.827649347676807,56.62928206301977
89.0,139.2,2019-10-19 09:36:33.079149,21.811627374685287,56.6521705958648
89.7,140.4,2019-10-19 09:36:34.337082,21.784924086366054,56.636911573968106
89.5,139.6,2019-10-19 09:36:35.267358,21.784924086366054,56.67963683527886
90.0,140.8,2019-10-19 09:36:36.199283,21.755550469214924,56.71015487907225
90.5,138.3,2019-10-19 09:36:37.131224,21.755550469214924,56.719310292210274
90.6,137.8,2019-10-19 09:36:38.073424,21.755550469214924,56.775768673228036
90.6,141.4,2019-10-19 09:36:39.321117,21.728847180895706,56.81544213015946
90.8,138.5,2019-10-19 09:36:40.263333,21.728847180895706,56.85816739147021
90.9,138.3,2019-10-19 09:36:41.200322,21.755550469214924,56.83070115205615
91.1,138.4,2019-10-19 09:36:42.154044,21.699473563744558,56.844434271763184
91.7,140.0,2019-10-19 09:36:43.096255,21.699473563744558,56.8886854352636
91.6,139.8,2019-10-19 09:36:44.338752,21.672770275425357,56.91767757686732
92.5,140.3,2019-10-19 09:36:45.275810,21.686121919584952,56.98634317540245
92.2,140.6,2019-10-19 09:36:46.218113,21.65674830243381,57.02601663233387
92.5,141.2,2019-10-19 09:36:47.155355,21.65674830243381,57.07179369802396
93.2,141.8,2019-10-19 09:36:48.102729,21.6300450141146,57.055008773937594
93.2,141.4,2019-10-19 09:36:49.340117,21.65674830243381,57.19233997100786
93.5,142.3,2019-10-19 09:36:50.278506,21.6433966582742,57.302204928664075
93.9,143.8,2019-10-19 09:36:51.220789,21.6300450141146,57.42427710383765
94.1,144.7,2019-10-19 09:36:52.163078,21.616693369954987,57.508201724269476
94.4,144.1,2019-10-19 09:36:53.110433,21.616693369954987,57.55397878995957
94.5,144.4,2019-10-19 09:36:54.363141,21.58731975280385,57.604333562218656
94.5,143.1,2019-10-19 09:36:55.305272,21.60067139696345,57.66231784542611
94.9,145.8,2019-10-19 09:36:56.242304,21.58731975280385,57.80422674906538
95.5,147.8,2019-10-19 09:36:57.184655,21.560616464484625,57.92324711985962
95.6,147.3,2019-10-19 09:36:58.131962,21.560616464484625,57.988860914015405
95.4,145.7,2019-10-19 09:36:59.379714,21.560616464484625,58.034637979705494
95.9,147.5,2019-10-19 09:37:00.321867,21.5445944914931,58.07583733882658
95.8,147.5,2019-10-19 09:37:01.264127,21.5445944914931,58.17502098115511
95.4,147.8,2019-10-19 09:37:02.201207,21.517891203173875,58.24826428625925
95.3,147.9,2019-10-19 09:37:03.143420,21.531242847333488,58.33066300450141
94.8,148.2,2019-10-19 09:37:04.074231,21.50453955901427,58.42374303807126
94.4,147.9,2019-10-19 09:37:05.332367,21.517891203173875,58.44968337529564
94.2,147.0,2019-10-19 09:37:06.269429,21.517891203173875,58.515297169451436
94.1,147.5,2019-10-19 09:37:07.206632,21.50453955901427,58.504615854123756
93.6,146.7,2019-10-19 09:37:08.153976,21.488517586022734,58.50003814755474
93.7,143.4,2019-10-19 09:37:09.080810,21.488517586022734,58.4771496147097
93.4,143.0,2019-10-19 09:37:10.333532,21.43244068055237,58.432898451209276
93.4,143.6,2019-10-19 09:37:11.278522,21.445792324711988,58.435950255588615
93.6,147.1,2019-10-19 09:37:12.210477,21.445792324711988,58.40390630960555
93.2,146.1,2019-10-19 09:37:13.147573,21.419089036392762,58.33218890669107
93.3,147.6,2019-10-19 09:37:14.079491,21.419089036392762,58.309300373846035
93.0,148.9,2019-10-19 09:37:15.322092,21.405737392233164,58.26352330815594
93.5,150.5,2019-10-19 09:37:16.259148,21.419089036392762,58.25436789501793
93.3,153.9,2019-10-19 09:37:17.196306,21.405737392233164,58.240634775310895
93.0,153.9,2019-10-19 09:37:18.138554,21.37636377508201,58.29098954757
92.7,153.7,2019-10-19 09:37:19.377202,21.37636377508201,58.435950255588615
92.6,153.7,2019-10-19 09:37:20.319282,21.363012130922414,58.54581521324483
93.1,155.0,2019-10-19 09:37:21.253511,21.37636377508201,58.66941329060807
93.5,156.4,2019-10-19 09:37:22.190649,21.389715419241625,58.7380788891432
93.7,158.3,2019-10-19 09:37:23.138041,21.333638513771266,58.806744487678344
93.7,157.9,2019-10-19 09:37:24.375378,21.3496604867628,58.92118715190356
93.5,158.9,2019-10-19 09:37:25.307282,21.333638513771266,59.05088883802549
93.7,158.1,2019-10-19 09:37:26.249404,21.333638513771266,59.183642328526744
93.4,156.4,2019-10-19 09:37:27.191660,21.333638513771266,59.28435187304494
93.6,155.7,2019-10-19 09:37:28.139041,21.333638513771266,59.351491569390404
93.9,155.4,2019-10-19 09:37:29.376368,21.320286869611664,59.33928435187305
94.3,153.8,2019-10-19 09:37:30.313369,21.29091325246052,59.3667505912871
94.6,155.0,2019-10-19 09:37:31.250404,21.29091325246052,59.356069275959406
95.0,154.8,2019-10-19 09:37:32.182379,21.277561608300914,59.29808499275197
94.5,154.2,2019-10-19 09:37:33.124654,21.277561608300914,59.18669413290608
94.1,154.9,2019-10-19 09:37:34.377448,21.29091325246052,59.1103990234226
94.2,154.7,2019-10-19 09:37:35.309405,21.2642099641413,59.07225146868086
94.9,155.7,2019-10-19 09:37:36.246574,21.2642099641413,59.0051117723354
94.7,154.0,2019-10-19 09:37:37.173470,21.2642099641413,59.0051117723354
94.9,155.0,2019-10-19 09:37:38.120741,21.23216601815824,58.98985275043869
94.3,154.3,2019-10-19 09:37:39.364513,21.23216601815824,59.02342259861143
94.0,156.0,2019-10-19 09:37:40.311835,21.23216601815824,59.03562981612879
93.8,155.5,2019-10-19 09:37:41.248946,21.218814373998626,59.03257801174945
93.0,151.6,2019-10-19 09:37:42.191125,21.205462729839013,59.08598458838789
92.8,152.3,2019-10-19 09:37:43.138435,21.218814373998626,59.142442969405664
93.1,152.0,2019-10-19 09:37:44.380876,21.192111085679414,59.19279774166476
92.9,152.9,2019-10-19 09:37:45.318001,21.205462729839013,59.27519645990692
92.8,150.1,2019-10-19 09:37:46.248909,21.17608911268788,59.33470664530404
93.1,146.7,2019-10-19 09:37:47.191140,21.17608911268788,59.45830472266729
93.3,147.6,2019-10-19 09:37:48.138484,21.149385824368665,59.598687724116886
93.3,148.1,2019-10-19 09:37:49.375873,21.149385824368665,59.76501106279088
93.4,149.6,2019-10-19 09:37:50.302721,21.162737468528267,59.88250553139544
93.3,148.6,2019-10-19 09:37:51.239865,21.13336385137713,59.84588387884337
92.4,145.9,2019-10-19 09:37:52.176961,21.149385824368665,59.80621042191196
92.1,143.9,2019-10-19 09:37:53.129361,21.13336385137713,59.65972381170367
91.8,142.5,2019-10-19 09:37:54.377008,21.149385824368665,59.56359197375447
92.1,140.0,2019-10-19 09:37:55.308900,21.106660563057915,59.502555886167706
92.4,140.6,2019-10-19 09:37:56.239571,21.120012207217513,59.44914930952925
92.7,141.2,2019-10-19 09:37:57.176645,21.106660563057915,59.43541618982224
92.2,140.5,2019-10-19 09:37:58.119014,21.077286945906767,59.443045700770575
91.6,139.8,2019-10-19 09:37:59.366683,21.093308918898302,59.398794537270156
90.9,139.8,2019-10-19 09:38:00.308807,21.077286945906767,59.39726863508049
90.8,138.4,2019-10-19 09:38:01.251148,21.077286945906767,59.45220111390861
90.2,140.5,2019-10-19 09:38:02.188341,21.063935301747165,59.50713359273672
90.6,141.9,2019-10-19 09:38:03.130707,21.063935301747165,59.47203784237431
