pm2.5,pm10,time,temperature,humidity
59.4,81.4,2019-10-19 10:21:22.424919,20.19340810254063,66.62241550316625
59.1,80.0,2019-10-19 10:21:23.368370,20.19340810254063,66.61326009002823
59.0,79.3,2019-10-19 10:21:24.305549,20.19340810254063,66.58579385061418
59.0,78.7,2019-10-19 10:21:25.237586,20.19340810254063,66.57663843747616
58.8,78.3,2019-10-19 10:21:26.179846,20.19340810254063,66.58579385061418
58.4,77.5,2019-10-19 10:21:27.122143,20.17738612954909,66.59037155718319
58.2,77.6,2019-10-19 10:21:28.395639,20.19340810254063,66.62241550316625
58.0,77.3,2019-10-19 10:21:29.332857,20.19340810254063,66.6803997863737
57.6,76.8,2019-10-19 10:21:30.269976,20.17738612954909,66.71702143892577
57.2,77.0,2019-10-19 10:21:31.212256,20.164034485389493,66.84672312504769
57.3,77.0,2019-10-19 10:21:32.154591,20.17738612954909,66.99320973525596
57.4,76.2,2019-10-19 10:21:33.417816,20.19340810254063,67.11985961699855
57.1,76.3,2019-10-19 10:21:34.353770,20.164034485389493,67.20683604180972
57.0,75.9,2019-10-19 10:21:35.285820,20.19340810254063,67.27550164034486
57.3,76.5,2019-10-19 10:21:36.217865,20.19340810254063,67.3029678797589
57.6,76.8,2019-10-19 10:21:37.151320,20.22011139085984,67.33501182574197
57.6,76.7,2019-10-19 10:21:38.404167,20.22011139085984,67.40825513084611
57.4,75.7,2019-10-19 10:21:39.346636,20.206759746700246,67.43266956588083
57.7,75.7,2019-10-19 10:21:40.273587,20.19340810254063,67.49523155565728
57.8,76.5,2019-10-19 10:21:41.210632,20.17738612954909,67.5547417410544
57.6,76.1,2019-10-19 10:21:42.142690,20.17738612954909,67.60967421988249
57.5,75.8,2019-10-19 10:21:43.400763,20.19340810254063,67.6600289921416
57.9,74.6,2019-10-19 10:21:44.352024,20.206759746700246,67.67833981841764
57.7,73.8,2019-10-19 10:21:45.294331,20.19340810254063,67.70275425345235
57.7,73.7,2019-10-19 10:21:46.231473,20.19340810254063,67.71190966659037
58.0,74.9,2019-10-19 10:21:47.168618,20.22011139085984,67.70122835126269
58.3,74.5,2019-10-19 10:21:48.110984,20.19340810254063,67.6752880140383
58.3,73.7,2019-10-19 10:21:49.369059,20.206759746700246,67.66918440527962
58.4,73.8,2019-10-19 10:21:50.311379,20.17738612954909,67.64629587243458
58.4,73.5,2019-10-19 10:21:51.253738,20.206759746700246,67.63256275272755
58.3,72.7,2019-10-19 10:21:52.201190,20.206759746700246,67.61577782864119
58.5,73.4,2019-10-19 10:21:53.148712,20.22011139085984,67.59746700236515
58.4,74.2,2019-10-19 10:21:54.396521,20.206759746700246,67.5791561760891
58.3,74.4,2019-10-19 10:21:55.333657,20.22011139085984,67.59746700236515
58.4,76.1,2019-10-19 10:21:56.276003,20.19340810254063,67.56542305638209
58.6,77.5,2019-10-19 10:21:57.208122,20.206759746700246,67.54253452353703
58.6,77.8,2019-10-19 10:21:58.155562,20.206759746700246,67.53337911039903
58.5,77.7,2019-10-19 10:21:59.103057,20.19340810254063,67.51049057755398
58.7,78.0,2019-10-19 10:22:00.350852,20.22011139085984,67.53643091477835
59.0,78.1,2019-10-19 10:22:01.293254,20.22011139085984,67.52422369726101
58.6,77.2,2019-10-19 10:22:02.225331,20.19340810254063,67.57763027389944
58.7,77.4,2019-10-19 10:22:03.167719,20.23346303501945,67.58373388265812
58.6,77.1,2019-10-19 10:22:04.104951,20.23346303501945,67.5547417410544
58.6,77.3,2019-10-19 10:22:05.362966,20.22011139085984,67.56084534981308
58.8,77.0,2019-10-19 10:22:06.295148,20.23346303501945,67.60967421988249
58.6,76.8,2019-10-19 10:22:07.227211,20.22011139085984,67.61882963302052
59.0,78.5,2019-10-19 10:22:08.169507,20.22011139085984,67.59746700236515
59.0,78.5,2019-10-19 10:22:09.106704,20.19340810254063,67.6203555352102
58.9,78.0,2019-10-19 10:22:10.354391,20.206759746700246,67.6600289921416
58.7,78.4,2019-10-19 10:22:11.296740,20.206759746700246,67.65087357900359
58.8,78.1,2019-10-19 10:22:12.239108,20.22011139085984,67.71648737315938
58.8,78.3,2019-10-19 10:22:13.172096,20.22011139085984,67.65239948119326
58.8,77.8,2019-10-19 10:22:14.114396,20.22011139085984,67.67986572060731
58.8,78.7,2019-10-19 10:22:15.356967,20.22011139085984,67.66155489433127
58.8,78.1,2019-10-19 10:22:16.299256,20.22011139085984,67.67986572060731
58.8,77.7,2019-10-19 10:22:17.241505,20.22011139085984,67.70122835126269
58.7,78.8,2019-10-19 10:22:18.181572,20.22011139085984,67.75310902571145
58.8,78.8,2019-10-19 10:22:19.123945,20.22011139085984,67.75310902571145
58.5,78.0,2019-10-19 10:22:20.357464,20.22011139085984,67.7805752651255
58.6,78.4,2019-10-19 10:22:21.294462,20.22011139085984,67.78973067826352
58.6,78.0,2019-10-19 10:22:22.241886,20.206759746700246,67.79736018921186
58.7,78.4,2019-10-19 10:22:23.189386,20.23346303501945,67.82024872205692
58.9,78.6,2019-10-19 10:22:24.131655,20.23346303501945,67.82024872205692
59.1,78.8,2019-10-19 10:22:25.370476,20.22011139085984,67.83550774395361
59.2,77.7,2019-10-19 10:22:26.302594,20.23346303501945,67.78362706950485
59.2,76.5,2019-10-19 10:22:27.234653,20.23346303501945,67.8110933089189
59.4,76.7,2019-10-19 10:22:28.179735,20.23346303501945,67.8110933089189
59.4,76.6,2019-10-19 10:22:29.122093,20.23346303501945,67.83855954833295
59.5,76.6,2019-10-19 10:22:30.359598,20.22011139085984,67.78973067826352
59.5,76.6,2019-10-19 10:22:31.291574,20.22011139085984,67.8263523308156
59.6,77.1,2019-10-19 10:22:32.234022,20.22011139085984,67.81719691767758
59.5,76.7,2019-10-19 10:22:33.181505,20.22011139085984,67.81719691767758
59.5,76.6,2019-10-19 10:22:34.134093,20.23346303501945,67.82940413519493
59.6,76.3,2019-10-19 10:22:35.367016,20.22011139085984,67.81719691767758
59.5,76.0,2019-10-19 10:22:36.299073,20.22011139085984,67.79888609140154
60.0,76.6,2019-10-19 10:22:37.236227,20.22011139085984,67.79888609140154
59.8,75.9,2019-10-19 10:22:38.178440,20.206759746700246,67.75158312352178
59.8,76.5,2019-10-19 10:22:39.120833,20.23346303501945,67.75616083009079
60.0,77.0,2019-10-19 10:22:40.368601,20.206759746700246,67.72411688410773
60.2,76.6,2019-10-19 10:22:41.305767,20.23346303501945,67.71953917753872
60.0,76.3,2019-10-19 10:22:42.237875,20.22011139085984,67.75310902571145
60.1,76.9,2019-10-19 10:22:43.180265,20.23346303501945,67.73785000381476
60.2,77.5,2019-10-19 10:22:44.122585,20.22011139085984,67.74395361257343
60.3,76.8,2019-10-19 10:22:45.362796,20.206759746700246,67.74242771038378
60.4,77.8,2019-10-19 10:22:46.300036,20.23346303501945,67.78362706950485
60.3,77.3,2019-10-19 10:22:47.232073,20.22011139085984,67.79888609140154
60.4,76.1,2019-10-19 10:22:48.174394,20.249485008011,67.85839627679866
60.7,77.5,2019-10-19 10:22:49.116633,20.249485008011,67.89501792935073
60.7,78.5,2019-10-19 10:22:50.354160,20.249485008011,67.94079499504082
60.7,79.0,2019-10-19 10:22:51.291419,20.206759746700246,67.95300221255819
60.9,79.5,2019-10-19 10:22:52.243325,20.23346303501945,67.99420157167926
60.9,78.6,2019-10-19 10:22:53.190789,20.22011139085984,68.05371175707637
60.6,78.0,2019-10-19 10:22:54.133106,20.22011139085984,68.05371175707637
60.7,78.5,2019-10-19 10:22:55.070258,20.249485008011,68.13305867093919
60.5,78.6,2019-10-19 10:22:56.303864,20.22011139085984,68.14679179064622
60.5,78.3,2019-10-19 10:22:57.251315,20.22011139085984,68.20172426947433
60.3,77.8,2019-10-19 10:22:58.193673,20.23346303501945,68.20477607385368
60.4,77.9,2019-10-19 10:22:59.136070,20.23346303501945,68.18341344319829
60.3,77.8,2019-10-19 10:23:00.073272,20.22011139085984,68.11932555123218
60.2,77.4,2019-10-19 10:23:01.321031,20.23346303501945,68.03997863736934
60.2,77.7,2019-10-19 10:23:02.258192,20.206759746700246,68.05065995269703
60.0,77.4,2019-10-19 10:23:03.200550,20.23346303501945,68.03997863736934
60.3,77.9,2019-10-19 10:23:04.142896,20.249485008011,68.05065995269703
60.1,78.3,2019-10-19 10:23:05.091933,20.206759746700246,68.05065995269703
60.1,78.4,2019-10-19 10:23:06.339649,20.22011139085984,68.05371175707637
59.8,77.9,2019-10-19 10:23:07.276853,20.249485008011,68.0872816052491
59.9,77.4,2019-10-19 10:23:08.219251,20.23346303501945,68.08575570305942
59.9,76.8,2019-10-19 10:23:09.161576,20.22011139085984,68.03692683298999
60.0,76.9,2019-10-19 10:23:10.098872,20.23346303501945,68.05523765926604
59.9,77.6,2019-10-19 10:23:11.351824,20.23346303501945,68.04913405050735
60.1,77.9,2019-10-19 10:23:12.299523,20.23346303501945,68.14984359502556
60.2,77.2,2019-10-19 10:23:13.241950,20.23346303501945,68.08575570305942
60.2,77.0,2019-10-19 10:23:14.184290,20.22011139085984,68.12848096437018
60.1,76.8,2019-10-19 10:23:15.111315,20.249485008011,68.17883573662928
60.0,76.0,2019-10-19 10:23:16.349048,20.249485008011,68.16968032349126
60.1,76.3,2019-10-19 10:23:17.291395,20.23346303501945,68.17425803006027
60.3,76.4,2019-10-19 10:23:18.233754,20.23346303501945,68.22003509575036
60.0,75.4,2019-10-19 10:23:19.171011,20.22011139085984,68.22919050888838
60.1,74.7,2019-10-19 10:23:20.108153,20.22011139085984,68.16510261692225
60.0,74.2,2019-10-19 10:23:21.349072,20.22011139085984,68.14679179064622
60.2,74.6,2019-10-19 10:23:22.296454,20.23346303501945,68.19562066071565
59.9,74.4,2019-10-19 10:23:23.243981,20.23346303501945,68.18341344319829
60.0,74.2,2019-10-19 10:23:24.181196,20.23346303501945,68.24750133516443
60.1,74.3,2019-10-19 10:23:25.123370,20.23346303501945,68.27801937895782
60.1,73.6,2019-10-19 10:23:26.055464,20.23346303501945,68.3390554665446
60.3,74.2,2019-10-19 10:23:27.298161,20.22011139085984,68.33752956435492
60.5,74.5,2019-10-19 10:23:28.254329,20.23346303501945,68.36652170595865
60.3,74.4,2019-10-19 10:23:29.196599,20.22011139085984,68.374151216907
60.7,74.8,2019-10-19 10:23:30.124302,20.22011139085984,68.40161745632105
60.9,74.8,2019-10-19 10:23:31.056399,20.22011139085984,68.44739452201114
61.0,74.5,2019-10-19 10:23:32.295599,20.22011139085984,68.44739452201114
61.2,75.1,2019-10-19 10:23:33.243272,20.22011139085984,68.48401617456321
61.0,74.8,2019-10-19 10:23:34.190737,20.23346303501945,68.51300831616693
61.1,74.7,2019-10-19 10:23:35.132964,20.23346303501945,68.47638666361486
61.0,74.6,2019-10-19 10:23:36.070360,20.19340810254063,68.45197222858015
61.0,75.1,2019-10-19 10:23:37.312961,20.23346303501945,68.39703974975204
60.9,75.5,2019-10-19 10:23:38.255299,20.23346303501945,68.38483253223468
60.6,76.1,2019-10-19 10:23:39.197700,20.23346303501945,68.3390554665446
60.6,75.9,2019-10-19 10:23:40.140125,20.249485008011,68.2887006942855
60.5,75.0,2019-10-19 10:23:41.072244,20.23346303501945,68.26581216144045
60.5,75.5,2019-10-19 10:23:42.314859,20.206759746700246,68.2429236285954
60.5,75.3,2019-10-19 10:23:43.257240,20.22011139085984,68.25513084611276
60.2,75.1,2019-10-19 10:23:44.204666,20.206759746700246,68.31616693369955
60.3,75.9,2019-10-19 10:23:45.147022,20.22011139085984,68.36499580376898
60.2,76.0,2019-10-19 10:23:46.089344,20.262836652170588,68.41687647821774
60.1,76.3,2019-10-19 10:23:47.332006,20.206759746700246,68.45349813076983
60.0,76.5,2019-10-19 10:23:48.274368,20.23346303501945,68.55878538185702
60.0,76.7,2019-10-19 10:23:49.211621,20.23346303501945,68.59540703440909
60.0,77.1,2019-10-19 10:23:50.148576,20.22011139085984,68.64881361104753
60.0,76.8,2019-10-19 10:23:51.085795,20.206759746700246,68.77393759060044
59.8,76.0,2019-10-19 10:23:52.333927,20.206759746700246,68.8364995803769
59.8,75.9,2019-10-19 10:23:53.281661,20.22011139085984,68.89600976577401
59.9,76.3,2019-10-19 10:23:54.217835,20.22011139085984,68.96925307087815
59.6,75.7,2019-10-19 10:23:55.149876,20.22011139085984,69.03944457160297
59.5,76.3,2019-10-19 10:23:56.081932,20.22011139085984,69.02113374532692
59.5,76.0,2019-10-19 10:23:57.334827,20.206759746700246,69.08369573510338
59.3,76.5,2019-10-19 10:23:58.277205,20.22011139085984,69.14930952925917
59.3,76.8,2019-10-19 10:23:59.219562,20.22011139085984,69.1676203555352
58.9,76.7,2019-10-19 10:24:00.156716,20.22011139085984,69.17677576867322
58.6,76.3,2019-10-19 10:24:01.098921,20.22011139085984,69.14015411612115
58.6,75.8,2019-10-19 10:24:02.336476,20.23346303501945,69.16151674677653
58.3,75.2,2019-10-19 10:24:03.273604,20.22011139085984,69.18593118181124
58.5,75.6,2019-10-19 10:24:04.215917,20.206759746700246,69.22102693217364
58.4,75.7,2019-10-19 10:24:05.163415,20.206759746700246,69.28511482413978
58.5,75.9,2019-10-19 10:24:06.095479,20.206759746700246,69.34004730296786
58.4,74.9,2019-10-19 10:24:07.337543,20.23346303501945,69.36293583581292
58.5,74.6,2019-10-19 10:24:08.277822,20.206759746700246,69.39497978179598
58.7,74.3,2019-10-19 10:24:09.220101,20.22011139085984,69.33241779201953
58.8,74.5,2019-10-19 10:24:10.157324,20.22011139085984,69.28664072632944
59.0,74.4,2019-10-19 10:24:11.104778,20.23346303501945,69.23476005188067
59.0,74.8,2019-10-19 10:24:12.036921,20.22011139085984,69.20424200808728
59.0,75.0,2019-10-19 10:24:13.300459,20.22011139085984,69.15846494239719
59.0,75.4,2019-10-19 10:24:14.237688,20.206759746700246,69.0928511482414
58.7,74.5,2019-10-19 10:24:15.169753,20.206759746700246,69.12031738765545
58.9,74.6,2019-10-19 10:24:16.112067,20.206759746700246,69.12031738765545
59.3,74.0,2019-10-19 10:24:17.054477,20.206759746700246,69.06538490882734
59.0,74.5,2019-10-19 10:24:18.302307,20.23346303501945,69.02418554970626
58.9,74.6,2019-10-19 10:24:19.244685,20.206759746700246,68.96620126649881
58.9,74.5,2019-10-19 10:24:20.176776,20.206759746700246,68.90058747234302
58.9,74.7,2019-10-19 10:24:21.108829,20.23346303501945,68.86091401541161
59.0,74.7,2019-10-19 10:24:22.047266,20.22011139085984,68.82276646066987
59.1,75.5,2019-10-19 10:24:23.305348,20.22011139085984,68.82276646066987
58.9,74.8,2019-10-19 10:24:24.247700,20.23346303501945,68.82429236285954
59.0,74.7,2019-10-19 10:24:25.179771,20.206759746700246,68.81055924315251
58.9,74.1,2019-10-19 10:24:26.111787,20.206759746700246,68.78309300373846
58.9,73.8,2019-10-19 10:24:27.043845,20.22011139085984,68.7556267643244
59.0,72.8,2019-10-19 10:24:28.297561,20.19340810254063,68.7510490577554
58.7,72.5,2019-10-19 10:24:29.234854,20.22011139085984,68.72205691615167
58.8,73.0,2019-10-19 10:24:30.166908,20.22011139085984,68.64881361104753
58.9,73.5,2019-10-19 10:24:31.103999,20.19340810254063,68.60761425192645
58.9,74.1,2019-10-19 10:24:32.041248,20.206759746700246,68.54505226215001
58.9,74.2,2019-10-19 10:24:33.289472,20.22011139085984,68.54810406652933
58.8,73.8,2019-10-19 10:24:34.242064,20.206759746700246,68.54505226215001
58.8,73.7,2019-10-19 10:24:35.179173,20.19340810254063,68.51606012054627
58.8,73.9,2019-10-19 10:24:36.121288,20.206759746700246,68.52674143587396
58.8,74.9,2019-10-19 10:24:37.049448,20.19340810254063,68.54352635996032
58.6,74.6,2019-10-19 10:24:38.297241,20.206759746700246,68.49927519645989
58.7,74.9,2019-10-19 10:24:39.237495,20.23346303501945,68.53131914244297
58.6,74.7,2019-10-19 10:24:40.184869,20.19340810254063,68.51606012054627
58.5,75.4,2019-10-19 10:24:41.122026,20.206759746700246,68.53589684901198
58.4,74.4,2019-10-19 10:24:42.059166,20.22011139085984,68.51148241397726
58.5,74.7,2019-10-19 10:24:43.312026,20.22011139085984,68.51148241397726
58.6,74.1,2019-10-19 10:24:44.249293,20.206759746700246,68.49927519645989
58.9,74.4,2019-10-19 10:24:45.186560,20.22011139085984,68.48401617456321
58.8,74.5,2019-10-19 10:24:46.128910,20.19340810254063,68.47028305485618
58.5,74.7,2019-10-19 10:24:47.060981,20.19340810254063,68.51606012054627
58.4,74.1,2019-10-19 10:24:48.308804,20.206759746700246,68.52674143587396
58.4,73.9,2019-10-19 10:24:49.245992,20.206759746700246,68.51758602273594
58.4,73.4,2019-10-19 10:24:50.178057,20.206759746700246,68.50843060959792
58.4,73.9,2019-10-19 10:24:51.120392,20.19340810254063,68.51606012054627
58.4,74.5,2019-10-19 10:24:52.057685,20.17738612954909,68.53131914244297
58.4,73.8,2019-10-19 10:24:53.315712,20.206759746700246,68.49011978332189
58.5,74.1,2019-10-19 10:24:54.254435,20.206759746700246,68.50843060959792
58.5,74.0,2019-10-19 10:24:55.186554,20.206759746700246,68.49927519645989
58.6,74.4,2019-10-19 10:24:56.118639,20.19340810254063,68.48859388113222
58.7,74.7,2019-10-19 10:24:57.050780,20.17738612954909,68.45807583733882
58.7,75.3,2019-10-19 10:24:58.308870,20.206759746700246,68.42603189135576
59.0,75.5,2019-10-19 10:24:59.251240,20.17738612954909,68.3939879453727
59.0,75.4,2019-10-19 10:25:00.188489,20.19340810254063,68.38941023880369
58.8,75.0,2019-10-19 10:25:01.129310,20.22011139085984,68.32837415121689
59.0,75.4,2019-10-19 10:25:02.061372,20.206759746700246,68.31616693369955
58.8,75.9,2019-10-19 10:25:03.319335,20.22011139085984,68.30090791180285
58.5,76.6,2019-10-19 10:25:04.266707,20.206759746700246,68.32532234683757
58.4,76.0,2019-10-19 10:25:05.214213,20.19340810254063,68.3237964446479
58.3,75.8,2019-10-19 10:25:06.146285,20.22011139085984,68.33752956435492
58.4,75.4,2019-10-19 10:25:07.078332,20.23346303501945,68.30243381399252
58.5,75.9,2019-10-19 10:25:08.325342,20.19340810254063,68.30701152056153
58.4,75.5,2019-10-19 10:25:09.262592,20.206759746700246,68.31006332494086
58.5,76.0,2019-10-19 10:25:10.209910,20.19340810254063,68.25970855268177
58.4,75.6,2019-10-19 10:25:11.152160,20.22011139085984,68.28259708552682
58.6,76.2,2019-10-19 10:25:12.089198,20.19340810254063,68.27038986800946
58.7,76.3,2019-10-19 10:25:13.031601,20.19340810254063,68.24139772640575
58.8,76.2,2019-10-19 10:25:14.279481,20.19340810254063,68.24139772640575
58.8,77.4,2019-10-19 10:25:15.213762,20.19340810254063,68.17730983443961
58.7,76.9,2019-10-19 10:25:16.155982,20.19340810254063,68.22461280231937
58.4,76.8,2019-10-19 10:25:17.098366,20.19340810254063,68.23376821545739
58.4,77.1,2019-10-19 10:25:18.041153,20.206759746700246,68.20630197604333
58.6,78.0,2019-10-19 10:25:19.294063,20.19340810254063,68.1879911497673
58.8,78.4,2019-10-19 10:25:20.226170,20.17738612954909,68.21087968261234
58.9,78.1,2019-10-19 10:25:21.158222,20.19340810254063,68.19714656290532
58.8,78.1,2019-10-19 10:25:22.100570,20.19340810254063,68.1879911497673
58.7,78.3,2019-10-19 10:25:23.048482,20.206759746700246,68.15442130159457
58.7,78.5,2019-10-19 10:25:24.296380,20.17738612954909,68.12848096437018
58.6,79.1,2019-10-19 10:25:25.238600,20.206759746700246,68.10864423590448
58.4,79.2,2019-10-19 10:25:26.170657,20.19340810254063,68.14221408407721
58.3,78.8,2019-10-19 10:25:27.102702,20.206759746700246,68.0872816052491
58.3,78.2,2019-10-19 10:25:28.050129,20.206759746700246,68.05065995269703
58.2,77.9,2019-10-19 10:25:29.303096,20.206759746700246,67.98962386511026
57.9,77.4,2019-10-19 10:25:30.235184,20.206759746700246,67.94384679942016
58.2,77.9,2019-10-19 10:25:31.167242,20.19340810254063,67.90417334248875
58.3,77.9,2019-10-19 10:25:32.104425,20.206759746700246,67.83398184176393
58.5,77.1,2019-10-19 10:25:33.051823,20.206759746700246,67.83398184176393
58.7,76.5,2019-10-19 10:25:34.309992,20.206759746700246,67.75158312352178
59.3,78.2,2019-10-19 10:25:35.242080,20.19340810254063,67.64782177462425
59.2,78.4,2019-10-19 10:25:36.174144,20.206759746700246,67.6050965133135
59.2,78.1,2019-10-19 10:25:37.102497,20.206759746700246,67.56847486076143
59.0,77.5,2019-10-19 10:25:38.039788,20.206759746700246,67.54253452353703
58.9,77.4,2019-10-19 10:25:39.297913,20.206759746700246,67.50591287098496
58.9,76.9,2019-10-19 10:25:40.245503,20.22011139085984,67.48760204470894
58.7,76.7,2019-10-19 10:25:41.182614,20.206759746700246,67.44029907682918
58.5,76.9,2019-10-19 10:25:42.114624,20.206759746700246,67.3945220111391
58.5,77.4,2019-10-19 10:25:43.051776,20.22011139085984,67.40825513084611
58.5,78.6,2019-10-19 10:25:44.300699,20.206759746700246,67.35790035858703
58.3,77.2,2019-10-19 10:25:45.232851,20.206759746700246,67.32280460822462
58.3,77.3,2019-10-19 10:25:46.175175,20.206759746700246,67.29533836881056
58.4,77.7,2019-10-19 10:25:47.107193,20.206759746700246,67.32280460822462
58.5,78.2,2019-10-19 10:25:48.039196,20.22011139085984,67.2983901731899
58.4,77.8,2019-10-19 10:25:49.297221,20.19340810254063,67.32127870603496
58.4,78.2,2019-10-19 10:25:50.239481,20.19340810254063,67.26634622720684
58.3,78.6,2019-10-19 10:25:51.186800,20.19340810254063,67.21141374837873
58.3,78.6,2019-10-19 10:25:52.129185,20.19340810254063,67.1473258564126
58.3,78.7,2019-10-19 10:25:53.071605,20.206759746700246,67.08476386663615
58.2,78.5,2019-10-19 10:25:54.013935,20.22011139085984,67.08781567101549
58.4,78.1,2019-10-19 10:25:55.252572,20.19340810254063,67.07408255130846
58.4,77.5,2019-10-19 10:25:56.189723,20.206759746700246,67.05577172503243
58.3,77.3,2019-10-19 10:25:57.137404,20.206759746700246,67.04661631189441
58.3,77.6,2019-10-19 10:25:58.079704,20.23346303501945,67.00236514839399
58.3,77.4,2019-10-19 10:25:59.033312,20.206759746700246,67.006942854963
58.5,77.3,2019-10-19 10:26:00.281206,20.22011139085984,67.00083924620432
58.2,76.6,2019-10-19 10:26:01.223544,20.22011139085984,66.98252841992829
57.9,75.7,2019-10-19 10:26:02.150569,20.22011139085984,66.87724116884108
57.9,76.3,2019-10-19 10:26:03.087849,20.22011139085984,66.82841229877165
57.8,76.2,2019-10-19 10:26:04.030254,20.22011139085984,66.76279850461586
57.3,74.9,2019-10-19 10:26:05.288307,20.206759746700246,66.67277027542535
57.2,74.2,2019-10-19 10:26:06.220813,20.206759746700246,66.60715648126956
57.0,74.3,2019-10-19 10:26:07.157929,20.206759746700246,66.59800106813154
57.2,74.3,2019-10-19 10:26:08.100225,20.23346303501945,66.48813611047532
57.1,74.6,2019-10-19 10:26:09.042576,20.206759746700246,66.43472953383689
56.9,75.0,2019-10-19 10:26:10.295448,20.23346303501945,66.44846265354391
57.1,74.7,2019-10-19 10:26:11.242876,20.206759746700246,66.40573739223315
57.1,74.7,2019-10-19 10:26:12.175016,20.22011139085984,66.40726329442283
57.3,74.1,2019-10-19 10:26:13.115199,20.22011139085984,66.37064164187076
57.3,73.1,2019-10-19 10:26:14.057545,20.19340810254063,66.30960555428398
57.2,73.4,2019-10-19 10:26:15.300171,20.206759746700246,66.2333104448005
57.4,74.0,2019-10-19 10:26:16.237446,20.22011139085984,66.16922255283437
57.6,73.7,2019-10-19 10:26:17.179765,20.22011139085984,66.1127641718166
57.5,72.6,2019-10-19 10:26:18.122029,20.22011139085984,66.02578774700542
57.5,72.6,2019-10-19 10:26:19.064259,20.206759746700246,65.96780346379796
57.3,72.1,2019-10-19 10:26:20.002954,20.206759746700246,65.8609903105211
57.5,72.5,2019-10-19 10:26:21.245432,20.206759746700246,65.82131685358968
57.3,72.2,2019-10-19 10:26:22.187785,20.249485008011,65.77401388570992
57.3,71.9,2019-10-19 10:26:23.124998,20.22011139085984,65.76028076600291
57.3,72.1,2019-10-19 10:26:24.072498,20.22011139085984,65.76028076600291
57.0,72.2,2019-10-19 10:26:25.004641,20.22011139085984,65.72060730907147
57.0,72.4,2019-10-19 10:26:26.237057,20.23346303501945,65.71450370031279
57.1,73.4,2019-10-19 10:26:27.174059,20.22011139085984,65.7297627222095
56.7,72.8,2019-10-19 10:26:28.121527,20.22011139085984,65.76028076600291
56.7,72.6,2019-10-19 10:26:29.063869,20.23346303501945,65.78927290760662
56.8,73.5,2019-10-19 10:26:30.001001,20.17738612954909,65.74349584191653
56.7,73.2,2019-10-19 10:26:31.243566,20.206759746700246,65.74807354848554
56.7,73.9,2019-10-19 10:26:32.175648,20.22011139085984,65.72060730907147
56.7,73.5,2019-10-19 10:26:33.123112,20.23346303501945,65.62752727550163
57.0,74.1,2019-10-19 10:26:34.065525,20.22011139085984,65.59548332951857
56.9,73.8,2019-10-19 10:26:35.002784,20.23346303501945,65.51308461127641
57.0,74.9,2019-10-19 10:26:36.245391,20.22011139085984,65.47188525215533
57.0,74.8,2019-10-19 10:26:37.182517,20.23346303501945,65.35896849011978
57.0,74.9,2019-10-19 10:26:38.128297,20.22011139085984,65.34828717479209
57.2,75.2,2019-10-19 10:26:39.070656,20.23346303501945,65.31166552224002
57.2,74.7,2019-10-19 10:26:40.018149,20.23346303501945,65.27199206530861
57.4,75.6,2019-10-19 10:26:41.260811,20.23346303501945,65.26283665217059
57.3,75.9,2019-10-19 10:26:42.197974,20.22011139085984,65.20332646677348
56.9,76.6,2019-10-19 10:26:43.140283,20.206759746700246,65.20180056458379
