pm2.5,pm10,time,temperature,humidity
72.4,105.0,2019-10-19 09:18:49.898167,25.7930876630808,52.2697795071336
72.8,105.2,2019-10-19 09:18:50.831314,25.822461280231927,52.10498207064927
72.5,105.3,2019-10-19 09:18:51.759155,25.83581292439155,51.99511711299306
72.7,104.2,2019-10-19 09:18:52.990865,25.84916456855116,51.8776226443885
72.7,104.3,2019-10-19 09:18:53.924082,25.878538185702297,51.78149080643932
72.7,104.6,2019-10-19 09:18:54.852123,25.891889829861906,51.72503242542153
72.9,104.7,2019-10-19 09:18:55.780113,25.905241474021512,51.712825207904174
73.3,105.8,2019-10-19 09:18:57.018800,25.905241474021512,51.69909208819715
73.1,106.3,2019-10-19 09:18:58.879999,25.947966735332265,51.560234988937204
72.9,105.4,2019-10-19 09:18:59.818412,25.96131837949187,51.381704432745856
73.4,106.0,2019-10-19 09:19:01.062209,25.96131837949187,51.33134966048677
73.8,106.4,2019-10-19 09:19:02.920029,25.990691996643015,51.27641718165866
73.7,106.1,2019-10-19 09:19:03.853446,26.00404364080262,51.09483482108797
73.9,106.3,2019-10-19 09:19:04.791817,25.990691996643015,50.833905546654464
74.0,105.2,2019-10-19 09:19:06.025381,26.02006561379416,50.621805142290384
74.2,104.0,2019-10-19 09:19:07.886415,26.04676890211337,50.443274586099044
74.2,103.1,2019-10-19 09:19:08.814418,26.03341725795377,50.30594338902876
74.8,105.3,2019-10-19 09:19:10.058624,26.076142519264522,50.31052109559777
74.9,105.9,2019-10-19 09:19:11.919798,26.08949416342412,50.43564507515068
75.5,106.3,2019-10-19 09:19:12.847647,26.102845807583734,50.44937819485772
75.8,106.7,2019-10-19 09:19:14.091727,26.13221942473487,50.30746929121843
75.7,106.9,2019-10-19 09:19:15.025300,26.16159304188601,50.11520561532007
75.5,104.4,2019-10-19 09:19:16.886338,26.177615014877553,49.88632028686961
75.6,104.6,2019-10-19 09:19:17.814267,26.177615014877553,49.678797589074534
75.3,103.8,2019-10-19 09:19:19.063180,26.204318303196768,49.463645380331116
75.2,104.5,2019-10-19 09:19:20.924499,26.23369192034791,49.234760051880684
75.0,103.6,2019-10-19 09:19:21.855981,26.247043564507518,49.042496375982296
74.7,103.3,2019-10-19 09:19:23.089493,26.247043564507518,49.05317769131
75.3,104.0,2019-10-19 09:19:24.022676,26.27374685282673,48.973830777447155
75.1,103.5,2019-10-19 09:19:25.889450,26.28976882581827,48.82887006942855
74.9,102.5,2019-10-19 09:19:26.827672,26.30312046997787,48.612191958495465
74.9,104.2,2019-10-19 09:19:28.061003,26.34584573128862,48.56794079499504
75.0,102.9,2019-10-19 09:19:29.932918,26.34584573128862,48.66712443732357
74.9,102.1,2019-10-19 09:19:30.865798,26.34584573128862,48.89600976577401
74.5,101.9,2019-10-19 09:19:32.109771,26.359197375448232,49.1935606927596
74.7,101.8,2019-10-19 09:19:33.042916,26.388570992599373,49.401083390554675
74.8,103.6,2019-10-19 09:19:34.914558,26.401922636758986,49.68490119783322
74.9,105.0,2019-10-19 09:19:35.846810,26.42862592507821,49.84817273212786
75.0,105.8,2019-10-19 09:19:37.090483,26.44464789806973,49.97329671168078
75.2,107.1,2019-10-19 09:19:38.023561,26.457999542229338,50.182345311665536
75.1,105.7,2019-10-19 09:19:39.884705,26.47135118638896,50.30594338902876
75.5,104.8,2019-10-19 09:19:40.822825,26.50072480354009,50.31052109559777
75.0,105.8,2019-10-19 09:19:42.061505,26.514076447699708,50.22507057297627
74.8,106.5,2019-10-19 09:19:43.932894,26.527428091859303,49.82528419928283
74.2,106.6,2019-10-19 09:19:44.866410,26.543450064850845,49.28969253070878
74.2,106.4,2019-10-19 09:19:46.104843,26.570153353170056,48.708323796444645
74.7,108.0,2019-10-19 09:19:47.032712,26.570153353170056,48.255130846112756
75.6,109.1,2019-10-19 09:19:48.903728,26.61287861448081,48.041504539559014
76.0,109.6,2019-10-19 09:19:49.836941,26.61287861448081,47.90722514686809
75.6,108.7,2019-10-19 09:19:51.070427,26.626230258640426,47.835507743953606
75.7,109.7,2019-10-19 09:19:52.000060,26.639581902800032,47.61882963302053
75.1,109.6,2019-10-19 09:19:53.866222,26.668955519951172,47.280079346913865
75.0,109.3,2019-10-19 09:19:55.094795,26.698329137102302,47.148851758602284
75.0,108.6,2019-10-19 09:19:56.022590,26.698329137102302,46.991683833066304
75.1,108.5,2019-10-19 09:19:57.883421,26.711680781261922,46.93217364766918
75.0,108.7,2019-10-19 09:19:59.122222,26.738384069581148,46.88334477759975
74.9,108.7,2019-10-19 09:20:00.050148,26.757076371404594,46.88639658197909
74.7,108.9,2019-10-19 09:20:01.905605,26.757076371404594,46.826886396581976
74.4,108.6,2019-10-19 09:20:02.838588,26.783779659723805,46.927595941100165
74.5,108.8,2019-10-19 09:20:04.072231,26.81315327687496,47.22514686808576
74.3,107.7,2019-10-19 09:20:05.005357,26.797131303883425,47.284657053482896
73.7,106.3,2019-10-19 09:20:06.876699,26.81315327687496,47.08934157320515
73.9,109.3,2019-10-19 09:20:08.115242,26.83985656519417,46.95963988708324
73.7,110.3,2019-10-19 09:20:09.053669,26.855878538185703,46.730754558632796
73.1,109.1,2019-10-19 09:20:10.919994,26.89593347066453,46.53849088273442
73.0,109.5,2019-10-19 09:20:11.853224,26.88258182650492,46.35538261997406
72.7,109.1,2019-10-19 09:20:13.086634,26.92530708781567,46.22415503166246
72.5,107.5,2019-10-19 09:20:14.022088,26.938658731975284,46.30045014114595
72.7,107.9,2019-10-19 09:20:15.887787,26.938658731975284,46.50797283894102
72.4,107.4,2019-10-19 09:20:17.131893,26.96803234912641,46.707866025787744
72.1,107.8,2019-10-19 09:20:18.060054,26.981383993286038,46.991683833066304
71.8,106.2,2019-10-19 09:20:19.921389,26.99473563744565,47.162584878309296
72.1,107.5,2019-10-19 09:20:20.859833,27.010757610437174,47.42198825055314
72.2,108.5,2019-10-19 09:20:22.093328,27.02410925459678,47.59594110017546
72.8,109.2,2019-10-19 09:20:23.026345,27.02410925459678,47.59594110017546
73.4,110.4,2019-10-19 09:20:24.872592,27.06683451590753,47.41741054398414
73.6,110.4,2019-10-19 09:20:26.101606,27.06683451590753,47.098496986343186
73.5,111.6,2019-10-19 09:20:27.019679,27.080186160067143,47.01457236591135
73.1,110.6,2019-10-19 09:20:28.855203,27.106889448386355,46.785687037460896
73.5,111.6,2019-10-19 09:20:30.089436,27.122911421377893,46.58121614404517
73.4,111.2,2019-10-19 09:20:31.022296,27.136263065537506,46.27756160830091
73.9,112.2,2019-10-19 09:20:32.863196,27.136263065537506,46.10513466086825
74.0,111.4,2019-10-19 09:20:34.106396,27.149614709697104,45.995269703212024
74.4,112.6,2019-10-19 09:20:35.039746,27.16296635385672,45.97543297474633
74.7,114.1,2019-10-19 09:20:36.900704,27.192339971007854,46.05020218204013
74.7,109.9,2019-10-19 09:20:38.144657,27.20569161516747,46.17685206378271
74.7,109.6,2019-10-19 09:20:39.083443,27.23506523231861,46.36148622873274
75.3,110.9,2019-10-19 09:20:40.003396,27.24841687647821,46.364538033112076
74.9,110.1,2019-10-19 09:20:42.144942,27.23506523231861,46.375219348439764
74.7,109.1,2019-10-19 09:20:43.068230,27.261768520637823,46.45151445792325
75.1,109.3,2019-10-19 09:20:44.009175,27.24841687647821,46.424048218509185
75.0,110.9,2019-10-19 09:20:45.875951,27.277790493629354,46.31876096742199
75.0,111.5,2019-10-19 09:20:47.115134,27.304493781948576,45.95407034409094
75.0,112.1,2019-10-19 09:20:48.038332,27.333867399099717,45.7251850156405
74.5,111.9,2019-10-19 09:20:49.874714,27.333867399099717,45.5542839703975
74.5,112.4,2019-10-19 09:20:51.098500,27.333867399099717,45.3482871747921
74.5,111.3,2019-10-19 09:20:52.016585,27.360570687418946,45.10566872663463
74.7,111.4,2019-10-19 09:20:54.158462,27.392614633402005,44.98664835584039
74.4,111.0,2019-10-19 09:20:55.096938,27.37926298924239,44.87373159380483
74.7,111.9,2019-10-19 09:20:56.025079,27.405966277561607,44.817273212787065
75.5,111.2,2019-10-19 09:20:57.896901,27.435339894712754,44.95460440985733
75.5,111.0,2019-10-19 09:20:59.130986,27.44869153887236,45.28877698939498
74.9,109.7,2019-10-19 09:21:00.049122,27.435339894712754,45.51766231784543
75.1,109.8,2019-10-19 09:21:01.890760,27.46204318303197,45.71602960250248
75.0,109.7,2019-10-19 09:21:03.139775,27.49141680018311,45.80605783169299
74.7,109.9,2019-10-19 09:21:04.073263,27.50476844434272,45.79385061417563
74.5,109.2,2019-10-19 09:21:05.006523,27.518120088502325,45.72365911345084
74.5,108.0,2019-10-19 09:21:07.183679,27.547493705653466,45.76485847257191
74.2,109.6,2019-10-19 09:21:08.111821,27.547493705653466,45.69161516746777
74.3,110.0,2019-10-19 09:21:09.050014,27.53414206149385,45.57869840543221
74.6,110.8,2019-10-19 09:21:10.916274,27.56084534981308,45.47188525215534
74.6,111.6,2019-10-19 09:21:12.154898,27.60357061112383,45.41695277332722
74.4,112.0,2019-10-19 09:21:13.082705,27.60357061112383,45.50087739375906
73.9,111.3,2019-10-19 09:21:14.011021,27.61692225528344,45.66109712367437
73.6,108.5,2019-10-19 09:21:16.178256,27.63027389944304,45.79842832074464
73.4,106.8,2019-10-19 09:21:17.096157,27.646295872434568,45.94796673533226
73.4,106.2,2019-10-19 09:21:18.019625,27.646295872434568,46.118867780575286
73.6,107.3,2019-10-19 09:21:20.194324,27.65964751659419,46.09597924773022
73.6,105.0,2019-10-19 09:21:21.122567,27.70237277790494,45.98001068131533
73.3,104.3,2019-10-19 09:21:22.055644,27.70237277790494,45.624475471122295
72.8,102.8,2019-10-19 09:21:23.922060,27.70237277790494,45.32997634851606
72.7,102.6,2019-10-19 09:21:25.155508,27.745098039215694,45.24910353246357
72.5,102.1,2019-10-19 09:21:26.083623,27.771801327534906,45.31624322880904
72.0,101.7,2019-10-19 09:21:27.021990,27.745098039215694,45.22468909742886
71.9,102.2,2019-10-19 09:21:29.188927,27.785152971694522,45.05989166094454
72.5,103.3,2019-10-19 09:21:30.121998,27.771801327534906,44.71656366826886
72.3,102.3,2019-10-19 09:21:31.050050,27.80117494468604,44.40070191500725
71.8,102.3,2019-10-19 09:21:32.926944,27.785152971694522,44.177920195315465
71.9,102.1,2019-10-19 09:21:34.166336,27.827878233005265,43.93835355153736
71.4,101.5,2019-10-19 09:21:35.094391,27.827878233005265,43.75219348439765
71.3,101.1,2019-10-19 09:21:36.032765,27.841229877164878,43.55535210193028
71.3,100.3,2019-10-19 09:21:38.194676,27.87060349431601,43.58739604791333
71.1,98.8,2019-10-19 09:21:39.123033,27.8572518501564,43.637750820172435
71.1,98.1,2019-10-19 09:21:40.051114,27.883955138475628,43.747615777828635
71.5,95.8,2019-10-19 09:21:42.223347,27.913328755626765,43.846799420157176
71.9,96.0,2019-10-19 09:21:43.146638,27.913328755626765,43.910887312123286
72.4,96.3,2019-10-19 09:21:44.080278,27.899977111467148,43.88494697489891
72.5,96.7,2019-10-19 09:21:45.018927,27.926680399786378,43.935301747158015
72.6,98.0,2019-10-19 09:21:47.191030,27.940032043945976,44.2328526741436
72.7,97.3,2019-10-19 09:21:48.128061,27.956054016937514,44.469367513542394
72.2,96.0,2019-10-19 09:21:49.066563,27.98542763408865,44.75318532082093
72.4,97.8,2019-10-19 09:21:51.238449,27.998779278248268,44.96375982299535
72.6,98.0,2019-10-19 09:21:52.171896,28.028152895399398,45.19874876020448
72.6,97.6,2019-10-19 09:21:53.105161,27.998779278248268,45.39101243610285
72.6,97.2,2019-10-19 09:21:54.048813,28.04150453955901,45.60463874265661
72.6,97.2,2019-10-19 09:21:56.220902,28.04150453955901,45.74196993972686
72.4,96.9,2019-10-19 09:21:57.154180,28.05752651255055,45.743495841916534
72.1,95.1,2019-10-19 09:21:58.092638,28.084229800869764,45.64736400396736
71.6,95.5,2019-10-19 09:21:59.035492,28.070878156710148,45.53597314412146
71.1,95.3,2019-10-19 09:22:01.212431,28.084229800869764,45.50087739375906
71.2,95.3,2019-10-19 09:22:02.140295,28.097581445029373,45.45052262149997
71.3,96.0,2019-10-19 09:22:03.073491,28.113603418020897,45.49019607843139
71.4,95.9,2019-10-19 09:22:04.012128,28.169680323491264,45.619897764553286
71.6,96.7,2019-10-19 09:22:05.253644,28.15365835049974,45.64583810177768
71.8,97.2,2019-10-19 09:22:06.192233,28.169680323491264,45.64736400396736
71.7,96.3,2019-10-19 09:22:07.120234,28.169680323491264,45.72976272220951
71.4,96.8,2019-10-19 09:22:08.053466,28.18303196765088,45.8304722667277
71.0,96.7,2019-10-19 09:22:10.220785,28.212405584802013,46.0318913557641
70.4,97.0,2019-10-19 09:22:11.148908,28.23910887312124,46.15548943312734
70.0,96.7,2019-10-19 09:22:12.087342,28.225757228961626,46.20431830319677
70.2,97.7,2019-10-19 09:22:13.020693,28.25246051728084,46.30655374990463
69.7,97.6,2019-10-19 09:22:14.254782,28.29518577859159,46.460669871061256
70.1,97.6,2019-10-19 09:22:15.190543,28.29518577859159,46.58121614404517
70.3,96.6,2019-10-19 09:22:16.123717,28.29518577859159,46.66666666666666
70.3,96.4,2019-10-19 09:22:17.051886,28.308537422751197,46.681925688563354
70.7,97.2,2019-10-19 09:22:19.224271,28.33791103990233,46.69871061264973
70.9,97.8,2019-10-19 09:22:20.162815,28.33791103990233,46.868085755703056
70.8,95.7,2019-10-19 09:22:21.096196,28.380636301213087,46.99778744182498
71.0,95.5,2019-10-19 09:22:22.029425,28.380636301213087,47.083237964446475
70.6,95.2,2019-10-19 09:22:23.263086,28.380636301213087,47.158007171740294
71.2,96.6,2019-10-19 09:22:24.196633,28.380636301213087,47.23125047684444
71.2,95.8,2019-10-19 09:22:25.130068,28.42336156252384,47.2129396505684
71.2,96.2,2019-10-19 09:22:26.063631,28.43671320668345,47.064927138170454
71.2,95.9,2019-10-19 09:22:28.230579,28.450064850843066,46.74906538490882
71.1,95.2,2019-10-19 09:22:29.158057,28.450064850843066,46.54001678492408
71.6,94.7,2019-10-19 09:22:30.091232,28.492790112153806,46.288242923628594
71.6,94.7,2019-10-19 09:22:31.031365,28.506141756313426,46.167696650644686
71.3,94.1,2019-10-19 09:22:32.270098,28.522163729304943,46.18142977035171
71.1,95.0,2019-10-19 09:22:33.198180,28.53551537346457,46.2928206301976
70.8,95.6,2019-10-19 09:22:34.131516,28.53551537346457,46.475928892957974
70.9,94.8,2019-10-19 09:22:35.064798,28.548867017624172,46.50186923018234
70.3,94.5,2019-10-19 09:22:36.303535,28.594262607766836,46.43472953383688
70.3,94.2,2019-10-19 09:22:37.236784,28.58091096360724,46.19974059662776
70.1,95.2,2019-10-19 09:22:38.164884,28.62096589608607,46.0318913557641
70.2,95.3,2019-10-19 09:22:39.103492,28.60761425192645,45.84725719081407
70.1,95.8,2019-10-19 09:22:40.036696,28.636987869077586,45.6549935149157
70.3,94.9,2019-10-19 09:22:41.275495,28.636987869077586,45.49477378500038
70.6,94.9,2019-10-19 09:22:42.213937,28.66369115739681,45.448996719310294
70.7,95.7,2019-10-19 09:22:43.152823,28.69306477454795,45.32997634851606
70.8,95.4,2019-10-19 09:22:44.086306,28.70641641870756,45.09803921568629
70.2,98.2,2019-10-19 09:22:45.020175,28.719768062867175,44.91493095292592
69.8,97.5,2019-10-19 09:22:46.264456,28.762493324177928,44.74860761425192
69.8,96.2,2019-10-19 09:22:47.197643,28.7357900358587,44.621957732509344
69.6,96.5,2019-10-19 09:22:48.136017,28.775844968337523,44.443427176317996
69.8,97.3,2019-10-19 09:22:49.074751,28.762493324177928,44.318303196765086
69.2,96.0,2019-10-19 09:22:50.308427,28.79186694132905,44.20996414129854
69.0,97.6,2019-10-19 09:22:51.240829,28.80521858548868,44.15045395590143
68.9,98.7,2019-10-19 09:22:52.174327,28.81857022964828,44.077210650797284
69.2,99.0,2019-10-19 09:22:53.107609,28.81857022964828,43.96581979095139
68.3,97.7,2019-10-19 09:22:54.051384,28.84794384679943,43.90173189898528
68.1,97.6,2019-10-19 09:22:55.290031,28.874647135118646,43.77050431067369
68.3,104.3,2019-10-19 09:22:56.223176,28.874647135118646,43.610284580758375
68.5,106.0,2019-10-19 09:22:57.156462,28.90402075226977,43.42565041580836
69.2,107.5,2019-10-19 09:22:58.086295,28.917372396429386,43.33562218661784
69.6,108.1,2019-10-19 09:22:59.325279,28.917372396429386,43.201342793926905
69.2,108.1,2019-10-19 09:23:00.253476,28.930724040589,43.1067368581674
69.1,107.8,2019-10-19 09:23:01.185501,28.960097657740132,42.92210269321736
69.6,108.4,2019-10-19 09:23:02.113653,28.98680094605936,42.89921416037232
69.0,105.9,2019-10-19 09:23:03.041640,28.98680094605936,42.84580758373388
68.7,104.7,2019-10-19 09:23:04.279788,29.00282291905089,42.79545281147478
68.6,105.5,2019-10-19 09:23:05.213454,29.00282291905089,42.79545281147478
68.9,105.4,2019-10-19 09:23:06.141773,29.02952620737011,42.86411841000992
68.9,105.4,2019-10-19 09:23:07.074787,29.045548180361642,42.905317769130995
69.2,104.0,2019-10-19 09:23:08.313443,29.05889982452125,43.137254901960794
68.9,103.8,2019-10-19 09:23:09.251956,29.08560311284048,43.28526741435874
68.8,103.8,2019-10-19 09:23:10.180091,29.101625085832,43.436331731136036
68.9,104.0,2019-10-19 09:23:11.113210,29.101625085832,43.527885862516214
69.0,104.7,2019-10-19 09:23:12.352020,29.141680018310822,43.453116655222395
68.8,102.7,2019-10-19 09:23:13.285222,29.128328374151224,43.170824750133534
69.0,103.1,2019-10-19 09:23:14.223601,29.141680018310822,42.91752498664835
69.4,100.5,2019-10-19 09:23:15.162127,29.141680018310822,42.944991226062406
69.3,101.2,2019-10-19 09:23:16.090315,29.17105363546197,43.0411230640116
69.1,102.4,2019-10-19 09:23:17.323957,29.20309758144504,43.20592050049592
69.4,102.9,2019-10-19 09:23:18.259616,29.17105363546197,43.40428778515298
69.0,101.7,2019-10-19 09:23:19.187994,29.20309758144504,43.569085221637295
69.3,102.3,2019-10-19 09:23:20.126414,29.216449225604638,43.71557183184558
69.2,101.9,2019-10-19 09:23:21.365346,29.24315251392386,43.759822995346
69.4,101.5,2019-10-19 09:23:22.293392,29.25917448691539,43.897154192416274
68.8,101.2,2019-10-19 09:23:23.221538,29.24315251392386,43.96124208438239
69.0,101.6,2019-10-19 09:23:24.155053,29.272526131075,44.00701915007248
68.6,101.4,2019-10-19 09:23:25.083223,29.28587777523461,43.88494697489891
68.2,94.2,2019-10-19 09:23:26.322157,29.328603036545356,43.489738307774466
67.9,92.6,2019-10-19 09:23:27.255358,29.328603036545356,43.13878080415046
67.4,92.2,2019-10-19 09:23:28.188463,29.34195468070497,42.835126268406185
67.0,91.6,2019-10-19 09:23:29.126973,29.34195468070497,42.48416876478217
66.9,91.4,2019-10-19 09:23:30.365920,29.35797665369649,42.20492866407263
66.9,90.5,2019-10-19 09:23:31.299341,29.35797665369649,42.00198367284657
66.6,92.1,2019-10-19 09:23:32.232787,29.371328297856113,41.84328984512093
66.8,93.3,2019-10-19 09:23:33.166135,29.39803158617532,41.7547875181201
67.3,93.4,2019-10-19 09:23:34.104651,29.42740520332647,41.6739147020676
67.7,93.3,2019-10-19 09:23:35.343639,29.42740520332647,41.718165865568025
67.6,93.4,2019-10-19 09:23:36.271850,29.44075684748607,41.89211871519036
67.7,94.7,2019-10-19 09:23:37.196907,29.454108491645684,42.09506370641642
67.7,95.7,2019-10-19 09:23:38.119979,29.470130464637226,42.25833524071107
68.0,96.3,2019-10-19 09:23:39.343557,29.48348210879682,42.500953688868535
68.1,95.6,2019-10-19 09:23:40.261226,29.48348210879682,42.500953688868535
68.1,95.8,2019-10-19 09:23:41.178959,29.51018539711605,42.3422598611429
67.9,95.8,2019-10-19 09:23:42.096592,29.51018539711605,42.16830701152056
67.2,96.2,2019-10-19 09:23:43.320011,29.539559014267184,42.236972610055695
66.8,96.1,2019-10-19 09:23:44.238013,29.5529106584268,42.09353780422675
66.7,96.3,2019-10-19 09:23:45.155545,29.56893263141832,42.08133058670939
66.9,96.5,2019-10-19 09:23:46.389305,29.58228427557793,42.20340276188296
66.9,96.7,2019-10-19 09:23:47.322219,29.59563591973755,42.27359426260777
66.7,96.6,2019-10-19 09:23:48.250122,29.58228427557793,42.25833524071107
66.9,96.9,2019-10-19 09:23:49.183311,29.60898756389717,42.27359426260777
66.8,97.0,2019-10-19 09:23:50.111263,29.638361181048303,42.157625696192866
67.0,98.3,2019-10-19 09:23:51.355134,29.638361181048303,42.02182040131228
66.8,98.4,2019-10-19 09:23:52.288327,29.638361181048303,42.04928664072633
67.5,99.3,2019-10-19 09:23:53.226616,29.638361181048303,41.95315480277714
67.4,100.2,2019-10-19 09:23:54.159916,29.665064469367515,41.90585183489738
67.6,101.4,2019-10-19 09:23:55.403682,29.681086442359053,41.811245899137866
68.0,102.2,2019-10-19 09:23:56.331599,29.665064469367515,41.728847180895706
67.9,102.1,2019-10-19 09:23:57.264660,29.69443808651866,41.71969176775769
68.3,102.4,2019-10-19 09:23:58.203032,29.707789730678247,41.62661173418784
68.5,102.0,2019-10-19 09:23:59.142819,29.7238117036698,41.696803234912636
68.5,102.6,2019-10-19 09:24:00.381787,29.7238117036698,42.01724269474328
68.7,103.0,2019-10-19 09:24:01.310052,29.76386663614862,42.236972610055695
68.9,101.7,2019-10-19 09:24:02.243242,29.75051499198901,42.49179827573053
69.5,102.1,2019-10-19 09:24:03.181663,29.79324025329976,42.575722896162354
69.1,102.2,2019-10-19 09:24:04.421189,29.779888609140162,42.8046082246128
68.9,101.1,2019-10-19 09:24:05.354321,29.80926222629129,43.00907911802854
69.2,101.9,2019-10-19 09:24:06.292872,29.80926222629129,43.21049820706494
69.0,100.6,2019-10-19 09:24:07.220938,29.80926222629129,43.34477759975586
68.6,99.5,2019-10-19 09:24:08.149187,29.83863584344243,43.4027618829633
68.6,98.4,2019-10-19 09:24:09.389941,29.822613870450912,43.49126420996414
68.4,98.8,2019-10-19 09:24:10.323442,29.851987487602052,43.523308155947205
67.9,97.7,2019-10-19 09:24:11.246442,29.83863584344243,43.562981612878616
68.0,97.6,2019-10-19 09:24:12.179668,29.881361104753186,43.608758678568705
68.4,97.2,2019-10-19 09:24:13.423394,29.881361104753186,43.5538261997406
68.7,97.4,2019-10-19 09:24:14.356805,29.894712748912802,43.50041962310216
68.9,97.3,2019-10-19 09:24:15.280842,29.908064393072408,43.38139925230793
68.8,96.5,2019-10-19 09:24:16.214256,29.921416037232014,43.34325169756619
68.7,96.0,2019-10-19 09:24:17.447723,29.937438010223545,43.34477759975586
68.3,94.6,2019-10-19 09:24:18.385968,29.937438010223545,43.25169756618601
68.3,96.2,2019-10-19 09:24:19.319299,29.96414129854277,43.21507591363394
68.5,97.3,2019-10-19 09:24:20.252485,29.97749294270237,43.08232242313268
68.3,95.3,2019-10-19 09:24:21.180468,29.97749294270237,42.946517128252076
68.3,94.5,2019-10-19 09:24:22.424233,30.00686655985352,42.79087510490577
67.8,94.1,2019-10-19 09:24:23.357209,29.99351491569391,42.706950484473936
68.1,92.9,2019-10-19 09:24:24.290261,30.02021820401312,42.56198977645533
68.1,93.2,2019-10-19 09:24:25.223155,30.036240177004657,42.565041580834674
67.6,91.6,2019-10-19 09:24:26.456848,30.036240177004657,42.52384222171359
67.3,91.9,2019-10-19 09:24:27.389759,30.04959182116427,42.61997405966277
66.6,90.7,2019-10-19 09:24:28.322536,30.036240177004657,42.644388494697495
