pm2.5,pm10,time,temperature,humidity
90.2,154.8,2019-10-19 09:54:30.314775,21.488517586022734,58.24368657969025
90.3,154.2,2019-10-19 09:54:31.247599,21.47516594186313,58.25284199282825
90.0,153.6,2019-10-19 09:54:32.185088,21.50453955901427,58.26810101472496
89.8,152.7,2019-10-19 09:54:33.113965,21.461814297703512,58.30472266727704
89.3,151.2,2019-10-19 09:54:34.368429,21.47516594186313,58.30777447165637
89.4,149.3,2019-10-19 09:54:35.301489,21.461814297703512,58.281834134431975
89.5,148.6,2019-10-19 09:54:36.244774,21.448462653543913,58.326085297932394
89.2,146.5,2019-10-19 09:54:37.182740,21.448462653543913,58.326085297932394
89.2,145.9,2019-10-19 09:54:38.120892,21.448462653543913,58.336766613260096
89.4,145.3,2019-10-19 09:54:39.364926,21.43244068055237,58.32303349355307
90.2,146.7,2019-10-19 09:54:40.308332,21.448462653543913,58.3916990920882
90.4,147.5,2019-10-19 09:54:41.241371,21.419089036392762,58.39932860303654
90.1,144.8,2019-10-19 09:54:42.174111,21.419089036392762,58.41000991836423
89.7,145.9,2019-10-19 09:54:43.122653,21.419089036392762,58.43137254901961
89.2,145.6,2019-10-19 09:54:44.371281,21.405737392233164,58.46341649500267
89.5,146.7,2019-10-19 09:54:45.319786,21.405737392233164,58.483253223468374
89.6,147.2,2019-10-19 09:54:46.263005,21.419089036392762,58.51987487602045
90.0,149.7,2019-10-19 09:54:47.211258,21.389715419241625,58.492408636606385
90.7,152.9,2019-10-19 09:54:48.149613,21.405737392233164,58.51834897383078
90.4,151.5,2019-10-19 09:54:49.387854,21.405737392233164,58.529030289158456
90.7,150.6,2019-10-19 09:54:50.330385,21.405737392233164,58.529030289158456
90.7,151.4,2019-10-19 09:54:51.273807,21.37636377508201,58.52445258258946
90.9,151.2,2019-10-19 09:54:52.212122,21.389715419241625,58.55954833295186
91.1,151.9,2019-10-19 09:54:53.150522,21.37636377508201,58.5824368657969
90.9,152.2,2019-10-19 09:54:54.398792,21.37636377508201,58.60227359426261
90.8,152.9,2019-10-19 09:54:55.341865,21.363012130922414,58.611429007400616
91.6,155.8,2019-10-19 09:54:56.275001,21.363012130922414,58.600747692072936
91.7,154.1,2019-10-19 09:54:57.223392,21.37636377508201,58.614480811779956
91.4,152.2,2019-10-19 09:54:58.161514,21.363012130922414,58.57938506141756
91.6,152.7,2019-10-19 09:54:59.405141,21.363012130922414,58.58854047455558
91.9,154.8,2019-10-19 09:55:00.343173,21.333638513771266,58.574807354848545
91.9,155.9,2019-10-19 09:55:01.281338,21.3496604867628,58.577859159227884
92.1,156.5,2019-10-19 09:55:02.224567,21.333638513771266,58.56107423514153
91.8,155.6,2019-10-19 09:55:03.162870,21.320286869611664,58.5931181811246
92.1,156.7,2019-10-19 09:55:04.406357,21.320286869611664,58.5824368657969
91.4,156.0,2019-10-19 09:55:05.341009,21.320286869611664,58.63889524681468
91.5,156.8,2019-10-19 09:55:06.279179,21.30693522545205,58.63736934462501
91.5,155.4,2019-10-19 09:55:07.207315,21.29091325246052,58.62058442053864
91.7,156.5,2019-10-19 09:55:08.140527,21.320286869611664,58.63889524681468
91.6,157.8,2019-10-19 09:55:09.384181,21.29091325246052,58.73350118257419
90.9,157.5,2019-10-19 09:55:10.327406,21.30693522545205,58.735027084763864
90.9,157.5,2019-10-19 09:55:11.259895,21.30693522545205,58.74418249790188
91.5,158.7,2019-10-19 09:55:12.192508,21.29091325246052,58.74265659571221
91.9,158.1,2019-10-19 09:55:13.130639,21.29091325246052,58.753337911039885
92.4,158.4,2019-10-19 09:55:14.374304,21.277561608300914,58.75181200885023
92.2,158.2,2019-10-19 09:55:15.312538,21.277561608300914,58.77622644388494
92.5,158.1,2019-10-19 09:55:16.245355,21.277561608300914,58.77622644388494
92.5,158.9,2019-10-19 09:55:17.178229,21.24551766231785,58.793011367971324
92.4,156.8,2019-10-19 09:55:18.417318,21.24551766231785,58.83878843366139
92.5,157.7,2019-10-19 09:55:19.360828,21.24551766231785,58.847943846799424
92.4,157.7,2019-10-19 09:55:20.293874,21.2642099641413,58.88456549935149
92.3,159.5,2019-10-19 09:55:21.226746,21.23216601815824,58.86778057526512
92.2,159.0,2019-10-19 09:55:22.159776,21.218814373998626,58.89982452124818
92.4,158.9,2019-10-19 09:55:23.398443,21.24551766231785,58.936446173800256
92.6,157.0,2019-10-19 09:55:24.331173,21.23216601815824,58.96849011978332
93.1,156.6,2019-10-19 09:55:25.269223,21.23216601815824,58.97764553292134
92.4,154.3,2019-10-19 09:55:26.207440,21.23216601815824,59.03562981612879
92.6,153.5,2019-10-19 09:55:27.140400,21.205462729839013,59.03105210955978
93.0,153.9,2019-10-19 09:55:28.407308,21.205462729839013,59.00816357671474
93.2,154.0,2019-10-19 09:55:29.345456,21.18944075684749,59.049362935835816
93.2,152.4,2019-10-19 09:55:30.288876,21.18944075684749,59.060044251163504
93.1,151.2,2019-10-19 09:55:31.221822,21.18944075684749,59.08293278400855
93.4,152.3,2019-10-19 09:55:32.159493,21.18944075684749,59.10582131685359
93.7,152.3,2019-10-19 09:55:33.403094,21.17608911268788,59.10429541466392
93.5,151.6,2019-10-19 09:55:34.346538,21.18944075684749,59.10582131685359
93.9,152.8,2019-10-19 09:55:35.284686,21.17608911268788,59.12413214312964
94.1,153.1,2019-10-19 09:55:36.222727,21.17608911268788,59.113450827801934
94.6,154.6,2019-10-19 09:55:37.160847,21.18944075684749,59.160753795681714
94.7,155.0,2019-10-19 09:55:38.404594,21.17608911268788,59.169909208819725
94.9,154.3,2019-10-19 09:55:39.332768,21.162737468528267,59.2004272526131
95.2,153.9,2019-10-19 09:55:40.276386,21.17608911268788,59.1912718394751
95.0,153.2,2019-10-19 09:55:41.209192,21.14671549553674,59.18669413290608
94.5,152.2,2019-10-19 09:55:42.141983,21.14671549553674,59.17448691538873
93.8,151.1,2019-10-19 09:55:43.391311,21.14671549553674,59.206530861371796
93.9,150.9,2019-10-19 09:55:44.324260,21.14671549553674,59.197375448233785
94.0,149.8,2019-10-19 09:55:45.267721,21.106660563057915,59.22484168764783
93.6,149.4,2019-10-19 09:55:46.210995,21.120012207217513,59.20195315480278
93.6,147.5,2019-10-19 09:55:47.138862,21.13336385137713,59.21873807888914
92.9,146.4,2019-10-19 09:55:48.382743,21.13336385137713,59.25078202487221
92.9,146.3,2019-10-19 09:55:49.309694,21.090638590066376,59.2660410467689
92.9,145.7,2019-10-19 09:55:50.242719,21.106660563057915,59.25688563363089
93.0,143.8,2019-10-19 09:55:51.180991,21.13336385137713,59.273670557717246
92.9,145.3,2019-10-19 09:55:52.419332,21.120012207217513,59.29350728618296
92.7,146.7,2019-10-19 09:55:53.352272,21.077286945906767,59.31944762340734
92.5,147.0,2019-10-19 09:55:54.290430,21.106660563057915,59.279774166475924
92.3,147.3,2019-10-19 09:55:55.228341,21.106660563057915,59.311818112458994
92.6,146.4,2019-10-19 09:55:56.161517,21.077286945906767,59.28435187304494
92.3,145.8,2019-10-19 09:55:57.405450,21.077286945906767,59.31944762340734
91.9,145.1,2019-10-19 09:55:58.338407,21.090638590066376,59.310292210269324
91.9,147.8,2019-10-19 09:55:59.276482,21.090638590066376,59.3011367971313
92.1,152.6,2019-10-19 09:56:00.222009,21.063935301747165,59.33775844968338
92.5,153.9,2019-10-19 09:56:01.160110,21.063935301747165,59.351491569390404
92.1,153.1,2019-10-19 09:56:02.393873,21.063935301747165,59.32860303654536
92.0,153.3,2019-10-19 09:56:03.331986,21.063935301747165,59.32860303654536
92.2,153.9,2019-10-19 09:56:04.259720,21.03456168459601,59.356069275959406
92.0,152.6,2019-10-19 09:56:05.192724,21.063935301747165,59.351491569390404
92.0,153.2,2019-10-19 09:56:06.436171,21.04791332875563,59.38048371099413
91.4,155.7,2019-10-19 09:56:07.374408,21.03456168459601,59.343862058442056
90.3,153.6,2019-10-19 09:56:08.317947,21.04791332875563,59.38048371099413
89.6,152.1,2019-10-19 09:56:09.261261,21.03456168459601,59.398794537270156
89.3,150.4,2019-10-19 09:56:10.201970,21.04791332875563,59.43541618982224
89.3,152.2,2019-10-19 09:56:11.134976,21.007858396276802,59.42015716792554
89.4,151.7,2019-10-19 09:56:12.378763,21.021210040436415,59.443045700770575
89.7,152.0,2019-10-19 09:56:13.312669,21.03456168459601,59.502555886167706
89.0,151.3,2019-10-19 09:56:14.240762,21.021210040436415,59.49950408178836
88.2,150.0,2019-10-19 09:56:15.173651,21.007858396276802,59.50713359273672
88.1,150.4,2019-10-19 09:56:16.417207,20.991836423285264,59.49340047302968
87.7,149.6,2019-10-19 09:56:17.359731,21.021210040436415,59.56664377813382
88.0,150.5,2019-10-19 09:56:18.297785,21.007858396276802,59.552910658426796
87.5,149.8,2019-10-19 09:56:19.236136,21.007858396276802,59.58495460440986
87.1,149.8,2019-10-19 09:56:20.179415,21.007858396276802,59.604791332875564
87.0,149.8,2019-10-19 09:56:21.423294,20.978484779125647,59.58037689784085
87.0,148.7,2019-10-19 09:56:22.361267,20.991836423285264,59.58190280003053
86.6,147.2,2019-10-19 09:56:23.291842,20.991836423285264,59.59411001754789
86.6,146.8,2019-10-19 09:56:24.224749,20.978484779125647,59.59105821316854
86.4,145.6,2019-10-19 09:56:25.173156,20.978484779125647,59.62615396353094
86.6,146.2,2019-10-19 09:56:26.416270,20.978484779125647,59.63530937666896
86.4,146.6,2019-10-19 09:56:27.354215,20.965133134966045,59.644464789806975
86.4,147.8,2019-10-19 09:56:28.292491,20.978484779125647,59.63530937666896
86.3,144.5,2019-10-19 09:56:29.220448,20.978484779125647,59.67803463797971
85.8,139.4,2019-10-19 09:56:30.158639,20.965133134966045,59.65514610513466
85.6,140.6,2019-10-19 09:56:31.404338,20.965133134966045,59.66430151827268
85.4,139.5,2019-10-19 09:56:32.341823,20.965133134966045,59.66430151827268
85.2,139.6,2019-10-19 09:56:33.265050,20.94911116197452,59.7192339971008
85.1,139.7,2019-10-19 09:56:34.193098,20.965133134966045,59.71007858396278
85.4,139.2,2019-10-19 09:56:35.441856,20.965133134966045,59.69939726863508
85.1,139.7,2019-10-19 09:56:36.374650,20.978484779125647,59.755855649652865
85.3,136.7,2019-10-19 09:56:37.307620,20.94911116197452,59.740596627756155
86.0,137.7,2019-10-19 09:56:38.250891,20.94911116197452,59.76348516060121
86.3,138.2,2019-10-19 09:56:39.183782,20.94911116197452,59.772640573739224
86.2,138.1,2019-10-19 09:56:40.438077,20.93575951781489,59.74975204089419
86.5,138.3,2019-10-19 09:56:41.378445,20.93575951781489,59.7787441824979
86.1,138.4,2019-10-19 09:56:42.321762,20.922407873655306,59.78789959563592
86.3,138.5,2019-10-19 09:56:43.259445,20.94911116197452,59.8138399328603
86.8,140.4,2019-10-19 09:56:44.192412,20.94911116197452,59.78179598687724
87.0,140.9,2019-10-19 09:56:45.441461,20.93575951781489,59.810788128480965
87.1,140.8,2019-10-19 09:56:46.379426,20.93575951781489,59.842832074464035
87.0,141.2,2019-10-19 09:56:47.317560,20.93575951781489,59.83215075913634
86.9,141.6,2019-10-19 09:56:48.250656,20.922407873655306,59.859616998550386
87.0,142.6,2019-10-19 09:56:49.198396,20.922407873655306,59.859616998550386
86.7,141.6,2019-10-19 09:56:50.436793,20.922407873655306,59.90234225986114
86.6,141.9,2019-10-19 09:56:51.372713,20.922407873655306,59.89166094453346
86.6,141.6,2019-10-19 09:56:52.310686,20.909056229495693,59.94201571679256
86.7,141.7,2019-10-19 09:56:53.248800,20.909056229495693,60.16174563210498
86.5,143.3,2019-10-19 09:56:54.176486,20.909056229495693,60.71259632257572
86.6,143.9,2019-10-19 09:56:55.425266,20.922407873655306,60.955214770733186
86.1,142.3,2019-10-19 09:56:56.363452,20.909056229495693,61.00404364080263
85.7,142.0,2019-10-19 09:56:57.301777,20.922407873655306,60.92317082475014
85.9,141.4,2019-10-19 09:56:58.240008,20.922407873655306,60.88197146562904
85.9,141.7,2019-10-19 09:56:59.172969,20.909056229495693,60.77515831235218
85.7,142.5,2019-10-19 09:57:00.421854,20.893034256504148,60.71107042038605
85.2,139.5,2019-10-19 09:57:01.356981,20.909056229495693,60.64240482185092
85.3,140.0,2019-10-19 09:57:02.295231,20.93575951781489,60.59205004959182
85.7,140.5,2019-10-19 09:57:03.228295,20.909056229495693,60.51422903791868
85.2,138.8,2019-10-19 09:57:04.161192,20.87968261234456,60.50965133134966
85.1,139.4,2019-10-19 09:57:05.404940,20.893034256504148,60.46082246128022
85.1,137.0,2019-10-19 09:57:06.348035,20.909056229495693,60.41046768902113
85.1,135.8,2019-10-19 09:57:07.280845,20.87968261234456,60.405889982452116
84.6,134.9,2019-10-19 09:57:08.224324,20.909056229495693,60.41962310215915
84.5,135.3,2019-10-19 09:57:09.159302,20.87968261234456,60.395208667124436
84.6,136.1,2019-10-19 09:57:10.392653,20.893034256504148,60.38757915617609
84.8,135.9,2019-10-19 09:57:11.329990,20.893034256504148,60.34485389486534
84.9,136.2,2019-10-19 09:57:12.267993,20.87968261234456,60.341802090486
85.1,137.6,2019-10-19 09:57:13.206108,20.86633096818494,60.34027618829633
85.1,136.9,2019-10-19 09:57:14.444625,20.893034256504148,60.25024795910581
85.3,137.6,2019-10-19 09:57:15.387912,20.87968261234456,60.280766002899206
85.1,137.0,2019-10-19 09:57:16.320817,20.893034256504148,60.31433585107194
85.4,137.4,2019-10-19 09:57:17.263421,20.87968261234456,60.30365453574426
85.4,136.2,2019-10-19 09:57:18.201371,20.893034256504148,60.31433585107194
85.3,134.5,2019-10-19 09:57:19.142068,20.909056229495693,60.30823224231328
85.5,134.4,2019-10-19 09:57:20.396556,20.87968261234456,60.30365453574426
85.0,134.9,2019-10-19 09:57:21.339779,20.893034256504148,60.31433585107194
85.2,134.4,2019-10-19 09:57:22.272644,20.850308995193398,60.28534370946822
85.3,133.5,2019-10-19 09:57:23.205916,20.893034256504148,60.28229190508888
85.2,133.1,2019-10-19 09:57:24.454790,20.87968261234456,60.24872205691615
85.0,134.2,2019-10-19 09:57:25.392769,20.87968261234456,60.23956664377813
85.0,135.4,2019-10-19 09:57:26.335776,20.87968261234456,60.24872205691615
85.2,135.8,2019-10-19 09:57:27.273632,20.86633096818494,60.2166781109331
84.9,135.3,2019-10-19 09:57:28.216961,20.86633096818494,60.236514839398794
84.9,135.6,2019-10-19 09:57:29.146428,20.87968261234456,60.198367284657046
84.9,135.6,2019-10-19 09:57:30.395709,20.893034256504148,60.2212558175021
85.1,137.1,2019-10-19 09:57:31.323606,20.86633096818494,60.20752269779506
84.9,136.1,2019-10-19 09:57:32.261188,20.86633096818494,60.2166781109331
84.8,135.4,2019-10-19 09:57:33.199073,20.87968261234456,60.24872205691615
84.9,135.6,2019-10-19 09:57:34.448003,20.86633096818494,60.184634164950026
84.7,135.7,2019-10-19 09:57:35.391308,20.86633096818494,60.24567025253681
84.8,135.2,2019-10-19 09:57:36.329401,20.87968261234456,60.20904859998474
84.5,135.4,2019-10-19 09:57:37.262223,20.87968261234456,60.20904859998474
84.7,136.0,2019-10-19 09:57:38.205364,20.893034256504148,60.18921187151904
84.7,136.9,2019-10-19 09:57:39.446755,20.893034256504148,60.199893186846715
84.6,136.5,2019-10-19 09:57:40.394152,20.87968261234456,60.1861600671397
83.9,134.2,2019-10-19 09:57:41.327114,20.86633096818494,60.14343480582895
84.2,133.8,2019-10-19 09:57:42.259878,20.893034256504148,60.13885709925994
84.0,133.1,2019-10-19 09:57:43.197540,20.87968261234456,60.11291676203555
84.2,133.6,2019-10-19 09:57:44.440976,20.86633096818494,60.13427939269093
84.3,133.2,2019-10-19 09:57:45.384428,20.893034256504148,60.10681315327688
84.4,132.6,2019-10-19 09:57:46.330679,20.87968261234456,60.04272526131075
84.3,131.4,2019-10-19 09:57:47.268859,20.86633096818494,59.9847409781033
83.9,130.4,2019-10-19 09:57:48.212475,20.87968261234456,59.9145494773785
83.9,130.6,2019-10-19 09:57:49.450696,20.893034256504148,59.815365835049974
83.7,129.8,2019-10-19 09:57:50.391155,20.893034256504148,59.73144121461814
83.9,128.6,2019-10-19 09:57:51.338864,20.86633096818494,59.64904249637598
83.4,129.3,2019-10-19 09:57:52.276906,20.87968261234456,59.54985885404746
82.8,131.4,2019-10-19 09:57:53.210087,20.86633096818494,59.42626077668422
82.6,129.7,2019-10-19 09:57:54.453430,20.86633096818494,59.29350728618296
82.2,127.8,2019-10-19 09:57:55.391412,20.87968261234456,59.24162661173419
82.0,127.0,2019-10-19 09:57:56.333391,20.86633096818494,59.183642328526744
81.8,127.0,2019-10-19 09:57:57.269858,20.86633096818494,59.11802853437096
81.5,128.0,2019-10-19 09:57:58.208017,20.893034256504148,59.10887312123293
