pm2.5,pm10,time,temperature,humidity
58.2,69.6,2019-10-19 10:07:01.499273,21.867704280155635,55.114061188677816
58.4,68.8,2019-10-19 10:07:02.431247,21.85435263599604,55.12321660181583
58.3,68.6,2019-10-19 10:07:03.668615,21.867704280155635,55.02555886167697
58.5,69.0,2019-10-19 10:07:04.605626,21.867704280155635,54.94926375219348
58.3,69.5,2019-10-19 10:07:05.553134,21.85435263599604,54.84702830548562
58.2,69.1,2019-10-19 10:07:06.500548,21.8383306630045,54.746318760967426
58.1,68.7,2019-10-19 10:07:07.447848,21.824979018844886,54.68833447775997
58.0,68.8,2019-10-19 10:07:08.379840,21.85435263599604,54.70511940184634
58.0,69.0,2019-10-19 10:07:09.615437,21.8383306630045,54.647135118638886
58.3,69.4,2019-10-19 10:07:10.566639,21.824979018844886,54.66849774929428
58.4,69.4,2019-10-19 10:07:11.508843,21.85435263599604,54.66086823834592
58.4,69.8,2019-10-19 10:07:12.451083,21.867704280155635,54.674601358052946
58.5,70.0,2019-10-19 10:07:13.388246,21.811627374685287,54.75547417410544
58.5,70.4,2019-10-19 10:07:14.625618,21.824979018844886,54.7875181200885
58.4,69.6,2019-10-19 10:07:15.566404,21.824979018844886,54.93095292591745
58.2,69.3,2019-10-19 10:07:16.506014,21.824979018844886,54.96299687190051
58.2,69.5,2019-10-19 10:07:17.437954,21.811627374685287,55.06218051422904
58.2,69.8,2019-10-19 10:07:18.380150,21.811627374685287,55.08201724269475
58.0,69.2,2019-10-19 10:07:19.632872,21.824979018844886,55.16289005874725
57.7,68.4,2019-10-19 10:07:20.589632,21.811627374685287,55.18120088502327
57.5,68.5,2019-10-19 10:07:21.531830,21.824979018844886,55.24986648355841
57.2,68.0,2019-10-19 10:07:22.463755,21.798275730525674,55.32310978866255
57.3,69.1,2019-10-19 10:07:23.391197,21.782253757534136,55.4970626382849
57.4,70.1,2019-10-19 10:07:24.338637,21.798275730525674,55.69542992294194
57.1,69.7,2019-10-19 10:07:25.586417,21.798275730525674,55.75036240177005
56.8,69.7,2019-10-19 10:07:26.528750,21.811627374685287,55.886167696650645
56.6,69.0,2019-10-19 10:07:27.470984,21.798275730525674,55.84954604409858
56.7,68.5,2019-10-19 10:07:28.402913,21.782253757534136,55.90142671854734
56.9,68.7,2019-10-19 10:07:29.329797,21.798275730525674,55.8831158922713
56.7,69.3,2019-10-19 10:07:30.571509,21.798275730525674,55.892271305409324
56.5,68.9,2019-10-19 10:07:31.513790,21.76890211337453,55.8785381857023
56.4,69.4,2019-10-19 10:07:32.450941,21.798275730525674,55.938048371099406
56.3,69.5,2019-10-19 10:07:33.388104,21.782253757534136,55.90142671854734
56.2,69.1,2019-10-19 10:07:34.325141,21.782253757534136,55.890745403219654
56.4,69.3,2019-10-19 10:07:35.567667,21.755550469214924,55.90905622949569
56.5,69.5,2019-10-19 10:07:36.509768,21.76890211337453,55.922789349202716
56.7,70.0,2019-10-19 10:07:37.441704,21.782253757534136,55.99145494773786
56.7,70.8,2019-10-19 10:07:38.380116,21.798275730525674,55.94720378423743
57.1,70.7,2019-10-19 10:07:39.322328,21.755550469214924,55.809872587167156
56.9,71.6,2019-10-19 10:07:40.562921,21.782253757534136,55.63897154192415
56.9,72.3,2019-10-19 10:07:41.505112,21.755550469214924,55.391775387197676
57.0,72.8,2019-10-19 10:07:42.451158,21.755550469214924,55.18577859159228
56.8,72.5,2019-10-19 10:07:43.378012,21.76890211337453,55.054551003280686
56.7,71.8,2019-10-19 10:07:44.315131,21.755550469214924,54.821087968261224
56.8,71.8,2019-10-19 10:07:45.562834,21.755550469214924,54.66849774929428
57.0,71.7,2019-10-19 10:07:46.505037,21.76890211337453,54.57236591134508
56.9,71.4,2019-10-19 10:07:47.440656,21.742198825055308,54.47775997558556
56.8,71.1,2019-10-19 10:07:48.369436,21.76890211337453,54.352635996032646
56.7,71.1,2019-10-19 10:07:49.306692,21.76890211337453,54.2748149843595
56.5,71.0,2019-10-19 10:07:50.564670,21.755550469214924,54.19394216830701
56.5,71.0,2019-10-19 10:07:51.506844,21.76890211337453,54.18783855954833
56.3,70.8,2019-10-19 10:07:52.439964,21.742198825055308,54.16189822232395
56.1,69.6,2019-10-19 10:07:53.371887,21.72617685206379,54.12527656977189
56.1,68.6,2019-10-19 10:07:54.303804,21.742198825055308,54.14816510261692
56.4,69.2,2019-10-19 10:07:55.551513,21.755550469214924,54.11917296101321
56.5,70.0,2019-10-19 10:07:56.498883,21.742198825055308,54.05203326466774
56.7,70.1,2019-10-19 10:07:57.430897,21.742198825055308,54.00625619897765
56.4,70.0,2019-10-19 10:07:58.362841,21.742198825055308,53.8872358281834
56.3,70.3,2019-10-19 10:07:59.289702,21.742198825055308,53.89639124132143
56.1,69.5,2019-10-19 10:08:00.542478,21.755550469214924,53.87655451285573
55.9,69.9,2019-10-19 10:08:01.484837,21.755550469214924,53.85519188220036
55.5,68.6,2019-10-19 10:08:02.421997,21.742198825055308,53.821622034027605
55.7,69.9,2019-10-19 10:08:03.353957,21.71282520790417,53.849088273441666
55.6,70.5,2019-10-19 10:08:04.285865,21.72617685206379,53.85976958876936
55.3,69.8,2019-10-19 10:08:05.528389,21.72617685206379,53.85976958876936
55.1,70.3,2019-10-19 10:08:06.470630,21.76890211337453,53.86739909971772
54.8,69.6,2019-10-19 10:08:07.407809,21.72617685206379,53.88570992599374
54.4,68.6,2019-10-19 10:08:08.344908,21.71282520790417,53.85976958876936
54.3,68.1,2019-10-19 10:08:09.281967,21.71282520790417,53.87197680628672
54.2,67.6,2019-10-19 10:08:10.219006,21.72617685206379,53.894865339131755
54.4,68.0,2019-10-19 10:08:11.477038,21.699473563744558,53.968108644235905
54.3,67.5,2019-10-19 10:08:12.409040,21.72617685206379,54.059662775616076
54.2,68.0,2019-10-19 10:08:13.352554,21.699473563744558,54.16495002670329
54.3,68.7,2019-10-19 10:08:14.293134,21.71282520790417,54.276340886549164
54.3,68.8,2019-10-19 10:08:15.230159,21.71282520790417,54.36331731136034
54.3,69.3,2019-10-19 10:08:16.472756,21.71282520790417,54.44113832303349
54.2,69.2,2019-10-19 10:08:17.404711,21.71282520790417,54.51895933470664
54.0,68.8,2019-10-19 10:08:18.336643,21.699473563744558,54.540321965362025
54.1,68.6,2019-10-19 10:08:19.284007,21.71282520790417,54.650186923018225
54.2,69.4,2019-10-19 10:08:20.231486,21.71282520790417,54.715800717174034
54.3,69.6,2019-10-19 10:08:21.484306,21.699473563744558,54.724956130312044
54.5,70.6,2019-10-19 10:08:22.416265,21.71282520790417,54.74784466315709
54.5,70.6,2019-10-19 10:08:23.348231,21.71282520790417,54.79362172884718
54.2,70.2,2019-10-19 10:08:24.285363,21.68345159075304,54.81040665293354
53.7,69.4,2019-10-19 10:08:25.236665,21.699473563744558,54.85618371862362
53.5,68.4,2019-10-19 10:08:26.494647,21.699473563744558,54.80125123979553
53.1,68.8,2019-10-19 10:08:27.438238,21.68345159075304,54.83329518577859
53.2,68.6,2019-10-19 10:08:28.375262,21.68345159075304,54.83329518577859
53.0,68.2,2019-10-19 10:08:29.302172,21.71282520790417,54.83787289234761
52.9,68.3,2019-10-19 10:08:30.243625,21.68345159075304,54.84397650110628
52.9,67.6,2019-10-19 10:08:31.185852,21.699473563744558,54.83482108796825
52.9,67.7,2019-10-19 10:08:32.428454,21.699473563744558,54.85618371862362
52.9,65.5,2019-10-19 10:08:33.365509,21.68345159075304,54.85313191424429
52.8,65.2,2019-10-19 10:08:34.297448,21.670099946593428,54.87449454489968
53.2,65.3,2019-10-19 10:08:35.234519,21.699473563744558,54.93400473029679
53.3,64.7,2019-10-19 10:08:36.181828,21.68345159075304,54.908064393072394
53.1,64.4,2019-10-19 10:08:37.417657,21.670099946593428,54.95231555657282
53.5,64.8,2019-10-19 10:08:38.359852,21.68345159075304,54.96299687190051
53.6,65.3,2019-10-19 10:08:39.291840,21.670099946593428,54.96147096971085
53.6,66.4,2019-10-19 10:08:40.234192,21.65674830243381,55.01335164415961
53.5,66.1,2019-10-19 10:08:41.181708,21.65674830243381,54.981307698176536
53.6,66.1,2019-10-19 10:08:42.414022,21.65674830243381,54.9935149156939
54.0,66.8,2019-10-19 10:08:43.345911,21.670099946593428,55.007248035400934
54.0,67.1,2019-10-19 10:08:44.287530,21.65674830243381,55.01335164415961
53.9,68.1,2019-10-19 10:08:45.224660,21.65674830243381,55.04844739452203
53.6,67.5,2019-10-19 10:08:46.175667,21.65674830243381,55.04844739452203
53.7,68.5,2019-10-19 10:08:47.413004,21.65674830243381,55.12321660181583
54.0,69.3,2019-10-19 10:08:48.344961,21.6433966582742,55.09117265583278
54.0,70.0,2019-10-19 10:08:49.276900,21.670099946593428,55.11711299305715
53.9,69.9,2019-10-19 10:08:50.224395,21.670099946593428,55.19188220035096
53.7,68.9,2019-10-19 10:08:51.166729,21.6433966582742,55.23155565728237
53.7,68.6,2019-10-19 10:08:52.410543,21.65674830243381,55.30022125581751
53.9,69.2,2019-10-19 10:08:53.342476,21.65674830243381,55.342946517128254
54.3,69.8,2019-10-19 10:08:54.279500,21.670099946593428,55.423819333180745
54.5,70.0,2019-10-19 10:08:55.221728,21.6433966582742,55.4512855725948
54.9,70.5,2019-10-19 10:08:56.174210,21.6433966582742,55.52910658426795
55.2,71.0,2019-10-19 10:08:57.106211,21.627374685282675,55.570305943389045
55.5,71.5,2019-10-19 10:08:58.343600,21.670099946593428,55.56725413900968
55.5,71.3,2019-10-19 10:08:59.275537,21.65674830243381,55.585564965285734
56.0,71.8,2019-10-19 10:09:00.207495,21.6433966582742,55.53978789959565
55.9,72.2,2019-10-19 10:09:01.155011,21.6433966582742,55.51689936675059
56.5,73.4,2019-10-19 10:09:02.101620,21.6433966582742,55.52910658426795
56.4,73.4,2019-10-19 10:09:03.339027,21.65674830243381,55.55352101930266
56.3,73.5,2019-10-19 10:09:04.270995,21.6433966582742,55.47417410543984
56.4,73.7,2019-10-19 10:09:05.197866,21.627374685282675,55.50316624704357
56.5,73.9,2019-10-19 10:09:06.134967,21.65674830243381,55.48485542076752
56.7,74.5,2019-10-19 10:09:07.377529,21.627374685282675,55.48027771419852
56.7,74.8,2019-10-19 10:09:08.314638,21.627374685282675,55.52605477988861
56.5,74.3,2019-10-19 10:09:09.251641,21.627374685282675,55.53521019302663
56.4,72.4,2019-10-19 10:09:10.178518,21.6433966582742,55.4619668879225
56.2,71.6,2019-10-19 10:09:11.115618,21.614023041123065,55.46959639887083
56.3,71.3,2019-10-19 10:09:12.343520,21.627374685282675,55.46044098573282
56.1,70.2,2019-10-19 10:09:13.285771,21.6433966582742,55.44213015945678
56.1,69.5,2019-10-19 10:09:14.219362,21.627374685282675,55.37346456092165
56.0,68.4,2019-10-19 10:09:15.148908,21.627374685282675,55.33836881055925
56.4,68.7,2019-10-19 10:09:16.096358,21.627374685282675,55.3505760280766
56.6,68.4,2019-10-19 10:09:17.333715,21.614023041123065,55.336842908369576
56.8,68.0,2019-10-19 10:09:18.265640,21.627374685282675,55.32921339742123
57.1,67.7,2019-10-19 10:09:19.213009,21.60067139696345,55.35667963683528
57.3,67.3,2019-10-19 10:09:20.155286,21.614023041123065,55.34752422369726
57.5,68.0,2019-10-19 10:09:21.107840,21.614023041123065,55.43755245288777
57.3,67.5,2019-10-19 10:09:22.039804,21.614023041123065,55.45738918135348
57.2,67.1,2019-10-19 10:09:23.287152,21.627374685282675,55.50316624704357
56.8,67.5,2019-10-19 10:09:24.224322,21.614023041123065,55.56725413900968
56.8,67.5,2019-10-19 10:09:25.172780,21.614023041123065,55.60234988937209
56.5,67.1,2019-10-19 10:09:26.120185,21.60067139696345,55.65423056382086
56.4,66.7,2019-10-19 10:09:27.067605,21.627374685282675,55.75494010833906
56.2,66.1,2019-10-19 10:09:28.310049,21.60067139696345,55.84039063096056
56.1,65.8,2019-10-19 10:09:29.241969,21.614023041123065,55.89684901197833
55.9,65.7,2019-10-19 10:09:30.178368,21.60067139696345,55.970092317082475
56.1,65.5,2019-10-19 10:09:31.120653,21.584649423971925,56.00213626306554
55.7,65.1,2019-10-19 10:09:32.057819,21.60067139696345,55.95025558861677
55.8,65.6,2019-10-19 10:09:33.305517,21.60067139696345,55.95025558861677
55.9,66.0,2019-10-19 10:09:34.232401,21.60067139696345,55.95025558861677
55.9,66.9,2019-10-19 10:09:35.164397,21.60067139696345,55.90600442511635
55.7,66.3,2019-10-19 10:09:36.111760,21.614023041123065,55.95178149080644
55.5,65.9,2019-10-19 10:09:37.048133,21.60067139696345,55.95025558861677
55.1,65.1,2019-10-19 10:09:38.290687,21.60067139696345,55.895323109788656
55.2,65.2,2019-10-19 10:09:39.227806,21.584649423971925,55.892271305409324
55.3,65.7,2019-10-19 10:09:40.159791,21.60067139696345,55.81750209811551
55.2,66.0,2019-10-19 10:09:41.112343,21.60067139696345,55.805294880598154
55.2,67.2,2019-10-19 10:09:42.049393,21.5445944914931,55.79613946746014
55.3,68.6,2019-10-19 10:09:43.286741,21.571297779812312,55.79156176089114
55.3,69.1,2019-10-19 10:09:44.218823,21.571297779812312,55.78088044556344
55.3,69.5,2019-10-19 10:09:45.155953,21.584649423971925,55.82818341344321
55.0,70.5,2019-10-19 10:09:46.093132,21.5445944914931,55.78698405432212
54.9,70.6,2019-10-19 10:09:47.034404,21.584649423971925,55.84954604409858
54.6,70.3,2019-10-19 10:09:48.271744,21.5579461356527,55.86480506599527
54.4,70.1,2019-10-19 10:09:49.203637,21.571297779812312,55.890745403219654
54.2,69.6,2019-10-19 10:09:50.140692,21.571297779812312,55.94567788204776
54.0,69.5,2019-10-19 10:09:51.100388,21.5579461356527,56.018921187151896
54.2,69.9,2019-10-19 10:09:52.038738,21.5445944914931,56.050965133134966
54.4,70.8,2019-10-19 10:09:54.221466,21.5445944914931,56.00671396963454
54.6,71.2,2019-10-19 10:09:55.158496,21.584649423971925,56.014343480582895
54.5,71.1,2019-10-19 10:09:56.105970,21.5579461356527,56.00976577401389
54.7,71.1,2019-10-19 10:09:57.043020,21.571297779812312,55.96551461051346
55.0,71.9,2019-10-19 10:09:59.222538,21.571297779812312,55.88158999008164
55.0,71.7,2019-10-19 10:10:00.154492,21.571297779812312,55.855649652857245
54.9,71.5,2019-10-19 10:10:01.107164,21.571297779812312,55.84649423971924
54.8,70.9,2019-10-19 10:10:02.049487,21.571297779812312,55.79156176089114
54.7,69.5,2019-10-19 10:10:04.223966,21.5445944914931,55.767147325856406
54.5,69.7,2019-10-19 10:10:05.150822,21.5445944914931,55.767147325856406
54.6,71.0,2019-10-19 10:10:06.098163,21.571297779812312,55.74578469520103
54.8,71.9,2019-10-19 10:10:07.045470,21.571297779812312,55.736629282063035
55.4,72.8,2019-10-19 10:10:08.933609,21.5579461356527,55.70305943389029
55.3,72.1,2019-10-19 10:10:10.176056,21.5445944914931,55.732051575494005
55.5,72.3,2019-10-19 10:10:11.123438,21.5445944914931,55.75494010833906
55.4,71.0,2019-10-19 10:10:12.050357,21.5445944914931,55.721370260166324
55.4,69.4,2019-10-19 10:10:13.924687,21.5445944914931,55.841916533150226
55.3,69.1,2019-10-19 10:10:15.162057,21.5579461356527,55.89990081635767
55.3,67.9,2019-10-19 10:10:16.109711,21.5445944914931,56.061646448462646
55.6,68.5,2019-10-19 10:10:17.041669,21.5579461356527,56.13946746013581
55.6,69.2,2019-10-19 10:10:18.915877,21.5579461356527,56.26153963530938
55.7,69.6,2019-10-19 10:10:20.158430,21.52857251850156,56.40039673456931
55.7,69.5,2019-10-19 10:10:21.100617,21.5445944914931,56.4461738002594
55.7,69.5,2019-10-19 10:10:22.032560,21.5445944914931,56.51331349660487
55.6,67.9,2019-10-19 10:10:23.902766,21.52857251850156,56.54077973601893
55.2,68.0,2019-10-19 10:10:25.150434,21.5445944914931,56.62317845426107
55.3,68.8,2019-10-19 10:10:26.097666,21.5445944914931,56.70710307469291
55.3,69.0,2019-10-19 10:10:27.045006,21.5445944914931,56.7879758907454
55.4,69.5,2019-10-19 10:10:28.913996,21.52857251850156,56.826123445487134
55.3,69.1,2019-10-19 10:10:30.151368,21.5445944914931,56.871900511177216
55.1,69.1,2019-10-19 10:10:31.102856,21.52857251850156,56.935988403143355
55.2,69.0,2019-10-19 10:10:32.045076,21.5445944914931,56.961928740367746
55.0,70.5,2019-10-19 10:10:33.924391,21.5579461356527,57.00770580605784
54.9,69.3,2019-10-19 10:10:34.856325,21.51522087434195,57.04432745860991
54.8,68.4,2019-10-19 10:10:36.104196,21.51522087434195,57.09925993743801
54.7,67.7,2019-10-19 10:10:37.036183,21.5445944914931,57.10383764400702
54.5,68.0,2019-10-19 10:10:38.920683,21.52857251850156,57.15571831845579
54.4,68.1,2019-10-19 10:10:39.857703,21.52857251850156,57.14656290531777
54.3,67.9,2019-10-19 10:10:41.115575,21.52857251850156,57.187762264438845
54.2,69.0,2019-10-19 10:10:42.056623,21.52857251850156,57.222858014801254
54.4,69.0,2019-10-19 10:10:43.925736,21.5579461356527,57.23659113450829
54.4,69.3,2019-10-19 10:10:44.864248,21.5445944914931,57.24727244983597
54.6,69.7,2019-10-19 10:10:46.111909,21.52857251850156,57.23201342793927
54.5,68.6,2019-10-19 10:10:47.049024,21.52857251850156,57.265583276112004
54.8,68.1,2019-10-19 10:10:48.912907,21.51522087434195,57.25490196078432
54.3,67.5,2019-10-19 10:10:49.850030,21.51522087434195,57.28389410238804
54.2,67.3,2019-10-19 10:10:51.113191,21.52857251850156,57.31136034180209
54.2,67.5,2019-10-19 10:10:52.050246,21.52857251850156,57.33272297245747
54.4,67.2,2019-10-19 10:10:53.923573,21.51522087434195,57.38460364690624
54.6,67.0,2019-10-19 10:10:54.859676,21.52857251850156,57.40749217975128
54.5,66.1,2019-10-19 10:10:56.117630,21.51522087434195,57.50667582207981
54.5,66.6,2019-10-19 10:10:57.049578,21.51522087434195,57.50667582207981
54.4,65.3,2019-10-19 10:10:58.917574,21.51522087434195,57.58144502937362
54.6,65.5,2019-10-19 10:10:59.849551,21.52857251850156,57.639429312581065
54.8,65.9,2019-10-19 10:11:01.102430,21.52857251850156,57.69436179140917
55.0,66.2,2019-10-19 10:11:02.041156,21.52857251850156,57.80422674906538
55.2,64.4,2019-10-19 10:11:03.915357,21.51522087434195,57.845426108186466
55.4,64.5,2019-10-19 10:11:04.842225,21.52857251850156,57.94766155489433
55.4,64.2,2019-10-19 10:11:06.094996,21.51522087434195,58.020904859998474
55.4,64.2,2019-10-19 10:11:07.032195,21.50186923018235,58.0743114366369
55.3,63.7,2019-10-19 10:11:08.912718,21.50186923018235,58.239108873121225
55.4,64.2,2019-10-19 10:11:09.842618,21.51522087434195,58.30777447165637
55.7,64.8,2019-10-19 10:11:10.779694,21.51522087434195,58.39475089646754
55.6,63.8,2019-10-19 10:11:12.027324,21.51522087434195,58.44968337529564
55.4,63.2,2019-10-19 10:11:13.916823,21.5445944914931,58.4863050278477
55.3,63.8,2019-10-19 10:11:14.848803,21.52857251850156,58.41916533150225
55.2,63.8,2019-10-19 10:11:15.785955,21.48584725719081,58.29098954757
55.0,63.4,2019-10-19 10:11:17.033623,21.51522087434195,58.19790951400015
54.9,64.6,2019-10-19 10:11:18.907820,21.52857251850156,58.16586556801709
55.3,65.6,2019-10-19 10:11:19.854886,21.51522087434195,58.15213244831006
55.3,65.6,2019-10-19 10:11:20.791998,21.51522087434195,58.19790951400015
55.2,64.8,2019-10-19 10:11:22.039654,21.50186923018235,58.24979018844893
55.1,64.8,2019-10-19 10:11:23.903590,21.51522087434195,58.272678721293964
54.9,64.8,2019-10-19 10:11:24.844507,21.51522087434195,58.28488593881132
55.0,66.1,2019-10-19 10:11:25.781628,21.51522087434195,58.26199740596629
54.8,65.4,2019-10-19 10:11:27.035332,21.51522087434195,58.272678721293964
54.9,66.7,2019-10-19 10:11:28.899150,21.50186923018235,58.281834134431975
54.9,66.8,2019-10-19 10:11:29.831115,21.51522087434195,58.28488593881132
54.9,66.6,2019-10-19 10:11:30.773281,21.51522087434195,58.229953459983214
54.8,66.6,2019-10-19 10:11:32.020997,21.50186923018235,58.16128786144808
54.7,67.6,2019-10-19 10:11:33.890037,21.50186923018235,58.11703669794765
54.8,67.6,2019-10-19 10:11:34.827087,21.50186923018235,58.05294880598154
54.9,67.6,2019-10-19 10:11:35.768620,21.50186923018235,57.984283207446396
54.9,67.1,2019-10-19 10:11:36.710763,21.50186923018235,57.89730678263523
54.8,67.1,2019-10-19 10:11:37.963597,21.50186923018235,57.8637369344625
54.7,67.0,2019-10-19 10:11:38.900831,21.51522087434195,57.78133821622034
54.8,67.0,2019-10-19 10:11:39.837867,21.51522087434195,57.75539787899597
54.6,66.3,2019-10-19 10:11:40.784020,21.50186923018235,57.70046540016786
54.6,66.4,2019-10-19 10:11:41.723760,21.48584725719081,57.58907454032197
55.0,67.0,2019-10-19 10:11:42.961135,21.50186923018235,57.547875181200894
54.8,66.9,2019-10-19 10:11:43.898368,21.4724956130312,57.488364995803785
54.9,65.9,2019-10-19 10:11:44.845705,21.51522087434195,57.48378728923476
55.0,65.7,2019-10-19 10:11:45.792258,21.52857251850156,57.39681086442359
54.9,66.2,2019-10-19 10:11:46.729387,21.50186923018235,57.33730067902648
54.6,65.8,2019-10-19 10:11:47.966788,21.50186923018235,57.27321278706036
54.5,64.4,2019-10-19 10:11:48.903837,21.50186923018235,57.25185015640497
54.4,64.0,2019-10-19 10:11:49.846043,21.50186923018235,57.261005569543
54.5,63.6,2019-10-19 10:11:50.792438,21.48584725719081,57.140459296559094
54.7,64.3,2019-10-19 10:11:51.734683,21.48584725719081,57.05043106736857
54.6,65.0,2019-10-19 10:11:52.666659,21.50186923018235,57.07637140459297
54.5,65.1,2019-10-19 10:11:53.903999,21.48584725719081,57.14961470969711
54.7,65.1,2019-10-19 10:11:54.830873,21.50186923018235,57.261005569543
54.9,64.3,2019-10-19 10:11:55.773126,21.50186923018235,57.34798199435415
54.9,63.6,2019-10-19 10:11:56.710238,21.48584725719081,57.38002594033723
55.0,63.2,2019-10-19 10:11:57.947599,21.50186923018235,57.33730067902648
55.0,62.5,2019-10-19 10:11:58.879502,21.48584725719081,57.2915236133364
54.9,63.4,2019-10-19 10:11:59.806368,21.4724956130312,57.27779049362936
54.8,63.2,2019-10-19 10:12:00.738377,21.50186923018235,57.227435721370256
55.0,63.3,2019-10-19 10:12:01.678435,21.48584725719081,57.22438391699093
55.0,62.3,2019-10-19 10:12:02.920912,21.48584725719081,57.27931639581904
55.1,63.0,2019-10-19 10:12:03.852793,21.50186923018235,57.293049515526064
55.3,63.5,2019-10-19 10:12:04.783281,21.50186923018235,57.33730067902648
55.2,63.2,2019-10-19 10:12:05.720368,21.48584725719081,57.32509346150911
55.4,63.3,2019-10-19 10:12:06.662627,21.50186923018235,57.3159380483711
55.5,63.2,2019-10-19 10:12:07.914377,21.48584725719081,57.22438391699093
55.6,63.2,2019-10-19 10:12:08.846290,21.51522087434195,57.20912489509422
55.5,62.9,2019-10-19 10:12:09.783326,21.51522087434195,57.24116884107729
55.7,62.9,2019-10-19 10:12:10.720434,21.51522087434195,57.174029144731826
55.8,63.3,2019-10-19 10:12:11.657493,21.48584725719081,57.169451438162824
55.4,62.8,2019-10-19 10:12:12.899685,21.50186923018235,57.096208133058674
55.5,63.0,2019-10-19 10:12:13.841913,21.50186923018235,57.087052719920656
55.5,63.4,2019-10-19 10:12:14.768790,21.50186923018235,57.064164187075605
55.6,63.3,2019-10-19 10:12:15.710968,21.50186923018235,57.03212024109255
55.7,62.6,2019-10-19 10:12:16.653213,21.51522087434195,57.02296482795453
56.0,63.1,2019-10-19 10:12:17.889479,21.51522087434195,56.98939497978179
56.1,64.2,2019-10-19 10:12:18.826613,21.50186923018235,56.92225528343633
56.2,64.0,2019-10-19 10:12:19.775324,21.50186923018235,56.865796902418545
56.1,64.2,2019-10-19 10:12:20.717566,21.48584725719081,56.820019836728456
56.1,63.8,2019-10-19 10:12:21.664947,21.51522087434195,56.792553597314395
56.2,63.7,2019-10-19 10:12:22.605737,21.48584725719081,56.7879758907454
56.3,64.6,2019-10-19 10:12:23.843156,21.50186923018235,56.78950179293506
56.4,64.8,2019-10-19 10:12:24.780246,21.48584725719081,56.733043411917286
56.4,64.6,2019-10-19 10:12:25.722561,21.51522087434195,56.71473258564126
56.7,65.2,2019-10-19 10:12:26.661071,21.50186923018235,56.71168078126192
56.4,65.0,2019-10-19 10:12:27.603433,21.50186923018235,56.636911573968106
56.6,65.8,2019-10-19 10:12:28.840772,21.50186923018235,56.58197909514
56.9,65.4,2019-10-19 10:12:29.771930,21.50186923018235,56.5362020294499
56.9,65.4,2019-10-19 10:12:30.714085,21.51522087434195,56.4965285725185
56.7,65.1,2019-10-19 10:12:31.651224,21.48584725719081,56.44922560463874
