pm2.5,pm10,time,temperature,humidity
64.8,107.0,2019-11-10 10:16:09.917383,20.588616769665066,51.63042648966203
64.9,107.2,2019-11-10 10:16:11.170763,20.588616769665066,51.68383306630045
65.1,106.0,2019-11-10 10:16:12.117262,20.588616769665066,51.67467765316243
65.1,104.6,2019-11-10 10:16:13.054420,20.588616769665066,51.715877012283535
65.1,104.1,2019-11-10 10:16:14.923345,20.575265125505453,51.76623178454261
65.2,105.1,2019-11-10 10:16:16.176159,20.588616769665066,51.78606851300832
65.1,105.3,2019-11-10 10:16:17.122068,20.575265125505453,51.775387197680644
65.2,105.8,2019-11-10 10:16:18.054154,20.559243152513933,51.78149080643932
64.9,104.9,2019-11-10 10:16:19.931628,20.54589150835432,51.69909208819715
64.8,103.5,2019-11-10 10:16:20.879054,20.532539864194703,51.71740291447318
64.6,103.2,2019-11-10 10:16:22.116497,20.575265125505453,51.73418783855955
64.4,102.7,2019-11-10 10:16:23.048422,20.532539864194703,51.758602273594256
64.2,102.1,2019-11-10 10:16:24.938731,20.532539864194703,51.79980163271534
64.2,102.3,2019-11-10 10:16:25.886169,20.532539864194703,51.82116426337071
63.9,103.8,2019-11-10 10:16:27.132855,20.54589150835432,51.834897383077745
64.1,104.5,2019-11-10 10:16:28.069930,20.532539864194703,51.79064621957733
64.2,104.2,2019-11-10 10:16:29.007038,20.503166247043566,51.76623178454261
63.9,102.6,2019-11-10 10:16:30.886422,20.51918822003509,51.7769130998703
64.2,103.9,2019-11-10 10:16:32.144350,20.532539864194703,51.74792095826658
64.2,104.5,2019-11-10 10:16:33.085560,20.503166247043566,51.74334325169757
64.5,105.0,2019-11-10 10:16:34.017533,20.503166247043566,51.79522392614634
64.4,104.1,2019-11-10 10:16:35.902045,20.489814602883953,51.834897383077745
64.1,100.3,2019-11-10 10:16:36.839125,20.503166247043566,51.845578698405426
63.9,100.3,2019-11-10 10:16:38.107321,20.47646295872434,51.88525215533685
63.9,100.7,2019-11-10 10:16:39.036497,20.463111314564745,51.841000991836424
63.5,102.0,2019-11-10 10:16:40.931140,20.47646295872434,51.863889524681476
63.2,102.7,2019-11-10 10:16:41.868219,20.47646295872434,51.88525215533685
63.2,103.2,2019-11-10 10:16:43.115931,20.463111314564745,51.894407568474854
63.2,103.9,2019-11-10 10:16:44.063284,20.47646295872434,51.89593347066453
63.0,103.1,2019-11-10 10:16:45.010599,20.47646295872434,51.90508888380255
63.0,103.2,2019-11-10 10:16:46.894997,20.447089341573204,51.891355764095536
62.9,103.4,2019-11-10 10:16:47.827031,20.447089341573204,51.85931181811246
62.9,104.2,2019-11-10 10:16:49.069567,20.43373769741359,51.84863050278478
62.5,103.5,2019-11-10 10:16:50.022024,20.43373769741359,51.88067444876784
62.6,104.7,2019-11-10 10:16:51.896261,20.420386053253992,51.90814068818189
62.7,104.5,2019-11-10 10:16:52.818106,20.447089341573204,51.9325551232166
62.6,104.5,2019-11-10 10:16:54.040283,20.43373769741359,51.960021362630656
63.0,103.8,2019-11-10 10:16:55.890777,20.420386053253992,51.97833218890669
63.4,102.6,2019-11-10 10:16:56.823555,20.40703440909438,52.05157549401083
63.1,102.1,2019-11-10 10:16:58.060890,20.40703440909438,52.069886320286855
62.7,102.9,2019-11-10 10:16:59.929944,20.39101243610284,52.16144045166706
62.7,103.7,2019-11-10 10:17:00.882345,20.37766079194324,52.28351262684062
62.4,104.0,2019-11-10 10:17:01.824581,20.40703440909438,52.330815594720384
62.2,103.1,2019-11-10 10:17:03.072196,20.40703440909438,52.431525139238566
62.1,102.6,2019-11-10 10:17:04.009216,20.39101243610284,52.44983596551461
62.1,103.0,2019-11-10 10:17:05.888831,20.39101243610284,52.503242542153046
62.1,103.0,2019-11-10 10:17:06.831095,20.36430914778363,52.5810635538262
61.9,102.7,2019-11-10 10:17:08.073592,20.37766079194324,52.623788815136955
61.9,101.3,2019-11-10 10:17:09.015699,20.37766079194324,52.61463340199893
62.2,100.3,2019-11-10 10:17:10.901462,20.33493553063249,52.649729152361324
62.6,101.1,2019-11-10 10:17:11.843741,20.350957503624016,52.67261768520638
62.5,100.7,2019-11-10 10:17:12.791122,20.36430914778363,52.74738689250019
62.7,99.8,2019-11-10 10:17:14.043956,20.37766079194324,52.76874952315556
63.0,99.0,2019-11-10 10:17:15.928394,20.33493553063249,52.79316395819028
63.3,100.5,2019-11-10 10:17:16.865328,20.350957503624016,52.8572518501564
63.5,100.7,2019-11-10 10:17:17.802477,20.33493553063249,52.91676203555353
63.3,99.7,2019-11-10 10:17:19.055247,20.32158388647288,52.957961394674605
63.4,100.1,2019-11-10 10:17:20.007714,20.33493553063249,52.957961394674605
63.5,99.6,2019-11-10 10:17:21.897287,20.33493553063249,52.94880598153658
63.6,100.1,2019-11-10 10:17:22.834363,20.33493553063249,52.90608072022583
63.4,99.5,2019-11-10 10:17:23.771515,20.308232242313267,52.93507286182954
63.4,99.7,2019-11-10 10:17:25.024389,20.32158388647288,52.90608072022583
62.7,99.7,2019-11-10 10:17:26.909170,20.308232242313267,52.95643549248494
63.0,100.0,2019-11-10 10:17:27.837691,20.294880598153654,52.96253910124361
62.8,98.8,2019-11-10 10:17:28.779891,20.294880598153654,52.98542763408865
62.9,98.7,2019-11-10 10:17:30.027540,20.32158388647288,53.04951552605478
62.9,96.5,2019-11-10 10:17:31.926780,20.27885862516213,53.075455863279174
63.2,97.0,2019-11-10 10:17:32.863869,20.27885862516213,53.06630045014114
63.3,97.3,2019-11-10 10:17:33.795836,20.294880598153654,53.06782635233082
63.4,96.9,2019-11-10 10:17:35.043191,20.27885862516213,53.01594567788205
64.1,97.8,2019-11-10 10:17:36.922457,20.26550698100252,53.00221255817503
64.1,97.9,2019-11-10 10:17:37.859518,20.26550698100252,53.043411917296105
64.4,98.0,2019-11-10 10:17:38.801777,20.26550698100252,53.08461127641719
64.6,99.6,2019-11-10 10:17:39.744055,20.26550698100252,53.11665522240025
64.7,100.8,2019-11-10 10:17:41.007234,20.26550698100252,53.14564736400397
64.6,99.6,2019-11-10 10:17:42.882508,20.252155336842907,53.18684672312505
64.4,99.3,2019-11-10 10:17:43.829895,20.238803692683305,53.214312962539104
64.6,99.2,2019-11-10 10:17:44.772056,20.252155336842907,53.29060807202258
64.7,99.3,2019-11-10 10:17:46.029934,20.238803692683305,53.287556267643254
64.6,97.9,2019-11-10 10:17:47.903940,20.222781719691767,53.29671168078126
65.2,99.8,2019-11-10 10:17:48.846172,20.20943007553216,53.27382314793622
65.4,99.4,2019-11-10 10:17:49.793537,20.196078431372555,53.272297245746536
65.3,100.5,2019-11-10 10:17:50.746047,20.222781719691767,53.29671168078126
65.2,101.4,2019-11-10 10:17:51.993631,20.222781719691767,53.2646677347982
65.1,101.7,2019-11-10 10:17:52.935723,20.20943007553216,53.2951857785916
65.2,104.6,2019-11-10 10:17:53.864829,20.196078431372555,53.31349660486763
65.3,104.0,2019-11-10 10:17:54.807496,20.20943007553216,53.31349660486763
65.5,104.3,2019-11-10 10:17:55.759990,20.20943007553216,53.35622186617838
65.7,105.0,2019-11-10 10:17:57.002482,20.20943007553216,53.43862058442054
65.6,104.1,2019-11-10 10:17:58.876597,20.196078431372555,53.44625009536889
65.4,104.1,2019-11-10 10:17:59.825188,20.196078431372555,53.49813076981766
65.5,103.9,2019-11-10 10:18:00.777117,20.166704814221404,53.55764095521478
65.3,104.4,2019-11-10 10:18:01.719715,20.166704814221404,53.59884031433585
65.1,104.5,2019-11-10 10:18:02.957164,20.15335317006181,53.61715114061189
64.9,104.5,2019-11-10 10:18:03.889120,20.1400015259022,53.69954985885405
64.8,106.0,2019-11-10 10:18:04.820910,20.15335317006181,53.72091248950942
64.7,104.6,2019-11-10 10:18:05.763129,20.15335317006181,53.74990463111315
64.3,104.6,2019-11-10 10:18:06.705403,20.126649881742576,53.7575341420615
64.3,106.2,2019-11-10 10:18:07.947899,20.15335317006181,53.781948577096216
64.5,106.8,2019-11-10 10:18:08.874775,20.1400015259022,53.812466620889595
64.3,106.0,2019-11-10 10:18:09.811820,20.110627908751045,53.80788891432059
63.9,105.1,2019-11-10 10:18:10.764219,20.1400015259022,53.80331120775158
64.0,106.1,2019-11-10 10:18:11.701276,20.126649881742576,53.809414816510255
64.0,105.8,2019-11-10 10:18:12.943854,20.126649881742576,53.789578088044564
63.9,105.5,2019-11-10 10:18:13.875770,20.110627908751045,53.849088273441666
63.6,105.5,2019-11-10 10:18:14.823036,20.110627908751045,53.83077744716565
63.1,105.8,2019-11-10 10:18:15.775542,20.09727626459145,53.81704432745861
62.7,105.3,2019-11-10 10:18:16.717786,20.110627908751045,53.83077744716565
62.6,107.0,2019-11-10 10:18:17.965353,20.110627908751045,53.849088273441666
62.2,105.9,2019-11-10 10:18:18.907609,20.09727626459145,53.868925001907385
62.2,106.2,2019-11-10 10:18:19.855040,20.09727626459145,53.849088273441666
62.2,104.9,2019-11-10 10:18:20.811468,20.08392462043183,53.86739909971772
62.2,103.8,2019-11-10 10:18:21.753642,20.09727626459145,53.89944304570077
62.1,103.2,2019-11-10 10:18:22.685610,20.09727626459145,53.89944304570077
62.0,101.3,2019-11-10 10:18:23.928244,20.070572976272217,53.90554665445946
61.9,101.2,2019-11-10 10:18:24.875592,20.08392462043183,53.8872358281834
61.7,100.9,2019-11-10 10:18:25.827080,20.041199359121077,53.90402075226978
61.8,101.2,2019-11-10 10:18:26.773053,20.054551003280693,53.91470206759747
62.0,101.5,2019-11-10 10:18:27.705062,20.041199359121077,53.965056839856565
62.1,101.7,2019-11-10 10:18:28.947552,20.054551003280693,54.027618829633035
62.2,101.0,2019-11-10 10:18:29.879525,20.02784771496147,54.11612115663387
62.4,101.7,2019-11-10 10:18:30.833009,20.041199359121077,54.15121690699626
62.7,102.0,2019-11-10 10:18:31.775266,20.041199359121077,54.29465171282522
62.8,102.2,2019-11-10 10:18:32.718179,20.041199359121077,54.357213702601655
62.7,102.0,2019-11-10 10:18:33.650137,20.014496070801872,54.41672388799878
62.8,101.4,2019-11-10 10:18:34.887521,20.02784771496147,54.45792324711986
62.9,101.5,2019-11-10 10:18:35.838933,19.998474097810327,54.43198290989547
63.0,101.8,2019-11-10 10:18:36.776048,20.02784771496147,54.42740520332647
63.0,100.6,2019-11-10 10:18:37.708506,20.014496070801872,54.393835355153726
62.8,101.1,2019-11-10 10:18:38.645603,20.014496070801872,54.33127336537729
62.9,100.2,2019-11-10 10:18:39.893456,20.014496070801872,54.322117952239246
63.0,99.2,2019-11-10 10:18:40.839642,19.998474097810327,54.279392690928496
63.0,100.7,2019-11-10 10:18:41.771602,19.985122453650717,54.276340886549164
62.8,100.5,2019-11-10 10:18:42.703507,19.998474097810327,54.225986114290066
63.0,101.8,2019-11-10 10:18:43.636299,19.985122453650717,54.224460212100404
63.1,101.7,2019-11-10 10:18:44.883844,19.985122453650717,54.19394216830701
63.3,101.9,2019-11-10 10:18:45.831276,19.985122453650717,54.183260852979316
63.8,103.3,2019-11-10 10:18:46.768114,19.971770809491105,54.224460212100404
64.1,101.9,2019-11-10 10:18:47.700041,19.971770809491105,54.23514152742809
64.3,101.0,2019-11-10 10:18:48.637086,19.958419165331506,54.24277103837644
64.6,101.8,2019-11-10 10:18:49.889811,19.971770809491105,54.265659571221505
64.7,102.4,2019-11-10 10:18:50.833430,19.958419165331506,54.30380712596322
64.9,103.5,2019-11-10 10:18:51.770527,19.971770809491105,54.316014343480575
65.2,104.3,2019-11-10 10:18:52.707592,19.958419165331506,54.316014343480575
65.6,104.1,2019-11-10 10:18:53.644627,19.926375219348444,54.31143663691157
65.9,103.8,2019-11-10 10:18:54.887253,19.958419165331506,54.316014343480575
66.0,103.2,2019-11-10 10:18:55.839864,19.93972686350804,54.33432516975661
65.9,103.3,2019-11-10 10:18:56.782751,19.913023575188827,54.32059205004959
65.7,103.9,2019-11-10 10:18:57.714704,19.93972686350804,54.29312581063554
65.7,104.0,2019-11-10 10:18:58.651735,19.926375219348444,54.2397192339971
66.2,104.8,2019-11-10 10:18:59.578688,19.89967193102921,54.183260852979316
66.3,104.9,2019-11-10 10:19:00.846984,19.913023575188827,54.05203326466774
66.2,103.5,2019-11-10 10:19:01.793071,19.89967193102921,53.97878995956359
66.2,102.5,2019-11-10 10:19:02.730134,19.89967193102921,53.86434729533836
66.7,102.9,2019-11-10 10:19:03.657031,19.89967193102921,53.832303349355314
66.7,102.3,2019-11-10 10:19:04.594086,19.88364995803769,53.77126726176852
66.2,102.0,2019-11-10 10:19:05.842800,19.913023575188827,53.711757076371406
65.9,101.4,2019-11-10 10:19:06.817956,19.913023575188827,53.640039673456926
65.8,100.9,2019-11-10 10:19:07.760157,19.870298313878077,53.603418020904854
65.8,100.5,2019-11-10 10:19:08.692137,19.870298313878077,53.5713740749218
65.6,101.6,2019-11-10 10:19:09.617480,19.870298313878077,53.501182574196996
66.0,102.4,2019-11-10 10:19:10.870332,19.870298313878077,53.41878385595485
65.9,101.1,2019-11-10 10:19:11.811462,19.856946669718468,53.35469596398872
66.2,101.7,2019-11-10 10:19:12.758852,19.84359502555885,53.269245441367204
66.2,101.2,2019-11-10 10:19:13.685747,19.856946669718468,53.20973525597011
66.4,101.7,2019-11-10 10:19:14.617721,19.88364995803769,53.171587701228354
66.3,101.4,2019-11-10 10:19:15.865451,19.870298313878077,53.139543755245285
66.1,99.8,2019-11-10 10:19:16.802609,19.856946669718468,53.19905394064241
66.1,100.4,2019-11-10 10:19:17.739729,19.856946669718468,53.19905394064241
66.2,101.0,2019-11-10 10:19:18.681998,19.84359502555885,53.22804608224613
66.2,101.0,2019-11-10 10:19:19.613912,19.856946669718468,53.20973525597011
66.4,103.6,2019-11-10 10:19:20.566396,19.827573052567327,53.18532082093538
66.5,104.2,2019-11-10 10:19:21.814101,19.827573052567327,53.226520180056454
66.0,104.0,2019-11-10 10:19:22.746040,19.84359502555885,53.249408712901506
65.6,103.9,2019-11-10 10:19:23.695848,19.814221408407718,53.223468375677115
65.0,103.4,2019-11-10 10:19:24.643234,19.827573052567327,53.23720149538415
64.7,103.5,2019-11-10 10:19:25.590625,19.84359502555885,53.22804608224613
64.6,103.0,2019-11-10 10:19:26.838365,19.800869764248105,53.19142442969406
64.6,102.7,2019-11-10 10:19:27.770340,19.800869764248105,53.14106965743496
64.9,103.5,2019-11-10 10:19:28.707359,19.800869764248105,53.09987029831388
64.6,102.6,2019-11-10 10:19:29.639304,19.800869764248105,53.11818112458992
64.4,102.7,2019-11-10 10:19:30.586663,19.814221408407718,53.15327687495232
64.4,104.0,2019-11-10 10:19:31.837405,19.800869764248105,53.20363164721142
64.1,104.1,2019-11-10 10:19:32.783026,19.800869764248105,53.22194247348745
63.7,104.0,2019-11-10 10:19:33.720052,19.787518120088507,53.28297856107424
63.4,103.6,2019-11-10 10:19:34.652063,19.77149614709697,53.35164415960936
63.7,104.1,2019-11-10 10:19:35.594351,19.77149614709697,53.415732051575496
64.0,104.0,2019-11-10 10:19:36.531381,19.787518120088507,53.437094682230864
64.1,104.3,2019-11-10 10:19:37.779045,19.758144502937355,53.496604867628
64.0,103.6,2019-11-10 10:19:38.721287,19.787518120088507,53.5515373464561
64.3,103.5,2019-11-10 10:19:39.648222,19.758144502937355,53.55764095521478
