pm2.5,pm10,time,temperature,humidity
65.7,107.2,2019-11-10 10:00:04.917008,29.184405279621572,29.477378500038142
65.4,106.7,2019-11-10 10:00:05.845055,29.141680018310822,29.50331883726253
65.6,106.9,2019-11-10 10:00:07.089130,29.08560311284048,29.530785076676587
65.7,109.9,2019-11-10 10:00:08.017264,29.05889982452125,29.5551995117113
66.5,112.5,2019-11-10 10:00:09.889121,29.02952620737011,29.553673609521628
66.5,114.0,2019-11-10 10:00:10.817773,28.98680094605936,29.62691691462577
66.8,115.4,2019-11-10 10:00:12.056619,28.97344930189975,29.668116273746854
66.7,117.5,2019-11-10 10:00:13.917231,28.917372396429386,29.663538567177845
67.6,119.6,2019-11-10 10:00:14.850689,28.89066910811017,29.71847104600595
69.0,123.7,2019-11-10 10:00:16.094545,28.861295490959023,29.74746318760968
68.8,122.9,2019-11-10 10:00:17.022735,28.80521858548868,29.81460288395514
68.5,122.3,2019-11-10 10:00:18.884504,28.762493324177928,29.839017318989853
68.5,122.3,2019-11-10 10:00:19.818164,28.74914168001831,29.86953536278325
68.3,123.9,2019-11-10 10:00:21.057059,28.70641641870756,29.95345998321508
67.0,119.9,2019-11-10 10:00:22.912991,28.6503395132372,30.022125581750213
67.2,120.8,2019-11-10 10:00:23.846304,28.594262607766836,30.017547875181197
67.0,119.9,2019-11-10 10:00:25.085166,28.56221866178377,30.090791180285343
67.3,120.2,2019-11-10 10:00:26.018091,28.548867017624172,30.20523384451057
67.8,122.8,2019-11-10 10:00:27.874255,28.4794384679942,30.24490730144197
67.3,119.0,2019-11-10 10:00:28.802494,28.450064850843066,30.25558861676966
67.2,121.1,2019-11-10 10:00:30.047095,28.407339589532317,30.37003128099489
67.9,122.8,2019-11-10 10:00:31.910448,28.36728465705349,30.39749752040894
68.8,124.5,2019-11-10 10:00:32.843846,28.324559395742746,30.450904097047378
69.2,124.8,2019-11-10 10:00:34.093114,28.26848249027237,30.53330281528954
69.0,123.7,2019-11-10 10:00:35.036008,28.225757228961626,30.603494316014338
69.4,123.5,2019-11-10 10:00:36.897192,28.225757228961626,30.66300450141146
69.6,122.1,2019-11-10 10:00:37.825277,28.169680323491264,30.716411078049887
69.1,120.4,2019-11-10 10:00:39.064310,28.113603418020897,30.80033569848173
68.8,120.2,2019-11-10 10:00:40.002958,28.070878156710148,30.882734416723892
68.4,117.8,2019-11-10 10:00:41.869475,28.028152895399398,30.894941634241253
68.3,114.2,2019-11-10 10:00:43.113416,27.98542763408865,30.951400015259022
68.4,114.5,2019-11-10 10:00:44.053848,27.956054016937514,31.00938429846647
68.7,114.7,2019-11-10 10:00:45.915307,27.899977111467148,31.10551613641565
69.0,114.4,2019-11-10 10:00:46.847771,27.841229877164878,31.21690699626154
69.6,115.2,2019-11-10 10:00:48.081412,27.785152971694522,31.270313572899976
69.6,113.6,2019-11-10 10:00:49.014531,27.72907606622415,31.36797131303884
69.5,112.0,2019-11-10 10:00:50.881535,27.71572442206454,31.398489356832233
69.7,111.9,2019-11-10 10:00:52.125491,27.65964751659419,31.450370031280993
70.1,114.4,2019-11-10 10:00:53.063263,27.61692225528344,31.52208743419547
70.1,113.8,2019-11-10 10:00:54.929770,27.57419699397269,31.590753032730603
70.3,116.9,2019-11-10 10:00:55.862923,27.547493705653466,31.64721141374838
70.4,115.4,2019-11-10 10:00:57.101716,27.49141680018311,31.729610131990533
70.2,115.0,2019-11-10 10:00:58.035065,27.419317921721216,31.796749828336004
70.0,113.5,2019-11-10 10:00:59.909261,27.405966277561607,31.85320820935378
69.9,113.7,2019-11-10 10:01:00.847491,27.360570687418946,31.97070267795835
69.0,112.7,2019-11-10 10:01:02.092132,27.291142137788967,32.03479056992447
68.1,110.5,2019-11-10 10:01:03.020201,27.277790493629354,32.137026016632326
67.4,112.0,2019-11-10 10:01:04.886379,27.221713588158998,32.26367589837491
67.0,113.4,2019-11-10 10:01:06.119910,27.192339971007854,32.33386739909972
67.1,114.6,2019-11-10 10:01:07.053017,27.149614709697104,32.712291142137786
66.8,112.0,2019-11-10 10:01:08.919994,27.09353780422676,33.68886854352636
66.7,111.8,2019-11-10 10:01:09.853551,27.080186160067143,34.99809262226291
66.2,111.1,2019-11-10 10:01:11.087152,27.02410925459678,36.07232776379035
65.9,111.5,2019-11-10 10:01:12.020505,26.99473563744565,37.05806057831693
65.2,111.3,2019-11-10 10:01:13.892656,26.96803234912641,37.74624246585794
64.1,107.9,2019-11-10 10:01:15.131797,26.911955443656048,37.9690241855497
64.3,107.3,2019-11-10 10:01:16.069642,26.83985656519417,38.25436789501793
64.4,107.5,2019-11-10 10:01:17.002669,26.83985656519417,39.01274128328375
64.1,109.6,2019-11-10 10:01:18.868941,26.797131303883425,39.607843137254896
64.4,109.7,2019-11-10 10:01:20.108470,26.770428015564214,39.49950408178836
64.5,109.9,2019-11-10 10:01:21.036977,26.68230716411077,38.93034256504158
64.4,108.2,2019-11-10 10:01:22.903484,26.68230716411077,38.318455786984046
64.3,108.2,2019-11-10 10:01:24.142410,26.626230258640426,37.75082017242696
64.4,108.3,2019-11-10 10:01:25.081164,26.583504997329673,37.20302128633554
63.8,105.1,2019-11-10 10:01:26.009195,26.556801709010447,36.70557717250324
63.8,105.6,2019-11-10 10:01:27.870456,26.543450064850845,36.25238422217136
64.0,106.2,2019-11-10 10:01:29.104220,26.50072480354009,35.82207980468453
64.3,105.3,2019-11-10 10:01:30.037580,26.457999542229338,35.53826199740597
64.8,106.5,2019-11-10 10:01:31.898641,26.415274280918588,35.387197680628674
65.3,106.3,2019-11-10 10:01:33.139860,26.372549019607845,35.344472419317924
65.1,105.5,2019-11-10 10:01:34.073153,26.359197375448232,35.36888685435264
65.3,105.0,2019-11-10 10:01:35.011425,26.27374685282673,35.29411764705883
65.7,104.5,2019-11-10 10:01:36.876586,26.26039520866712,35.35973144121462
65.8,105.2,2019-11-10 10:01:38.115218,26.26039520866712,35.49095902952621
65.9,107.6,2019-11-10 10:01:39.048462,26.190966659037162,35.50011444266423
66.5,111.3,2019-11-10 10:01:40.920116,26.16159304188601,35.43144884412909
67.0,111.5,2019-11-10 10:01:42.159039,26.13221942473487,35.47875181200885
67.0,111.1,2019-11-10 10:01:43.097287,26.116197451743346,35.53215838864729
67.4,112.9,2019-11-10 10:01:44.034744,26.076142519264522,35.541313801785314
67.1,113.9,2019-11-10 10:01:45.902163,26.04676890211337,35.469596398870834
66.7,113.5,2019-11-10 10:01:47.155432,25.990691996643015,35.39940489814603
66.7,115.1,2019-11-10 10:01:48.093959,25.990691996643015,35.465018692301825
67.1,113.2,2019-11-10 10:01:49.022093,25.934615091172663,35.419241626611736
66.9,113.2,2019-11-10 10:01:50.894364,25.934615091172663,35.419241626611736
66.5,114.1,2019-11-10 10:01:52.138280,25.891889829861906,35.64354924849317
66.4,114.4,2019-11-10 10:01:53.066166,25.84916456855116,35.79766536964981
66.6,118.6,2019-11-10 10:01:54.922474,25.83581292439155,35.91668574044404
66.8,119.6,2019-11-10 10:01:56.161360,25.7930876630808,35.99145494773785
66.5,120.5,2019-11-10 10:01:57.094611,25.76638437476157,35.98992904554818
66.2,120.0,2019-11-10 10:01:58.027707,25.723659113450818,35.999084458686205
66.2,124.4,2019-11-10 10:01:59.894072,25.710307469291223,35.93194476234073
65.9,122.4,2019-11-10 10:02:01.133134,25.654230563820853,35.95330739299611
65.7,122.0,2019-11-10 10:02:02.066453,25.66758220798048,35.967040512703136
65.6,121.9,2019-11-10 10:02:03.932706,25.63820859082932,36.01434348058289
65.8,122.1,2019-11-10 10:02:05.176902,25.582131685358966,36.14251926451513
65.7,122.6,2019-11-10 10:02:06.112427,25.56878004119936,36.20965896086061
64.8,119.4,2019-11-10 10:02:07.045470,25.55542839703975,36.339360646982534
64.0,116.1,2019-11-10 10:02:08.906186,25.510032806897073,36.49805447470817
63.8,112.3,2019-11-10 10:02:10.145239,25.467307545586323,36.6369115739681
63.6,112.6,2019-11-10 10:02:11.078210,25.453955901426724,36.70099946593423
63.0,111.4,2019-11-10 10:02:12.016387,25.42458228427557,36.65827420462347
63.3,109.8,2019-11-10 10:02:14.188532,25.411230640115967,36.591134508278024
63.6,110.7,2019-11-10 10:02:15.121647,25.38185702296483,36.49500267032883
63.6,108.8,2019-11-10 10:02:16.049604,25.35515373464561,36.481269550621796
63.4,107.7,2019-11-10 10:02:17.916053,25.341802090486002,36.57129777981231
62.9,107.8,2019-11-10 10:02:19.155159,25.325780117494478,36.687266346227204
62.2,107.5,2019-11-10 10:02:20.088508,25.269703212024112,36.71015487907225
62.3,107.9,2019-11-10 10:02:21.027074,25.269703212024112,36.763561455710686
62.0,105.8,2019-11-10 10:02:23.193988,25.21362630655375,36.797131303883425
61.5,101.7,2019-11-10 10:02:24.127240,25.21362630655375,36.797131303883425
61.6,101.3,2019-11-10 10:02:25.060477,25.18692301823453,36.83680476081483
61.2,100.7,2019-11-10 10:02:26.927227,25.15754940108339,36.83222705424582
61.4,100.6,2019-11-10 10:02:28.166091,25.14419775692379,36.818493934538786
61.2,100.4,2019-11-10 10:02:29.091639,25.10147249561304,36.95735103379873
60.9,95.4,2019-11-10 10:02:30.019787,25.11482413977264,36.99855039291981
60.7,96.0,2019-11-10 10:02:32.180379,25.07209887846189,37.00770580605784
61.0,96.7,2019-11-10 10:02:33.113536,25.07209887846189,37.11604486152438
60.7,97.5,2019-11-10 10:02:34.046786,25.045395590142675,37.23201342793927
60.3,96.4,2019-11-10 10:02:36.218235,25.032043945983066,37.20302128633554
60.7,96.7,2019-11-10 10:02:37.151342,25.002670328831925,37.23964293888761
60.9,98.2,2019-11-10 10:02:38.084285,25.002670328831925,37.25337605859465
61.4,98.8,2019-11-10 10:02:39.022597,24.97329671168077,37.30373083085375
61.7,98.8,2019-11-10 10:02:41.194778,24.959945067521176,37.30373083085375
61.7,99.2,2019-11-10 10:02:42.127942,24.93324177920195,37.312886243991755
61.6,99.7,2019-11-10 10:02:43.055840,24.93324177920195,37.40444037537194
61.7,99.5,2019-11-10 10:02:45.222901,24.901197833218887,37.428854810406655
61.4,100.5,2019-11-10 10:02:46.156085,24.901197833218887,37.441062027924005
61.1,101.0,2019-11-10 10:02:47.083905,24.88784618905927,37.441062027924005
61.3,101.2,2019-11-10 10:02:48.017047,24.85847257190813,37.58449683375296
61.3,101.2,2019-11-10 10:02:50.194194,24.83176928358893,37.83321889066911
61.3,100.7,2019-11-10 10:02:51.145082,24.83176928358893,38.04379339284353
61.6,102.4,2019-11-10 10:02:52.078037,24.81841763942932,38.069733730067895
61.6,103.2,2019-11-10 10:02:53.016293,24.802395666437768,38.05294880598153
61.8,103.8,2019-11-10 10:02:55.193436,24.802395666437768,38.10788128480964
61.6,102.6,2019-11-10 10:02:56.126757,24.77569237811857,38.277256427862966
61.8,104.8,2019-11-10 10:02:57.060062,24.746318760967426,38.45883878843366
61.4,104.7,2019-11-10 10:02:59.231892,24.759670405127025,38.44968337529564
61.5,105.5,2019-11-10 10:03:00.165286,24.73296711680781,38.3260852979324
61.6,105.5,2019-11-10 10:03:01.103721,24.7196154726482,38.20401312275883
61.4,106.0,2019-11-10 10:03:02.033727,24.7196154726482,38.15213244831006
61.3,106.0,2019-11-10 10:03:04.210912,24.690241855497064,38.080415045395604
61.2,106.8,2019-11-10 10:03:05.144146,24.690241855497064,38.03006027313649
61.3,107.0,2019-11-10 10:03:06.077381,24.663538567177838,38.02853437094682
60.8,107.6,2019-11-10 10:03:07.005328,24.676890211337447,37.94766155489433
60.7,107.4,2019-11-10 10:03:09.177627,24.647516594186314,38.01174944686045
60.7,106.8,2019-11-10 10:03:10.111007,24.634164950026694,38.05142290379187
60.3,106.5,2019-11-10 10:03:11.044202,24.634164950026694,38.089570458533615
60.1,107.3,2019-11-10 10:03:13.221137,24.634164950026694,38.089570458533615
60.2,109.3,2019-11-10 10:03:14.149173,24.591439688715948,38.07125963225757
60.5,110.6,2019-11-10 10:03:15.082576,24.578088044556345,38.0193789578088
60.7,109.6,2019-11-10 10:03:16.015620,24.56473640039674,37.95071335927367
60.5,106.3,2019-11-10 10:03:18.182389,24.578088044556345,37.91103990234226
60.8,107.4,2019-11-10 10:03:19.115567,24.56473640039674,37.86984054322118
60.7,106.9,2019-11-10 10:03:20.048892,24.5487144274052,37.86831464103151
60.4,105.4,2019-11-10 10:03:22.230297,24.5487144274052,37.86831464103151
60.5,104.3,2019-11-10 10:03:23.163248,24.535362783245592,37.82711528191043
60.4,105.8,2019-11-10 10:03:24.096298,24.52201113908599,37.95986877241169
60.3,105.2,2019-11-10 10:03:25.029514,24.508659494926377,38.13076981765469
60.3,103.8,2019-11-10 10:03:27.196010,24.49263752193484,38.44510566872663
60.7,105.9,2019-11-10 10:03:28.134370,24.47928587777524,38.641947051194016
60.5,104.9,2019-11-10 10:03:29.067560,24.508659494926377,38.60685130083162
60.4,104.8,2019-11-10 10:03:30.000839,24.47928587777524,38.52292668039978
60.9,104.9,2019-11-10 10:03:31.244660,24.508659494926377,38.48783093003738
61.0,105.0,2019-11-10 10:03:32.177703,24.47928587777524,38.538185702296474
60.6,104.0,2019-11-10 10:03:33.116023,24.44991226062409,38.6526283665217
60.6,103.2,2019-11-10 10:03:34.054406,24.423208972304877,38.79453727016097
60.6,103.1,2019-11-10 10:03:36.226695,24.44991226062409,38.985275043869684
61.0,103.3,2019-11-10 10:03:37.165080,24.423208972304877,39.16533150225071
61.0,103.0,2019-11-10 10:03:38.098098,24.44991226062409,39.36980239566644
60.8,102.9,2019-11-10 10:03:39.031343,24.436560616464487,39.485770962081325
60.4,102.0,2019-11-10 10:03:41.203570,24.436560616464487,39.39421683070115
60.3,101.9,2019-11-10 10:03:42.136812,24.409857328145264,39.337758449683385
60.2,100.3,2019-11-10 10:03:43.069891,24.409857328145264,39.337758449683385
59.8,97.1,2019-11-10 10:03:44.002986,24.393835355153733,39.33470664530404
59.9,98.0,2019-11-10 10:03:45.246925,24.409857328145264,39.2965590905623
59.7,98.9,2019-11-10 10:03:46.185159,24.409857328145264,39.27061875333792
59.7,99.9,2019-11-10 10:03:47.113052,24.393835355153733,39.215686274509814
60.0,100.9,2019-11-10 10:03:48.046181,24.393835355153733,39.25535973144122
59.9,98.0,2019-11-10 10:03:50.213201,24.380483710994127,39.215686274509814
59.9,98.2,2019-11-10 10:03:51.152461,24.393835355153733,39.16380560006104
59.7,97.8,2019-11-10 10:03:52.085356,24.380483710994127,39.150072480354005
59.9,98.2,2019-11-10 10:03:53.013297,24.380483710994127,39.269092851148244
60.0,97.1,2019-11-10 10:03:54.251677,24.380483710994127,39.229419394216826
60.2,97.2,2019-11-10 10:03:55.184861,24.36713206683452,39.24162661173418
60.0,96.3,2019-11-10 10:03:56.117937,24.35378042267489,39.11802853437095
60.4,97.1,2019-11-10 10:03:57.051019,24.380483710994127,39.16075379568171
60.6,95.7,2019-11-10 10:03:59.217402,24.35378042267489,39.26604104676891
60.6,96.6,2019-11-10 10:04:00.145401,24.33775844968337,39.36980239566644
60.5,96.6,2019-11-10 10:04:01.083832,24.36713206683452,39.385061417563136
60.6,98.1,2019-11-10 10:04:02.012328,24.35378042267489,39.398794537270156
61.6,99.5,2019-11-10 10:04:03.250984,24.36713206683452,39.41100175478752
61.8,100.0,2019-11-10 10:04:04.189222,24.35378042267489,39.43846799420157
62.2,100.3,2019-11-10 10:04:05.117450,24.35378042267489,39.35759517814908
62.2,100.9,2019-11-10 10:04:06.050619,24.33775844968337,39.343862058442056
62.0,100.9,2019-11-10 10:04:08.227954,24.33775844968337,39.407949950408174
62.7,102.4,2019-11-10 10:04:09.156029,24.35378042267489,39.35759517814908
63.1,103.5,2019-11-10 10:04:10.084223,24.35378042267489,39.305714503700315
63.8,104.9,2019-11-10 10:04:11.017423,24.32440680552377,39.23704890516518
64.0,104.9,2019-11-10 10:04:12.256121,24.33775844968337,39.209582665751135
64.3,104.8,2019-11-10 10:04:13.189421,24.32440680552377,39.23704890516518
64.2,106.0,2019-11-10 10:04:14.118264,24.31105516136415,39.28740367742428
64.1,104.5,2019-11-10 10:04:15.046427,24.33775844968337,39.35759517814908
64.2,103.6,2019-11-10 10:04:16.285079,24.32440680552377,39.43541618982224
64.5,107.2,2019-11-10 10:04:17.217371,24.32440680552377,39.526970321202406
65.1,108.8,2019-11-10 10:04:18.150564,24.31105516136415,39.513237201495386
65.1,109.2,2019-11-10 10:04:19.083854,24.35378042267489,39.50408178835737
65.6,109.6,2019-11-10 10:04:20.017169,24.32440680552377,39.554436560616466
65.9,110.8,2019-11-10 10:04:21.256054,24.35378042267489,39.63683527885864
66.4,112.1,2019-11-10 10:04:22.194514,24.31105516136415,39.645990691996644
66.4,112.5,2019-11-10 10:04:23.127712,24.31105516136415,39.57732509346151
66.9,114.8,2019-11-10 10:04:24.061096,24.32440680552377,39.485770962081325
67.3,118.4,2019-11-10 10:04:26.228003,24.32440680552377,39.3667505912871
66.7,117.5,2019-11-10 10:04:27.161152,24.32440680552377,39.302662699320976
67.3,118.6,2019-11-10 10:04:28.089212,24.31105516136415,39.27519645990692
66.9,118.5,2019-11-10 10:04:29.017193,24.32440680552377,39.302662699320976
67.1,116.8,2019-11-10 10:04:30.256077,24.31105516136415,39.314869916838326
66.9,116.9,2019-11-10 10:04:31.194335,24.32440680552377,39.24773022049287
66.8,115.3,2019-11-10 10:04:32.127270,24.33775844968337,39.343862058442056
66.5,115.1,2019-11-10 10:04:33.057528,24.32440680552377,39.39421683070115
66.3,116.2,2019-11-10 10:04:34.291416,24.31105516136415,39.40642404821851
65.9,114.9,2019-11-10 10:04:35.224704,24.31105516136415,39.36522468909743
65.8,114.3,2019-11-10 10:04:36.152860,24.31105516136415,39.39421683070115
65.6,114.1,2019-11-10 10:04:37.082930,24.31105516136415,39.444571602960245
65.6,116.4,2019-11-10 10:04:38.010832,24.31105516136415,39.36522468909743
64.9,115.0,2019-11-10 10:04:39.272624,24.292362859540702,39.417105363546206
64.7,116.6,2019-11-10 10:04:40.206177,24.33775844968337,39.554436560616466
64.1,115.2,2019-11-10 10:04:41.131582,24.27901121538109,39.603265430685894
64.2,117.1,2019-11-10 10:04:42.064898,24.33775844968337,39.740596627756155
64.6,116.8,2019-11-10 10:04:44.247138,24.292362859540702,39.92065308613718
64.3,115.8,2019-11-10 10:04:45.180696,24.31105516136415,39.96185244525826
64.5,122.1,2019-11-10 10:04:46.108764,24.292362859540702,39.9603265430686
64.2,118.7,2019-11-10 10:04:47.041846,24.292362859540702,39.93438620584421
63.8,117.6,2019-11-10 10:04:48.275370,24.32440680552377,39.79095140001526
64.0,117.9,2019-11-10 10:04:49.208512,24.31105516136415,39.658197909514
63.7,119.4,2019-11-10 10:04:50.136696,24.292362859540702,39.51171129930572
63.5,118.4,2019-11-10 10:04:51.075224,24.27901121538109,39.430838483253225
63.4,118.4,2019-11-10 10:04:52.003104,24.27901121538109,39.3514915693904
63.3,118.2,2019-11-10 10:04:53.247124,24.27901121538109,39.2568856336309
62.7,115.7,2019-11-10 10:04:54.175180,24.292362859540702,39.22026398107881
62.6,111.8,2019-11-10 10:04:55.103207,24.26565957122149,39.10887312123293
62.5,111.9,2019-11-10 10:04:56.041735,24.292362859540702,38.94102388036927
63.2,112.8,2019-11-10 10:04:57.275427,24.26565957122149,38.84489204242008
62.9,112.3,2019-11-10 10:04:58.213704,24.27901121538109,38.82047760738536
62.8,112.1,2019-11-10 10:04:59.146758,24.252307927061878,38.81742580300602
62.5,111.9,2019-11-10 10:05:00.074849,24.252307927061878,38.72587167162585
62.5,111.3,2019-11-10 10:05:01.313781,24.26565957122149,38.71213855191882
62.4,113.0,2019-11-10 10:05:02.242196,24.252307927061878,38.751812008850216
62.0,111.9,2019-11-10 10:05:03.170195,24.23628595407034,38.71061264972915
62.0,109.9,2019-11-10 10:05:04.103085,24.252307927061878,38.71213855191882
62.3,112.8,2019-11-10 10:05:05.031424,24.23628595407034,38.696879530022116
62.3,114.1,2019-11-10 10:05:06.272333,24.222934309910737,38.73502708476385
62.1,114.8,2019-11-10 10:05:07.205475,24.209582665751128,38.78538185702296
62.0,111.5,2019-11-10 10:05:08.139104,24.222934309910737,38.78843366140229
62.0,110.3,2019-11-10 10:05:09.072344,24.209582665751128,38.91813534752422
62.3,108.3,2019-11-10 10:05:10.311253,24.222934309910737,39.014267185473415
62.7,109.9,2019-11-10 10:05:11.239240,24.180209048599988,39.11497672999161
62.4,109.3,2019-11-10 10:05:12.172409,24.196231021591515,39.2614633401999
62.1,108.5,2019-11-10 10:05:13.105687,24.196231021591515,39.27519645990692
61.7,108.1,2019-11-10 10:05:14.038857,24.153505760280765,39.20500495918212
62.1,109.8,2019-11-10 10:05:15.272818,24.16685740444038,39.192797741664755
62.0,104.8,2019-11-10 10:05:16.206186,24.16685740444038,39.16533150225071
62.0,106.0,2019-11-10 10:05:17.134202,24.153505760280765,39.12413214312964
62.1,105.9,2019-11-10 10:05:18.067467,24.153505760280765,39.136339360646986
61.8,105.7,2019-11-10 10:05:19.301354,24.137483787289238,39.20195315480278
62.0,104.9,2019-11-10 10:05:20.234764,24.137483787289238,39.2568856336309
62.0,104.7,2019-11-10 10:05:21.168037,24.153505760280765,39.36217288471809
61.8,103.9,2019-11-10 10:05:22.106987,24.12413214312963,39.41252765697718
61.8,103.3,2019-11-10 10:05:23.035148,24.12413214312963,39.465934233615634
62.2,104.7,2019-11-10 10:05:24.268828,24.11078049897002,39.42473487449455
61.7,104.7,2019-11-10 10:05:25.201035,24.11078049897002,39.35759517814908
61.5,105.6,2019-11-10 10:05:26.134225,24.09742885481041,39.34233615625239
61.3,106.8,2019-11-10 10:05:27.067554,24.09742885481041,39.39726863508049
61.4,108.4,2019-11-10 10:05:28.311655,24.09742885481041,39.42168307011521
61.2,108.1,2019-11-10 10:05:29.244988,24.081406881818882,39.43389028763257
61.5,108.8,2019-11-10 10:05:30.178250,24.054703593499646,39.58953231097887
61.5,110.1,2019-11-10 10:05:31.111417,24.054703593499646,39.66887922484169
61.8,109.6,2019-11-10 10:05:32.044562,24.068055237659262,39.896238651102465
62.2,110.7,2019-11-10 10:05:33.283099,24.054703593499646,40.015259021896696
62.2,110.6,2019-11-10 10:05:34.226606,24.054703593499646,40.17242694743267
61.9,108.4,2019-11-10 10:05:35.165164,24.041351949340054,40.43640802624552
62.1,108.2,2019-11-10 10:05:36.098482,24.054703593499646,40.57068741893645
62.6,109.4,2019-11-10 10:05:37.347465,24.041351949340054,40.52948805981536
63.1,112.5,2019-11-10 10:05:38.277224,24.041351949340054,40.38300144960708
63.2,113.4,2019-11-10 10:05:39.210483,24.01197833218891,40.326543068589295
62.9,114.1,2019-11-10 10:05:40.143653,24.041351949340054,40.222781719691774
62.7,113.4,2019-11-10 10:05:41.076691,23.99862668802929,40.21820401312276
63.2,112.9,2019-11-10 10:05:42.312842,24.01197833218891,40.24567025253681
63.5,113.5,2019-11-10 10:05:43.251202,23.99862668802929,40.45624475471122
63.7,114.1,2019-11-10 10:05:44.184234,23.99862668802929,40.70801861600671
63.8,113.5,2019-11-10 10:05:45.117527,23.99862668802929,40.88044556343938
63.5,112.8,2019-11-10 10:05:46.045638,23.99862668802929,40.907911802853434
63.4,111.6,2019-11-10 10:05:47.295050,23.98527504386969,40.76142519264515
63.0,111.5,2019-11-10 10:05:48.238440,23.98527504386969,40.62867170214389
63.2,112.7,2019-11-10 10:05:49.176737,23.98527504386969,40.46997787441825
62.9,112.5,2019-11-10 10:05:50.110322,23.969253070878164,40.387579156176095
62.6,113.2,2019-11-10 10:05:51.349113,23.95590142671854,40.4272526131075
63.0,114.8,2019-11-10 10:05:52.287482,23.95590142671854,40.58442053864347
63.0,115.9,2019-11-10 10:05:53.220552,23.95590142671854,40.71717402914473
62.8,114.8,2019-11-10 10:05:54.158946,23.98527504386969,40.81330586709392
62.9,114.4,2019-11-10 10:05:55.092410,23.95590142671854,40.83619439993896
63.0,113.5,2019-11-10 10:05:56.336484,23.95590142671854,40.79804684519722
62.7,112.6,2019-11-10 10:05:57.275017,23.95590142671854,40.67902647440299
63.0,112.7,2019-11-10 10:05:58.203120,23.95590142671854,40.67902647440299
64.0,113.9,2019-11-10 10:05:59.136796,23.94254978255894,40.72938124666209
64.0,114.3,2019-11-10 10:06:00.070320,23.94254978255894,40.92774853131914
63.8,112.7,2019-11-10 10:06:01.319490,23.91317616540779,41.06965743495842
63.8,111.4,2019-11-10 10:06:02.259861,23.926527809567407,41.12458991378653
63.5,111.7,2019-11-10 10:06:03.198364,23.91317616540779,41.02845807583734
63.4,111.9,2019-11-10 10:06:04.131654,23.91317616540779,40.84534981307698
63.3,111.2,2019-11-10 10:06:05.065162,23.91317616540779,40.75226977950713
63.2,110.8,2019-11-10 10:06:06.304364,23.926527809567407,40.72632944228275
62.8,109.3,2019-11-10 10:06:07.242882,23.91317616540779,40.76295109483482
62.4,106.3,2019-11-10 10:06:08.181278,23.91317616540779,40.83161669336995
62.4,106.3,2019-11-10 10:06:09.114721,23.899824521248192,40.935378042267494
62.2,105.2,2019-11-10 10:06:10.354735,23.91317616540779,41.097123674372476
62.7,105.9,2019-11-10 10:06:11.287974,23.91317616540779,41.14747844663157
62.3,104.5,2019-11-10 10:06:12.221179,23.899824521248192,41.25276569771878
