pm2.5,pm10,time,temperature,humidity
48.3,74.3,2019-11-10 09:57:21.737220,20.086594949263755,52.623788815136955
48.3,73.9,2019-11-10 09:57:22.669234,20.070572976272217,52.57801174944686
48.3,75.3,2019-11-10 09:57:23.601200,20.070572976272217,52.600900282291896
48.2,74.9,2019-11-10 09:57:24.843731,20.070572976272217,52.52613107499809
48.4,74.3,2019-11-10 09:57:25.791073,20.057221332112626,52.457465476462964
48.7,74.7,2019-11-10 09:57:26.738731,20.0305180437934,52.44373235675593
48.9,75.5,2019-11-10 09:57:27.670703,20.0305180437934,52.466620889600975
48.7,75.2,2019-11-10 09:57:28.612215,20.0305180437934,52.51850156404974
49.0,74.3,2019-11-10 09:57:29.549368,20.014496070801872,52.57190814068818
49.2,74.7,2019-11-10 09:57:30.802265,20.001144426642245,52.603952086671235
48.8,73.6,2019-11-10 09:57:31.739435,19.987792782482646,52.54901960784314
48.6,73.6,2019-11-10 09:57:32.671676,19.987792782482646,52.48187991149767
48.5,73.4,2019-11-10 09:57:33.603711,19.987792782482646,52.48187991149767
48.6,72.8,2019-11-10 09:57:34.546001,19.97444113832303,52.4452582589456
48.5,72.8,2019-11-10 09:57:35.772583,19.929045548180355,52.431525139238566
48.6,73.6,2019-11-10 09:57:36.689487,19.958419165331506,52.457465476462964
48.4,73.1,2019-11-10 09:57:37.606432,19.942397192339968,52.54139009689479
48.5,73.0,2019-11-10 09:57:38.555074,19.929045548180355,52.53070878156711
48.6,73.5,2019-11-10 09:57:39.792464,19.913023575188827,52.62684061951629
48.8,73.4,2019-11-10 09:57:40.719615,19.89967193102921,52.623788815136955
48.8,73.4,2019-11-10 09:57:41.649900,19.89967193102921,52.613107499809246
48.8,73.8,2019-11-10 09:57:42.586903,19.886320286869605,52.613107499809246
48.7,73.2,2019-11-10 09:57:43.529158,19.89967193102921,52.536812390325785
48.9,74.2,2019-11-10 09:57:44.771775,19.87296864271001,52.48950942244602
49.1,73.2,2019-11-10 09:57:45.693769,19.84359502555885,52.35370412756542
49.2,73.5,2019-11-10 09:57:46.610772,19.856946669718468,52.21484702830549
49.3,73.9,2019-11-10 09:57:47.548065,19.830243381399256,52.08209353780422
49.8,74.4,2019-11-10 09:57:48.485250,19.84359502555885,51.96307316701
49.9,74.6,2019-11-10 09:57:49.727943,19.830243381399256,51.89593347066453
50.2,75.6,2019-11-10 09:57:50.665201,19.814221408407718,51.784542610818654
50.6,75.6,2019-11-10 09:57:51.607489,19.800869764248105,51.653315022507066
50.7,76.2,2019-11-10 09:57:52.549865,19.787518120088507,51.551079575799186
50.7,74.8,2019-11-10 09:57:53.492247,19.787518120088507,51.44579232471199
50.8,74.9,2019-11-10 09:57:54.745134,19.800869764248105,51.42290379186694
50.7,74.9,2019-11-10 09:57:55.687522,19.77416647592889,51.38323033493553
50.7,75.0,2019-11-10 09:57:56.624730,19.74479285877776,51.367971313038865
50.9,74.0,2019-11-10 09:57:57.556850,19.74479285877776,51.34508278019378
51.1,74.4,2019-11-10 09:57:58.499203,19.77416647592889,51.3496604867628
51.1,74.5,2019-11-10 09:57:59.441406,19.731441214618144,51.308461127641706
50.9,73.9,2019-11-10 09:58:00.699507,19.74479285877776,51.367971313038865
51.4,75.3,2019-11-10 09:58:01.647534,19.74479285877776,51.27336537727932
52.0,76.2,2019-11-10 09:58:02.579620,19.71541924162661,51.30540932326239
52.4,76.9,2019-11-10 09:58:03.521919,19.71541924162661,51.31914244296941
52.4,77.6,2019-11-10 09:58:04.469325,19.702067597467007,51.38628213931487
52.6,78.5,2019-11-10 09:58:05.727459,19.688715953307394,51.44274052033265
52.7,78.6,2019-11-10 09:58:06.669826,19.702067597467007,51.57396810864424
53.1,80.0,2019-11-10 09:58:07.601949,19.659342336156254,51.62432288090334
52.9,80.2,2019-11-10 09:58:08.539115,19.659342336156254,51.73418783855955
52.9,79.4,2019-11-10 09:58:09.471162,19.63263904783703,51.81658655680171
53.2,80.4,2019-11-10 09:58:10.399995,19.659342336156254,51.88525215533685
53.7,80.8,2019-11-10 09:58:11.642723,19.645990691996644,51.94934004730297
53.7,80.6,2019-11-10 09:58:12.579983,19.619287403677426,52.04242008087282
54.0,81.6,2019-11-10 09:58:13.512034,19.63263904783703,52.11108567940795
53.8,80.0,2019-11-10 09:58:14.454295,19.619287403677426,52.18432898451209
54.0,80.7,2019-11-10 09:58:15.401868,19.619287403677426,52.306401159685656
54.4,81.8,2019-11-10 09:58:16.659996,19.60326543068589,52.370489051651795
54.7,82.1,2019-11-10 09:58:17.587048,19.60326543068589,52.4452582589456
54.5,82.8,2019-11-10 09:58:18.529339,19.58991378652628,52.48645761806668
54.2,83.0,2019-11-10 09:58:19.466478,19.576562142366672,52.55054551003282
53.9,81.9,2019-11-10 09:58:20.408682,19.576562142366672,52.67261768520638
54.1,82.4,2019-11-10 09:58:21.662937,19.576562142366672,52.70466163118944
54.4,83.0,2019-11-10 09:58:22.590103,19.560540169375145,52.78858625162128
54.3,83.7,2019-11-10 09:58:23.507010,19.560540169375145,52.834363317311364
54.7,83.5,2019-11-10 09:58:24.423863,19.54718852521553,52.92896925307088
54.8,83.8,2019-11-10 09:58:25.646253,19.533836881055922,52.94880598153658
54.7,83.3,2019-11-10 09:58:26.563210,19.52048523689632,52.97016861219196
54.7,83.7,2019-11-10 09:58:27.490039,19.504463263904785,52.8923476005188
54.8,85.1,2019-11-10 09:58:28.412001,19.504463263904785,52.837415121690704
55.1,86.4,2019-11-10 09:58:29.634221,19.52048523689632,52.79621576256962
55.3,86.8,2019-11-10 09:58:30.563862,19.491111619745173,52.71534294651713
55.2,85.8,2019-11-10 09:58:31.480756,19.491111619745173,52.62836652170596
55.3,86.3,2019-11-10 09:58:32.397483,19.47775997558557,52.55970092317082
55.6,86.3,2019-11-10 09:58:33.641741,19.47775997558557,52.46356908522164
55.9,85.5,2019-11-10 09:58:34.578907,19.448386358434426,52.352178225375745
55.9,85.1,2019-11-10 09:58:35.500870,19.448386358434426,52.265201800564576
55.9,84.5,2019-11-10 09:58:36.417727,19.461738002594032,52.166018158236064
55.7,83.3,2019-11-10 09:58:37.334475,19.448386358434426,52.13397421225299
55.5,82.5,2019-11-10 09:58:38.556417,19.43503471427482,52.097352559700916
55.2,81.7,2019-11-10 09:58:39.493724,19.448386358434426,52.0683604180972
54.9,82.4,2019-11-10 09:58:40.430860,19.448386358434426,52.1644922560464
54.7,82.8,2019-11-10 09:58:41.373168,19.421683070115208,52.260624093995574
54.8,82.7,2019-11-10 09:58:42.600517,19.40566109712368,52.35675593194476
54.6,82.8,2019-11-10 09:58:43.517272,19.39230945296407,52.45288776989395
54.9,82.6,2019-11-10 09:58:44.434031,19.40566109712368,52.44373235675593
54.8,82.1,2019-11-10 09:58:45.350940,19.421683070115208,52.500190737773714
54.0,80.7,2019-11-10 09:58:46.573285,19.39230945296407,52.53986419470512
53.7,80.0,2019-11-10 09:58:47.490175,19.37895780880445,52.52765697718776
53.7,80.0,2019-11-10 09:58:48.406924,19.34958419165332,52.480354009308
54.0,80.0,2019-11-10 09:58:49.324708,19.37895780880445,52.47272449835965
54.2,80.2,2019-11-10 09:58:50.547051,19.37895780880445,52.42694743266957
54.1,80.0,2019-11-10 09:58:51.463933,19.365606164644845,52.38422217135882
53.9,78.8,2019-11-10 09:58:52.380796,19.365606164644845,52.404058899824534
54.2,79.7,2019-11-10 09:58:53.312928,19.365606164644845,52.47119859616998
54.2,79.6,2019-11-10 09:58:54.560615,19.37895780880445,52.45288776989395
54.5,80.7,2019-11-10 09:58:55.502789,19.34958419165332,52.52307927061875
54.6,81.5,2019-11-10 09:58:56.444978,19.32288090333409,52.596322575722894
54.8,81.7,2019-11-10 09:58:57.382056,19.336232547493708,52.67414358739605
55.0,81.2,2019-11-10 09:58:58.324229,19.30685893034257,52.71534294651713
54.9,80.3,2019-11-10 09:58:59.571948,19.30685893034257,52.79163805600061
55.0,79.9,2019-11-10 09:59:00.503912,19.32288090333409,52.88014038300146
55.1,80.0,2019-11-10 09:59:01.441072,19.30685893034257,52.98847943846799
55.2,78.8,2019-11-10 09:59:02.399820,19.30685893034257,53.075455863279174
54.7,78.2,2019-11-10 09:59:03.342077,19.30685893034257,53.159380483711004
54.7,78.6,2019-11-10 09:59:04.279294,19.280155642023345,53.2646677347982
54.7,78.7,2019-11-10 09:59:05.521903,19.29350728618296,53.33333333333334
55.0,79.1,2019-11-10 09:59:06.464120,19.29350728618296,53.3653772793164
55.3,79.6,2019-11-10 09:59:07.391010,19.29350728618296,53.40047302967879
56.0,80.7,2019-11-10 09:59:08.328060,19.280155642023345,53.40657663843748
56.5,81.5,2019-11-10 09:59:09.260023,19.266803997863725,53.4508278019379
56.5,80.6,2019-11-10 09:59:10.523090,19.280155642023345,53.46150911726561
56.4,79.4,2019-11-10 09:59:11.465355,19.280155642023345,53.484397650110644
56.3,79.5,2019-11-10 09:59:12.387206,19.266803997863725,53.484397650110644
55.8,78.4,2019-11-10 09:59:13.303945,19.25078202487221,53.54695963988709
55.7,78.8,2019-11-10 09:59:14.220771,19.224078736552986,53.60799572747387
55.5,79.1,2019-11-10 09:59:15.438772,19.237430380712592,53.665980010681324
55.9,79.4,2019-11-10 09:59:16.353468,19.237430380712592,53.7071793698024
56.0,79.7,2019-11-10 09:59:17.270051,19.25078202487221,53.785000381475534
56.0,79.1,2019-11-10 09:59:18.492238,19.224078736552986,53.85976958876936
56.0,79.7,2019-11-10 09:59:19.409002,19.224078736552986,53.91470206759747
56.2,79.8,2019-11-10 09:59:20.325966,19.208056763561466,54.009308003356985
56.2,80.2,2019-11-10 09:59:21.242847,19.224078736552986,54.132906080720225
56.1,80.3,2019-11-10 09:59:22.465191,19.237430380712592,54.18783855954833
55.9,79.0,2019-11-10 09:59:23.381944,19.181353475242233,54.189364461738
55.8,79.6,2019-11-10 09:59:24.298727,19.208056763561466,54.28091859311818
55.5,78.3,2019-11-10 09:59:25.215537,19.208056763561466,54.271763179980155
55.4,77.5,2019-11-10 09:59:26.437915,19.208056763561466,54.348058289463644
55.0,77.6,2019-11-10 09:59:27.351440,19.181353475242233,54.35416189822232
54.9,77.4,2019-11-10 09:59:28.268298,19.208056763561466,54.40299076829175
54.9,76.9,2019-11-10 09:59:29.182116,19.19470511940185,54.39993896391241
54.9,77.4,2019-11-10 09:59:30.404457,19.181353475242233,54.42130159456779
54.9,77.7,2019-11-10 09:59:31.351887,19.165331502250712,54.43961242084382
54.9,77.8,2019-11-10 09:59:32.278720,19.165331502250712,54.39841306172275
55.3,79.1,2019-11-10 09:59:33.210761,19.165331502250712,54.40756847486075
55.2,78.6,2019-11-10 09:59:34.463661,19.165331502250712,54.40756847486075
55.1,77.9,2019-11-10 09:59:35.411001,19.165331502250712,54.384679942015715
54.8,78.3,2019-11-10 09:59:36.353329,19.14930952925917,54.37247272449836
54.8,79.0,2019-11-10 09:59:37.280174,19.13595788509957,54.32669565880827
54.5,78.3,2019-11-10 09:59:38.212116,19.12260624093996,54.32516975661861
54.6,78.5,2019-11-10 09:59:39.461130,19.14930952925917,54.36179140917068
54.5,79.0,2019-11-10 09:59:40.403318,19.13595788509957,54.358739604791324
54.6,80.2,2019-11-10 09:59:41.345514,19.12260624093996,54.39993896391241
54.9,80.6,2019-11-10 09:59:42.287723,19.12260624093996,54.43503471427481
55.6,81.4,2019-11-10 09:59:43.210839,19.13595788509957,54.480811779964895
55.7,82.1,2019-11-10 09:59:44.142814,19.12260624093996,54.53269245441367
55.8,81.5,2019-11-10 09:59:45.385345,19.106584267948424,54.554055085069045
56.1,81.9,2019-11-10 09:59:46.329269,19.106584267948424,54.564736400396725
56.5,82.6,2019-11-10 09:59:47.276602,19.12260624093996,54.619668879224854
56.4,82.3,2019-11-10 09:59:48.208587,19.12260624093996,54.619668879224854
56.7,81.8,2019-11-10 09:59:49.140547,19.106584267948424,54.650186923018225
56.5,81.3,2019-11-10 09:59:50.379937,19.106584267948424,54.673075455863284
56.5,80.8,2019-11-10 09:59:51.327219,19.106584267948424,54.7371633478294
56.7,81.5,2019-11-10 09:59:52.264383,19.093232623788825,54.73411154345006
57.3,81.8,2019-11-10 09:59:53.211761,19.093232623788825,54.80125123979553
57.4,81.7,2019-11-10 09:59:54.148828,19.106584267948424,54.82413977264057
57.6,82.0,2019-11-10 09:59:55.406799,19.0665293354696,54.87449454489968
57.9,83.3,2019-11-10 09:59:56.349079,19.093232623788825,54.89890897993439
58.2,82.7,2019-11-10 09:59:57.281017,19.079880979629213,54.96299687190051
58.3,82.1,2019-11-10 09:59:58.223269,19.079880979629213,55.007248035400934
58.1,81.7,2019-11-10 09:59:59.165543,19.079880979629213,55.017929350728615
58.2,81.1,2019-11-10 10:00:00.107757,19.0665293354696,55.07133592736706
58.3,81.5,2019-11-10 10:00:01.365755,19.079880979629213,55.114061188677816
58.3,81.2,2019-11-10 10:00:02.302768,19.093232623788825,55.1598382543679
57.9,79.9,2019-11-10 10:00:03.239858,19.0665293354696,55.20103761348898
57.9,80.2,2019-11-10 10:00:04.182151,19.079880979629213,55.236133363851394
57.9,80.0,2019-11-10 10:00:05.119274,19.0665293354696,55.30022125581751
58.0,79.8,2019-11-10 10:00:06.377241,19.05050736247808,55.32921339742123
57.8,78.7,2019-11-10 10:00:07.304116,19.093232623788825,55.4009308003357
57.7,78.9,2019-11-10 10:00:08.241114,19.0665293354696,55.4512855725948
57.9,79.8,2019-11-10 10:00:09.173111,19.05050736247808,55.50316624704357
57.8,78.9,2019-11-10 10:00:10.115368,19.05050736247808,55.46044098573282
57.7,78.3,2019-11-10 10:00:11.062745,19.0665293354696,55.48485542076752
57.8,78.2,2019-11-10 10:00:12.300042,19.03715571831846,55.43450064850843
57.4,77.7,2019-11-10 10:00:13.216797,19.0665293354696,55.419241626611736
57.2,77.3,2019-11-10 10:00:14.133556,19.05050736247808,55.39330128938735
57.2,78.0,2019-11-10 10:00:15.048401,19.023804074158846,55.40245670252537
56.9,78.0,2019-11-10 10:00:16.266794,19.023804074158846,55.391775387197676
56.7,77.2,2019-11-10 10:00:17.183584,19.03715571831846,55.35973144121462
56.4,77.8,2019-11-10 10:00:18.100074,19.023804074158846,55.34752422369726
55.8,77.0,2019-11-10 10:00:19.322250,19.03715571831846,55.39330128938735
55.8,77.5,2019-11-10 10:00:20.239116,19.05050736247808,55.34142061493857
55.9,77.6,2019-11-10 10:00:21.155969,19.03715571831846,55.41466392004273
56.2,78.7,2019-11-10 10:00:22.072909,19.023804074158846,55.34752422369726
55.6,78.7,2019-11-10 10:00:23.295127,19.03715571831846,55.40550850690471
55.3,78.7,2019-11-10 10:00:24.207490,18.994430457007702,55.420767528801406
55.4,79.3,2019-11-10 10:00:25.124250,19.023804074158846,55.44670786602579
55.5,79.2,2019-11-10 10:00:26.041132,19.023804074158846,55.43450064850843
55.6,79.6,2019-11-10 10:00:27.263429,19.010452429999233,55.49858854047456
55.5,80.3,2019-11-10 10:00:28.180080,18.994430457007702,55.53826199740597
55.4,80.7,2019-11-10 10:00:29.092666,19.010452429999233,55.61760891126879
55.2,81.6,2019-11-10 10:00:30.009454,18.994430457007702,55.67101548790722
54.9,81.7,2019-11-10 10:00:31.231790,19.010452429999233,55.716792553597315
54.8,81.7,2019-11-10 10:00:32.148532,18.994430457007702,55.73510337987335
55.0,82.0,2019-11-10 10:00:33.065333,18.994430457007702,55.84496833752957
55.4,82.5,2019-11-10 10:00:35.214598,18.994430457007702,55.922789349202716
55.3,82.2,2019-11-10 10:00:36.161989,19.010452429999233,55.92431525139239
55.1,82.7,2019-11-10 10:00:37.093998,18.994430457007702,55.98687724116884
55.3,82.6,2019-11-10 10:00:38.031073,18.994430457007702,56.018921187151896
55.1,81.7,2019-11-10 10:00:39.268527,18.981078812848093,56.07080186160068
55.3,81.7,2019-11-10 10:00:40.212420,18.981078812848093,56.07080186160068
55.1,81.1,2019-11-10 10:00:41.154731,18.994430457007702,56.02960250247959
55.0,81.4,2019-11-10 10:00:42.096954,18.994430457007702,56.07385366598
54.9,81.3,2019-11-10 10:00:43.028961,18.994430457007702,56.02960250247959
54.9,82.6,2019-11-10 10:00:45.193441,19.010452429999233,56.03265430685893
54.9,83.2,2019-11-10 10:00:46.140842,18.981078812848093,55.95025558861677
54.5,82.5,2019-11-10 10:00:47.078019,18.994430457007702,55.974670023651505
54.7,81.4,2019-11-10 10:00:48.015078,18.981078812848093,55.9639887083238
54.7,81.8,2019-11-10 10:00:50.189821,18.967727168688484,55.938048371099406
54.4,81.8,2019-11-10 10:00:51.137205,18.967727168688484,55.918211642633715
54.1,80.4,2019-11-10 10:00:52.069189,18.981078812848093,55.90905622949569
53.9,80.2,2019-11-10 10:00:53.006541,18.981078812848093,55.82207980468454
53.2,79.4,2019-11-10 10:00:55.191473,18.951705195696952,55.75036240177005
52.8,78.7,2019-11-10 10:00:56.138833,18.981078812848093,55.62523842221714
52.5,78.1,2019-11-10 10:00:57.070790,18.967727168688484,55.4711223010605
52.0,76.8,2019-11-10 10:00:58.007804,18.938353551537347,55.379568169680326
52.3,76.1,2019-11-10 10:01:00.192701,18.938353551537347,55.2697032120241
52.1,75.3,2019-11-10 10:01:01.145262,18.967727168688484,55.13237201495385
51.7,74.9,2019-11-10 10:01:02.082357,18.938353551537347,55.11711299305715
51.1,74.3,2019-11-10 10:01:03.014285,18.925001907377734,55.0942244602121
50.2,74.1,2019-11-10 10:01:05.204173,18.938353551537347,55.09575036240177
50.2,75.4,2019-11-10 10:01:06.151595,18.925001907377734,55.0942244602121
49.9,74.7,2019-11-10 10:01:07.088686,18.938353551537347,55.16289005874725
49.6,74.7,2019-11-10 10:01:08.015552,18.938353551537347,55.182726787212935
49.2,74.2,2019-11-10 10:01:10.190061,18.925001907377734,55.226977950713355
49.1,74.8,2019-11-10 10:01:11.131772,18.911650263218128,55.25597009231709
48.8,74.4,2019-11-10 10:01:12.063792,18.951705195696952,55.28343633173114
48.8,74.0,2019-11-10 10:01:13.922546,18.925001907377734,55.301747158007174
48.8,72.6,2019-11-10 10:01:15.170326,18.938353551537347,55.28343633173114
48.9,72.1,2019-11-10 10:01:16.117700,18.938353551537347,55.2697032120241
49.2,72.5,2019-11-10 10:01:17.054806,18.925001907377734,55.281910429541476
49.2,72.8,2019-11-10 10:01:18.923855,18.925001907377734,55.291065842679494
49.2,72.5,2019-11-10 10:01:19.860985,18.911650263218128,55.26817730983444
49.3,72.0,2019-11-10 10:01:21.118995,18.938353551537347,55.292591744869156
49.1,72.2,2019-11-10 10:01:22.066355,18.911650263218128,55.25597009231709
49.9,72.6,2019-11-10 10:01:23.929444,18.911650263218128,55.20103761348898
50.5,73.1,2019-11-10 10:01:24.866593,18.911650263218128,55.0942244602121
50.6,73.8,2019-11-10 10:01:26.119449,18.882276646066984,55.034714274814995
50.7,74.4,2019-11-10 10:01:27.061717,18.911650263218128,55.030136568245965
51.1,75.3,2019-11-10 10:01:28.003992,18.895628290226604,55.00267032883193
50.6,75.1,2019-11-10 10:01:29.895758,18.895628290226604,54.92637521934845
50.7,75.2,2019-11-10 10:01:30.843160,18.911650263218128,54.98435950255588
51.1,76.0,2019-11-10 10:01:32.080588,18.895628290226604,54.90653849088273
51.5,76.6,2019-11-10 10:01:33.027115,18.895628290226604,54.77531090257114
52.2,76.9,2019-11-10 10:01:34.915736,18.882276646066984,54.63187609674221
52.1,75.5,2019-11-10 10:01:35.858033,18.882276646066984,54.43656061646447
52.5,75.9,2019-11-10 10:01:37.095471,18.895628290226604,54.26260776684214
52.4,76.4,2019-11-10 10:01:38.032511,18.882276646066984,54.12985427634089
52.8,77.5,2019-11-10 10:01:39.910795,18.86892500190737,53.9330128938735
53.0,77.3,2019-11-10 10:01:40.858161,18.882276646066984,53.83688105592432
53.2,78.8,2019-11-10 10:01:41.800423,18.882276646066984,53.739223315785466
53.3,78.9,2019-11-10 10:01:43.037844,18.852903028915847,53.59426260776685
53.3,78.1,2019-11-10 10:01:44.911144,18.839551384756234,53.50576028076601
53.4,78.6,2019-11-10 10:01:45.858630,18.852903028915847,53.45235370412757
53.5,78.6,2019-11-10 10:01:46.805959,18.86892500190737,53.388265812161436
53.7,79.1,2019-11-10 10:01:48.058723,18.852903028915847,53.345540550850686
53.6,80.7,2019-11-10 10:01:49.931736,18.852903028915847,53.278400854505215
53.5,81.0,2019-11-10 10:01:50.884251,18.86892500190737,53.246356908522166
53.8,81.2,2019-11-10 10:01:51.811147,18.839551384756234,53.223468375677115
54.1,81.5,2019-11-10 10:01:53.064131,18.82619974059663,53.25398641947052
53.9,81.0,2019-11-10 10:01:54.932533,18.82619974059663,53.25398641947052
54.0,81.0,2019-11-10 10:01:55.879949,18.82619974059663,53.27687495231556
54.2,81.3,2019-11-10 10:01:56.811944,18.82619974059663,53.340962844281684
54.2,81.0,2019-11-10 10:01:57.743849,18.82619974059663,53.36385137712672
54.6,81.3,2019-11-10 10:01:59.006965,18.82619974059663,53.39589532310979
55.0,82.7,2019-11-10 10:02:00.896543,18.82619974059663,53.39589532310979
55.3,83.6,2019-11-10 10:02:01.823470,18.82619974059663,53.39589532310979
55.6,84.6,2019-11-10 10:02:02.755410,18.796826123445484,53.46913862821393
55.6,85.0,2019-11-10 10:02:04.003007,18.82619974059663,53.45998321507592
56.0,85.1,2019-11-10 10:02:05.882838,18.812848096437012,53.44777599755857
56.1,85.0,2019-11-10 10:02:06.799701,18.812848096437012,53.524071107042026
56.3,84.7,2019-11-10 10:02:07.716424,18.812848096437012,53.55764095521478
56.2,83.7,2019-11-10 10:02:08.938594,18.812848096437012,53.59884031433585
56.3,83.5,2019-11-10 10:02:09.856161,18.78347447928588,53.62935835812925
56.4,83.1,2019-11-10 10:02:10.773146,18.796826123445484,53.675135423819334
56.3,82.1,2019-11-10 10:02:11.995337,18.770122835126266,53.74837872892348
56.6,83.4,2019-11-10 10:02:12.912054,18.78347447928588,53.77126726176852
56.7,83.1,2019-11-10 10:02:13.828795,18.796826123445484,53.79415579461357
56.8,84.3,2019-11-10 10:02:14.745621,18.770122835126266,53.832303349355314
57.0,84.1,2019-11-10 10:02:15.968044,18.770122835126266,53.832303349355314
56.9,83.9,2019-11-10 10:02:16.884913,18.770122835126266,53.89944304570077
56.7,83.2,2019-11-10 10:02:17.801661,18.78347447928588,53.97726405737392
56.7,84.0,2019-11-10 10:02:18.718417,18.78347447928588,54.05508506904707
56.9,83.4,2019-11-10 10:02:19.940688,18.74074921797513,54.10238803692683
56.9,83.1,2019-11-10 10:02:20.857639,18.770122835126266,54.19241626611734
56.6,81.9,2019-11-10 10:02:21.770239,18.754100862134734,54.322117952239246
56.3,81.4,2019-11-10 10:02:22.687106,18.770122835126266,54.45487144274053
56.5,82.0,2019-11-10 10:02:23.909290,18.796826123445484,54.54489967193103
56.9,82.2,2019-11-10 10:02:24.826141,18.770122835126266,54.61814297703517
56.8,81.2,2019-11-10 10:02:25.743047,18.754100862134734,54.682230869001295
56.8,80.9,2019-11-10 10:02:26.659897,18.754100862134734,54.7371633478294
57.0,81.9,2019-11-10 10:02:27.882287,18.754100862134734,54.76615548943314
57.1,82.8,2019-11-10 10:02:28.799080,18.74074921797513,54.79819943541619
56.9,82.0,2019-11-10 10:02:29.715967,18.754100862134734,54.8882276646067
56.8,81.0,2019-11-10 10:02:30.938348,18.78347447928588,54.924849317158774
56.5,80.0,2019-11-10 10:02:31.855155,18.74074921797513,54.92027161058977
56.2,78.6,2019-11-10 10:02:32.768192,18.770122835126266,55.00877393759061
56.3,78.5,2019-11-10 10:02:33.685123,18.754100862134734,55.049973296711684
56.2,78.0,2019-11-10 10:02:34.907493,18.72739757381552,55.12321660181583
56.4,79.0,2019-11-10 10:02:35.824506,18.72739757381552,55.167467765316246
56.5,79.1,2019-11-10 10:02:36.741315,18.71404592965591,55.27428091859312
56.7,79.4,2019-11-10 10:02:37.658029,18.74074921797513,55.342946517128254
56.6,79.2,2019-11-10 10:02:38.880263,18.72739757381552,55.419241626611736
56.8,80.1,2019-11-10 10:02:39.797152,18.72739757381552,55.53521019302663
56.9,81.3,2019-11-10 10:02:40.713890,18.72739757381552,55.58098725871672
56.8,81.0,2019-11-10 10:02:41.630817,18.71404592965591,55.65423056382086
56.8,80.4,2019-11-10 10:02:42.853010,18.72739757381552,55.69085221637293
