pm2.5,pm10,time,temperature,humidity
66.4,107.5,2019-11-10 10:47:35.904601,23.907835507743954,40.86213473716335
66.5,107.1,2019-11-10 10:47:36.846837,23.950560769054704,40.87739375906004
66.8,108.4,2019-11-10 10:47:37.778773,23.93720912489509,40.91401541161211
67.1,110.8,2019-11-10 10:47:38.705656,23.93720912489509,40.96284428168154
67.5,110.8,2019-11-10 10:47:39.658172,23.907835507743954,40.99641412985427
67.6,112.7,2019-11-10 10:47:40.896896,23.93720912489509,40.95063706416417
67.5,113.3,2019-11-10 10:47:41.828866,23.92118715190357,40.94911116197451
67.5,113.9,2019-11-10 10:47:42.755718,23.907835507743954,40.94911116197451
68.1,113.9,2019-11-10 10:47:43.692855,23.89448386358434,41.09254596780347
68.0,114.7,2019-11-10 10:47:44.636426,23.89448386358434,41.19172961013199
68.3,119.6,2019-11-10 10:47:45.899467,23.89448386358434,41.264972915236136
68.3,125.3,2019-11-10 10:47:46.831419,23.89448386358434,41.39925230792706
68.5,129.9,2019-11-10 10:47:47.763341,23.907835507743954,41.513694972152294
68.8,130.9,2019-11-10 10:47:48.695333,23.89448386358434,41.52285038529031
69.0,132.3,2019-11-10 10:47:49.637587,23.878461890592817,41.50911726558329
68.9,132.0,2019-11-10 10:47:50.880170,23.8651102464332,41.535057602807655
69.0,133.4,2019-11-10 10:47:51.822456,23.878461890592817,41.49843595025561
69.5,134.0,2019-11-10 10:47:52.759625,23.878461890592817,41.484702830548564
69.4,133.5,2019-11-10 10:47:53.686623,23.838406958113985,41.50453955901428
69.1,134.3,2019-11-10 10:47:54.924107,23.878461890592817,41.535057602807655
69.0,134.6,2019-11-10 10:47:55.856047,23.851758602273588,41.54421301594568
69.1,135.2,2019-11-10 10:47:56.793184,23.851758602273588,41.55489433127337
69.5,135.1,2019-11-10 10:47:57.735425,23.851758602273588,41.54421301594568
69.3,135.6,2019-11-10 10:47:58.657428,23.822384985122447,41.466392004272535
69.0,134.0,2019-11-10 10:47:59.876096,23.851758602273588,41.45876249332418
68.5,134.5,2019-11-10 10:48:00.792876,23.838406958113985,41.42061493858244
68.5,134.4,2019-11-10 10:48:01.730203,23.838406958113985,41.45723659113451
68.4,133.5,2019-11-10 10:48:02.672617,23.838406958113985,41.37026016632334
68.6,133.8,2019-11-10 10:48:03.930610,23.822384985122447,41.28328374151217
68.4,135.7,2019-11-10 10:48:04.874902,23.809033340962838,41.25581750209812
68.7,136.0,2019-11-10 10:48:05.806948,23.838406958113985,41.220721751735724
68.3,135.3,2019-11-10 10:48:06.739016,23.822384985122447,41.21919584954605
67.9,135.6,2019-11-10 10:48:07.671103,23.795681696803232,41.11848630502785
68.2,133.3,2019-11-10 10:48:08.929104,23.795681696803232,41.02235446707866
68.0,133.2,2019-11-10 10:48:09.871440,23.809033340962838,40.92317082475013
68.0,131.8,2019-11-10 10:48:10.808584,23.795681696803232,40.87281605249103
67.8,130.7,2019-11-10 10:48:11.745777,23.795681696803232,40.77515831235217
67.5,130.5,2019-11-10 10:48:12.688076,23.809033340962838,40.70191500724803
67.5,131.5,2019-11-10 10:48:13.615137,23.779659723811704,40.601205462729844
67.6,131.2,2019-11-10 10:48:14.863258,23.795681696803232,40.614938582436864
67.2,125.9,2019-11-10 10:48:15.780136,23.779659723811704,40.550850690470746
67.1,121.1,2019-11-10 10:48:16.697007,23.76630807965209,40.56153200579842
67.0,116.2,2019-11-10 10:48:17.613868,23.76630807965209,40.514229037918675
66.9,115.2,2019-11-10 10:48:18.836467,23.76630807965209,40.52491035324636
67.1,114.8,2019-11-10 10:48:19.753467,23.752956435492482,40.447089341573204
67.5,115.1,2019-11-10 10:48:20.670455,23.76630807965209,40.46387426565957
67.3,113.6,2019-11-10 10:48:21.892722,23.76630807965209,40.4272526131075
67.1,113.3,2019-11-10 10:48:22.809665,23.73960479133288,40.42420080872816
67.1,112.8,2019-11-10 10:48:23.726522,23.72358281834134,40.396734569314106
66.9,111.3,2019-11-10 10:48:24.643424,23.72358281834134,40.396734569314106
66.6,110.3,2019-11-10 10:48:25.865744,23.73960479133288,40.42420080872816
66.5,108.2,2019-11-10 10:48:26.792762,23.71023117418173,40.45624475471122
66.0,109.1,2019-11-10 10:48:27.719726,23.71023117418173,40.54322117952239
66.2,111.8,2019-11-10 10:48:28.651761,23.71023117418173,40.753795681696786
65.7,111.3,2019-11-10 10:48:29.899583,23.71023117418173,41.03608758678569
66.1,110.6,2019-11-10 10:48:30.831650,23.72358281834134,41.18410009918365
66.1,112.5,2019-11-10 10:48:31.768841,23.72358281834134,41.34431982909896
66.3,115.1,2019-11-10 10:48:32.711168,23.71023117418173,41.553368429083704
66.0,114.4,2019-11-10 10:48:33.658464,23.694209201190205,41.75936522468911
66.0,113.3,2019-11-10 10:48:34.906257,23.71023117418173,41.92111085679407
65.8,112.3,2019-11-10 10:48:35.843320,23.72358281834134,42.03402761882963
66.0,112.8,2019-11-10 10:48:36.781311,23.71023117418173,42.19424734874495
66.3,112.1,2019-11-10 10:48:37.728705,23.680857557030592,42.45975432974746
65.7,111.1,2019-11-10 10:48:38.666013,23.694209201190205,42.91752498664835
65.6,111.7,2019-11-10 10:48:39.919000,23.694209201190205,43.567559319447625
65.4,111.8,2019-11-10 10:48:40.851030,23.664835584039068,44.13977264057374
65.3,112.2,2019-11-10 10:48:41.782988,23.694209201190205,44.785229266804
65.2,111.4,2019-11-10 10:48:42.720143,23.680857557030592,45.18959334706646
64.8,111.0,2019-11-10 10:48:43.662486,23.680857557030592,45.38185702296483
64.8,111.1,2019-11-10 10:48:44.915411,23.680857557030592,45.322346837567714
65.0,110.9,2019-11-10 10:48:45.857783,23.680857557030592,45.25673304341192
64.7,110.1,2019-11-10 10:48:46.779789,23.664835584039068,45.400167849240866
64.5,109.5,2019-11-10 10:48:47.696583,23.664835584039068,45.615320057984285
64.1,111.7,2019-11-10 10:48:48.613551,23.694209201190205,45.778591592278936
63.8,111.0,2019-11-10 10:48:49.836029,23.664835584039068,46.19058518348975
63.5,110.6,2019-11-10 10:48:50.752995,23.680857557030592,46.45151445792325
63.4,111.1,2019-11-10 10:48:51.690317,23.65148393987945,46.503395132372006
63.1,110.0,2019-11-10 10:48:52.637863,23.664835584039068,46.20126649881743
63.0,111.3,2019-11-10 10:48:53.895878,23.63813229571984,45.860990310521096
63.3,114.2,2019-11-10 10:48:54.838188,23.63813229571984,45.61379415579462
63.5,114.0,2019-11-10 10:48:55.770257,23.65148393987945,45.320820935378045
63.7,115.0,2019-11-10 10:48:56.707521,23.622110322728318,44.88746471351186
63.9,114.2,2019-11-10 10:48:57.644739,23.63813229571984,44.47394522011139
63.6,110.9,2019-11-10 10:48:58.902687,23.63813229571984,44.281681544213015
63.8,111.1,2019-11-10 10:48:59.846356,23.65148393987945,44.2374303807126
63.7,110.1,2019-11-10 10:49:00.783493,23.622110322728318,44.155031662470435
63.5,108.4,2019-11-10 10:49:01.725824,23.63813229571984,44.05432211795224
63.4,106.8,2019-11-10 10:49:02.662961,23.608758678568698,44.06347753109026
63.2,106.5,2019-11-10 10:49:03.921048,23.622110322728318,44.144350347142755
63.6,107.3,2019-11-10 10:49:04.863313,23.622110322728318,44.00854505226214
63.4,107.0,2019-11-10 10:49:05.795279,23.63813229571984,43.75219348439765
63.4,108.0,2019-11-10 10:49:06.726516,23.622110322728318,43.50041962310216
63.5,107.3,2019-11-10 10:49:07.663669,23.59540703440909,43.33562218661784
63.5,107.3,2019-11-10 10:49:08.605999,23.608758678568698,43.105210955977725
63.5,107.5,2019-11-10 10:49:09.869307,23.608758678568698,42.96787975890745
63.6,107.8,2019-11-10 10:49:10.806449,23.622110322728318,42.89921416037232
63.6,106.5,2019-11-10 10:49:11.738515,23.608758678568698,42.79545281147478
64.0,107.0,2019-11-10 10:49:12.685875,23.59540703440909,42.734416723888
64.3,107.9,2019-11-10 10:49:13.617058,23.59540703440909,42.74509803921568
64.1,106.4,2019-11-10 10:49:14.874966,23.622110322728318,43.04570077058061
63.7,106.6,2019-11-10 10:49:15.812154,23.582055390249486,43.2120241092546
63.9,106.9,2019-11-10 10:49:16.739094,23.566033417257948,43.134203097581455
63.8,108.1,2019-11-10 10:49:17.671064,23.582055390249486,42.97856107423515
64.2,106.3,2019-11-10 10:49:18.603232,23.582055390249486,42.771038376440075
64.2,105.5,2019-11-10 10:49:19.851122,23.59540703440909,42.6337071793698
64.2,106.3,2019-11-10 10:49:20.793451,23.566033417257948,42.520790417334254
64.6,107.6,2019-11-10 10:49:21.725611,23.566033417257948,42.48416876478217
64.4,107.3,2019-11-10 10:49:22.657686,23.582055390249486,42.54673075455864
64.3,105.6,2019-11-10 10:49:23.899708,23.582055390249486,42.694743266956586
64.1,102.4,2019-11-10 10:49:24.838106,23.566033417257948,42.8046082246128
64.1,102.9,2019-11-10 10:49:25.775402,23.566033417257948,42.81681544213016
64.1,101.5,2019-11-10 10:49:26.712677,23.566033417257948,42.743572137026014
63.8,100.8,2019-11-10 10:49:27.644740,23.552681773098346,42.766460669871066
64.1,101.2,2019-11-10 10:49:28.902698,23.552681773098346,42.66727702754253
64.1,102.2,2019-11-10 10:49:29.845010,23.539330128938733,42.46890974288547
64.0,103.4,2019-11-10 10:49:30.777096,23.525978484779127,42.17288471808957
64.0,103.0,2019-11-10 10:49:31.716983,23.566033417257948,42.00656137941558
64.0,102.0,2019-11-10 10:49:32.670365,23.539330128938733,41.87838559548333
64.4,101.9,2019-11-10 10:49:33.607485,23.525978484779127,41.70443274586099
63.8,100.8,2019-11-10 10:49:34.860257,23.525978484779127,41.58236057068742
63.7,101.6,2019-11-10 10:49:35.797347,23.525978484779127,41.49538414587625
63.5,99.9,2019-11-10 10:49:36.734397,23.5099565117876,41.43129625391013
63.3,99.8,2019-11-10 10:49:37.681777,23.525978484779127,41.48165102616922
63.4,99.8,2019-11-10 10:49:38.609718,23.5099565117876,41.516746776531626
63.4,99.5,2019-11-10 10:49:39.867735,23.525978484779127,41.777676050965134
63.6,98.8,2019-11-10 10:49:40.799793,23.5099565117876,42.29495689326314
63.9,99.5,2019-11-10 10:49:41.731790,23.5099565117876,42.35446707866026
63.5,98.2,2019-11-10 10:49:42.658668,23.525978484779127,42.28122377355611
63.3,96.1,2019-11-10 10:49:43.600854,23.539330128938733,42.38345922026398
63.2,96.5,2019-11-10 10:49:44.853799,23.5099565117876,42.73594262607767
63.0,95.3,2019-11-10 10:49:45.790083,23.49660486762798,43.23949034866865
63.0,94.3,2019-11-10 10:49:46.727066,23.49660486762798,43.63317311360342
62.9,93.6,2019-11-10 10:49:47.653937,23.48325322346838,43.91241321431296
62.6,94.6,2019-11-10 10:49:48.589033,23.49660486762798,44.45563439383535
62.1,95.0,2019-11-10 10:49:49.841824,23.49660486762798,44.9408712901503
62.4,95.1,2019-11-10 10:49:50.789147,23.48325322346838,45.22011139085985
61.7,93.2,2019-11-10 10:49:51.726236,23.48325322346838,45.19874876020448
62.1,94.8,2019-11-10 10:49:52.673507,23.49660486762798,44.86305027847715
62.0,95.1,2019-11-10 10:49:53.620866,23.48325322346838,44.319829098954756
62.1,96.9,2019-11-10 10:49:54.868566,23.49660486762798,43.98413061722744
62.1,97.6,2019-11-10 10:49:55.800439,23.467231250476843,43.628595407034396
62.1,98.6,2019-11-10 10:49:56.742604,23.467231250476843,43.59655146105135
62.2,100.1,2019-11-10 10:49:57.684830,23.467231250476843,43.66369115739681
61.8,99.3,2019-11-10 10:49:58.627065,23.48325322346838,43.74608987563897
61.9,98.2,2019-11-10 10:49:59.879858,23.467231250476843,43.778133821622035
62.0,97.9,2019-11-10 10:50:00.816904,23.467231250476843,43.81170366979477
62.0,98.2,2019-11-10 10:50:01.759119,23.44052796215763,43.69573510337987
61.7,99.1,2019-11-10 10:50:02.706451,23.44052796215763,43.64995803768978
61.8,100.5,2019-11-10 10:50:03.653758,23.467231250476843,43.55077439536126
61.6,99.7,2019-11-10 10:50:04.601156,23.45387960631723,43.413443198291
61.6,98.6,2019-11-10 10:50:05.843724,23.45387960631723,43.33104448004883
61.6,98.8,2019-11-10 10:50:06.780752,23.44052796215763,43.170824750133534
61.5,98.1,2019-11-10 10:50:07.707124,23.44052796215763,43.01060502021821
61.6,98.7,2019-11-10 10:50:08.634300,23.44052796215763,42.862592507820246
61.9,98.6,2019-11-10 10:50:09.882096,23.45387960631723,42.77714198519874
61.9,99.4,2019-11-10 10:50:10.814034,23.44052796215763,42.653543907835505
61.5,98.5,2019-11-10 10:50:11.751139,23.44052796215763,42.616922255283434
61.8,99.3,2019-11-10 10:50:12.698482,23.41115434500648,42.565041580834674
62.0,99.3,2019-11-10 10:50:13.630463,23.44052796215763,42.50705729762722
62.1,99.3,2019-11-10 10:50:14.583055,23.42717631799802,42.46890974288547
62.4,99.2,2019-11-10 10:50:15.835831,23.41115434500648,42.50247959105821
62.2,99.5,2019-11-10 10:50:16.767782,23.41115434500648,42.39108873121233
62.1,99.4,2019-11-10 10:50:17.690031,23.41115434500648,42.35446707866026
62.1,98.2,2019-11-10 10:50:18.627127,23.397802700846878,42.25528343633172
62.4,98.2,2019-11-10 10:50:19.569496,23.44052796215763,42.16220340276188
62.0,96.8,2019-11-10 10:50:20.827381,23.397802700846878,42.03402761882963
62.3,96.6,2019-11-10 10:50:21.754232,23.41115434500648,41.99893186846722
62.1,95.6,2019-11-10 10:50:22.681105,23.41115434500648,41.91195544365606
62.3,97.3,2019-11-10 10:50:23.613096,23.41115434500648,41.864652475776296
62.4,96.4,2019-11-10 10:50:24.871013,23.397802700846878,41.80056458381018
62.2,95.9,2019-11-10 10:50:25.808137,23.42717631799802,41.7547875181201
62.4,95.9,2019-11-10 10:50:26.743246,23.397802700846878,41.701380941481645
62.7,95.4,2019-11-10 10:50:27.679587,23.41115434500648,41.67849240863661
63.0,95.5,2019-11-10 10:50:28.616696,23.397802700846878,41.664759288929574
63.0,96.2,2019-11-10 10:50:29.869505,23.41115434500648,41.64034485389487
62.6,95.3,2019-11-10 10:50:30.796342,23.397802700846878,41.530479896238646
62.8,95.3,2019-11-10 10:50:31.733485,23.397802700846878,41.38094148165103
63.3,96.1,2019-11-10 10:50:32.680855,23.38445105668727,41.33058670939193
63.0,95.0,2019-11-10 10:50:33.623112,23.38445105668727,41.271076523994815
63.1,94.6,2019-11-10 10:50:34.570509,23.38445105668727,41.271076523994815
63.6,97.1,2019-11-10 10:50:35.818038,23.36842908369573,41.24361028458076
63.4,96.7,2019-11-10 10:50:36.749976,23.36842908369573,41.13221942473489
63.3,97.3,2019-11-10 10:50:37.697303,23.36842908369573,41.04524299992371
63.0,96.8,2019-11-10 10:50:38.634409,23.355077439536128,40.9094377050431
62.6,96.2,2019-11-10 10:50:39.581824,23.38445105668727,40.77668421454185
62.4,96.5,2019-11-10 10:50:40.829444,23.36842908369573,40.67902647440299
62.6,97.9,2019-11-10 10:50:41.756368,23.355077439536128,40.63935301747158
62.7,98.2,2019-11-10 10:50:42.684492,23.355077439536128,40.662241550316615
62.5,101.1,2019-11-10 10:50:43.621601,23.36842908369573,40.62867170214389
62.5,100.9,2019-11-10 10:50:44.568994,23.328374151216906,40.56153200579842
62.4,101.3,2019-11-10 10:50:45.821779,23.355077439536128,40.491340505073616
62.6,101.6,2019-11-10 10:50:46.748679,23.34172579537652,40.39063096055543
63.0,103.4,2019-11-10 10:50:47.680648,23.31235217822537,40.263981078812854
63.3,104.9,2019-11-10 10:50:48.617740,23.328374151216906,40.20752269779507
63.5,104.9,2019-11-10 10:50:49.556324,23.31235217822537,40.19073777370871
63.6,104.5,2019-11-10 10:50:50.798906,23.328374151216906,40.21820401312276
63.5,104.8,2019-11-10 10:50:51.741093,23.299000534065772,40.18921187151904
63.8,105.2,2019-11-10 10:50:52.683365,23.28564888990616,40.14953841458762
63.6,103.5,2019-11-10 10:50:53.615450,23.299000534065772,40.103761348897535
63.6,103.3,2019-11-10 10:50:54.557739,23.299000534065772,40.016784924086366
64.1,104.3,2019-11-10 10:50:55.800200,23.299000534065772,39.99389639124132
64.4,104.9,2019-11-10 10:50:56.737372,23.27229724574655,39.964904249637605
65.0,107.4,2019-11-10 10:50:57.669413,23.25627527275502,39.964904249637605
65.7,109.2,2019-11-10 10:50:58.601394,23.25627527275502,40.00152590218967
66.2,110.4,2019-11-10 10:50:59.849479,23.27229724574655,40.051880674448775
67.1,112.2,2019-11-10 10:51:00.786510,23.25627527275502,40.04882887006943
67.4,112.7,2019-11-10 10:51:01.723661,23.24292362859541,40.0854505226215
67.3,111.6,2019-11-10 10:51:02.655705,23.24292362859541,40.0854505226215
67.2,110.8,2019-11-10 10:51:03.603014,23.2295719844358,40.08392462043183
67.7,111.5,2019-11-10 10:51:04.545437,23.2295719844358,40.071717402914466
67.6,109.0,2019-11-10 10:51:05.808341,23.21355001144427,40.033569848172725
68.1,109.3,2019-11-10 10:51:06.738395,23.21355001144427,40.04425116350043
68.2,109.5,2019-11-10 10:51:07.675401,23.200198367284656,40.04272526131075
69.1,111.0,2019-11-10 10:51:08.622848,23.186846723125054,40.13885709925994
69.7,111.5,2019-11-10 10:51:09.570449,23.186846723125054,40.17700465400168
70.3,111.3,2019-11-10 10:51:10.807810,23.173495078965445,40.16327153429465
70.7,110.9,2019-11-10 10:51:11.744888,23.15747310597391,40.14953841458762
71.1,112.3,2019-11-10 10:51:12.692219,23.15747310597391,40.102235446707866
71.3,109.9,2019-11-10 10:51:13.629339,23.186846723125054,40.09002822919051
71.6,110.0,2019-11-10 10:51:14.581123,23.15747310597391,40.04882887006943
71.9,110.0,2019-11-10 10:51:15.828688,23.13076981765469,40.035095750362395
72.1,110.1,2019-11-10 10:51:16.760690,23.14412146181429,40.04882887006943
72.4,110.7,2019-11-10 10:51:17.697696,23.101396200503544,40.033569848172725
72.5,109.5,2019-11-10 10:51:18.634807,23.101396200503544,39.99389639124132
72.7,111.5,2019-11-10 10:51:19.582273,23.088044556343945,40.056458381017784
73.1,112.6,2019-11-10 10:51:20.840144,23.088044556343945,40.09308003356985
73.6,114.3,2019-11-10 10:51:21.777241,23.088044556343945,40.180056458381024
73.5,114.2,2019-11-10 10:51:22.709259,23.072022583352407,40.34943160143435
73.7,114.7,2019-11-10 10:51:23.646403,23.05600061036089,40.445563439383534
73.8,116.0,2019-11-10 10:51:24.568357,23.042648966201266,40.492866407263286
73.7,115.2,2019-11-10 10:51:25.790679,23.042648966201266,40.52948805981536
73.4,116.1,2019-11-10 10:51:26.707529,23.05600061036089,40.54322117952239
72.4,112.7,2019-11-10 10:51:27.624294,23.01594567788205,40.62409399557488
71.9,112.1,2019-11-10 10:51:28.541119,23.02929732204165,40.785839627679856
72.2,113.4,2019-11-10 10:51:29.763435,23.01594567788205,40.859082932784005
72.0,113.7,2019-11-10 10:51:30.676832,22.999923704890517,40.84534981307698
71.8,113.4,2019-11-10 10:51:31.593664,22.98657206073091,40.857557030594336
71.7,112.9,2019-11-10 10:51:32.815807,22.95719844357977,40.827038986800936
71.9,114.1,2019-11-10 10:51:33.732788,22.95719844357977,40.84077210650797
71.7,113.9,2019-11-10 10:51:34.649671,22.973220416571287,40.89112687876707
71.7,114.1,2019-11-10 10:51:35.566400,22.95719844357977,40.90028229190509
71.5,115.5,2019-11-10 10:51:36.788522,22.930495155260548,40.9094377050431
71.5,114.9,2019-11-10 10:51:37.705453,22.930495155260548,40.92317082475013
70.6,113.5,2019-11-10 10:51:38.622297,22.930495155260548,40.86213473716335
70.5,113.8,2019-11-10 10:51:39.539269,22.91714351110093,40.79957274738689
70.4,114.7,2019-11-10 10:51:40.761450,22.91714351110093,40.785839627679856
69.8,114.4,2019-11-10 10:51:41.688883,22.887769893949795,40.78126192111085
68.9,111.8,2019-11-10 10:51:42.605625,22.887769893949795,40.80720225833525
68.8,111.7,2019-11-10 10:51:43.522456,22.861066605630583,40.89112687876707
68.7,112.3,2019-11-10 10:51:44.744919,22.887769893949795,40.91859311818112
68.4,112.1,2019-11-10 10:51:45.661840,22.861066605630583,40.95368886854352
68.3,112.5,2019-11-10 10:51:46.578604,22.83169298847943,40.96284428168154
68.2,110.6,2019-11-10 10:51:47.800773,22.83169298847943,40.93690394445716
67.8,109.8,2019-11-10 10:51:48.717596,22.845044632639045,40.97352559700923
67.5,108.1,2019-11-10 10:51:49.634509,22.818341344319833,40.99641412985427
67.3,107.3,2019-11-10 10:51:50.551198,22.818341344319833,41.019302662699324
66.9,106.6,2019-11-10 10:51:51.773550,22.818341344319833,41.06965743495842
67.0,106.8,2019-11-10 10:51:52.690459,22.78896772716868,41.11848630502785
66.8,106.7,2019-11-10 10:51:53.604552,22.78896772716868,41.11848630502785
67.1,105.9,2019-11-10 10:51:54.521263,22.77561608300909,41.11543450064851
66.8,105.2,2019-11-10 10:51:55.743489,22.762264438849467,41.136797131303894
66.4,103.3,2019-11-10 10:51:56.660374,22.77561608300909,41.17494468604564
66.5,103.7,2019-11-10 10:51:57.577188,22.762264438849467,41.223773556115056
66.4,103.6,2019-11-10 10:51:58.799512,22.74624246585793,41.23445487144274
65.7,101.1,2019-11-10 10:51:59.716412,22.74624246585793,41.28328374151217
65.0,99.4,2019-11-10 10:52:00.633174,22.71953917753872,41.29243915465019
64.9,99.9,2019-11-10 10:52:01.549978,22.762264438849467,41.32448310063325
64.8,99.8,2019-11-10 10:52:02.772149,22.71953917753872,41.367208361944
64.7,99.9,2019-11-10 10:52:03.684103,22.71953917753872,41.403830014496066
64.5,100.0,2019-11-10 10:52:04.605509,22.690165560387587,41.425192645151455
64.6,100.3,2019-11-10 10:52:05.547643,22.703517204547186,41.475547417410546
64.9,98.9,2019-11-10 10:52:06.780073,22.690165560387587,41.46181429770353
65.0,99.5,2019-11-10 10:52:07.699687,22.690165560387587,41.535057602807655
65.4,99.7,2019-11-10 10:52:08.632028,22.703517204547186,41.54879072251469
65.2,99.4,2019-11-10 10:52:09.549059,22.690165560387587,41.557946135652706
64.7,98.2,2019-11-10 10:52:10.768321,22.67681391622797,41.60830090791181
65.0,98.7,2019-11-10 10:52:11.685100,22.67681391622797,41.60830090791181
65.2,100.1,2019-11-10 10:52:12.601812,22.703517204547186,41.62203402761883
65.1,100.4,2019-11-10 10:52:13.518656,22.647440299076834,41.664759288929574
64.6,99.8,2019-11-10 10:52:14.741101,22.663462272068358,41.692225528343634
64.6,102.0,2019-11-10 10:52:15.657860,22.63408865491722,41.738002594033716
64.5,101.4,2019-11-10 10:52:16.574601,22.647440299076834,41.80056458381018
64.1,100.8,2019-11-10 10:52:17.491105,22.647440299076834,41.83718623636225
64.5,104.3,2019-11-10 10:52:18.713290,22.647440299076834,41.910429541466385
64.5,104.4,2019-11-10 10:52:19.630238,22.62073701075761,41.907377737087046
64.2,104.3,2019-11-10 10:52:20.547182,22.62073701075761,41.919584954604396
64.0,104.5,2019-11-10 10:52:21.780450,22.63408865491722,41.94705119401847
63.8,104.6,2019-11-10 10:52:22.697147,22.607385366597995,41.94399938963912
63.7,105.0,2019-11-10 10:52:23.613989,22.62073701075761,41.896696421759366
