pm2.5,pm10,time,temperature,humidity
76.7,142.9,2019-11-10 10:01:33.719579,18.607232776379035,51.752498664835606
76.7,142.1,2019-11-10 10:01:34.651494,18.607232776379035,51.74029144731823
76.9,141.8,2019-11-10 10:01:35.594678,18.62058442053864,51.72961013199054
76.6,140.5,2019-11-10 10:01:36.526156,18.607232776379035,51.77233539330129
76.8,141.9,2019-11-10 10:01:37.473514,18.607232776379035,51.7616540779736
77.1,143.2,2019-11-10 10:01:38.726356,18.62058442053864,51.70824750133517
77.6,142.1,2019-11-10 10:01:39.658240,18.62058442053864,51.775387197680644
77.0,143.6,2019-11-10 10:01:40.604567,18.57785915922789,51.757076371404594
76.9,140.8,2019-11-10 10:01:41.536559,18.607232776379035,51.79369802395665
76.8,140.3,2019-11-10 10:01:42.483867,18.56450751506829,51.79980163271534
77.0,141.8,2019-11-10 10:01:43.737613,18.56450751506829,51.789120317387656
77.2,142.2,2019-11-10 10:01:44.685008,18.57785915922789,51.81353475242237
77.3,139.9,2019-11-10 10:01:45.620877,18.57785915922789,51.79064621957733
77.4,141.0,2019-11-10 10:01:46.552834,18.607232776379035,51.83947508964675
77.2,141.2,2019-11-10 10:01:47.500103,18.593881132219426,51.84863050278478
77.3,141.8,2019-11-10 10:01:48.747778,18.57785915922789,51.834897383077745
77.2,142.7,2019-11-10 10:01:49.690023,18.57785915922789,51.88067444876784
77.7,139.8,2019-11-10 10:01:50.625396,18.56450751506829,51.86694132906082
77.6,139.3,2019-11-10 10:01:51.557348,18.56450751506829,51.88677805752651
78.1,141.1,2019-11-10 10:01:52.509819,18.593881132219426,51.8822003509575
78.0,140.2,2019-11-10 10:01:53.757437,18.56450751506829,51.9127183947509
78.1,139.2,2019-11-10 10:01:54.694427,18.56450751506829,51.8776226443885
78.3,142.8,2019-11-10 10:01:55.646972,18.593881132219426,51.891355764095536
79.0,144.6,2019-11-10 10:01:56.594445,18.57785915922789,51.93560692759594
79.2,146.3,2019-11-10 10:01:57.536675,18.55115587090868,51.918822003509575
78.5,146.6,2019-11-10 10:01:58.478862,18.593881132219426,51.96917677576867
78.0,146.9,2019-11-10 10:01:59.716232,18.56450751506829,51.96459906919966
78.2,147.6,2019-11-10 10:02:00.661979,18.593881132219426,51.94934004730297
78.3,149.1,2019-11-10 10:02:01.614437,18.56450751506829,51.98748760204471
78.7,149.4,2019-11-10 10:02:02.553280,18.55115587090868,51.95391775387198
78.2,150.1,2019-11-10 10:02:03.495635,18.57785915922789,51.97833218890669
78.5,152.8,2019-11-10 10:02:04.738111,18.537804226749067,51.96307316701
78.0,151.9,2019-11-10 10:02:05.679315,18.56450751506829,51.95544365606165
77.8,152.1,2019-11-10 10:02:06.611260,18.55115587090868,51.98748760204471
77.9,152.5,2019-11-10 10:02:07.553576,18.55115587090868,51.97680628671702
77.8,151.6,2019-11-10 10:02:08.490756,18.537804226749067,51.973754482337675
77.3,150.9,2019-11-10 10:02:09.739030,18.55115587090868,51.94171053635462
77.4,149.1,2019-11-10 10:02:10.680310,18.537804226749067,51.95391775387198
77.3,150.3,2019-11-10 10:02:11.612254,18.55115587090868,51.96459906919966
78.1,151.0,2019-11-10 10:02:12.549402,18.537804226749067,51.95391775387198
77.9,151.7,2019-11-10 10:02:13.491630,18.55115587090868,51.98748760204471
77.7,150.2,2019-11-10 10:02:14.744383,18.537804226749067,51.95391775387198
77.6,151.7,2019-11-10 10:02:15.690788,18.521782253757525,51.950865949492645
77.4,151.3,2019-11-10 10:02:16.629746,18.521782253757525,51.97222858014801
77.5,152.0,2019-11-10 10:02:17.571958,18.537804226749067,51.90814068818189
77.6,153.2,2019-11-10 10:02:18.514142,18.537804226749067,51.917296101319906
78.0,153.6,2019-11-10 10:02:19.756540,18.521782253757525,51.894407568474854
77.6,153.3,2019-11-10 10:02:20.702910,18.508430609597927,51.92645151445792
77.9,155.8,2019-11-10 10:02:21.640031,18.508430609597927,51.92645151445792
77.4,156.3,2019-11-10 10:02:22.582263,18.521782253757525,51.894407568474854
77.5,156.0,2019-11-10 10:02:23.524421,18.521782253757525,51.90508888380255
77.5,157.7,2019-11-10 10:02:24.761791,18.521782253757525,51.894407568474854
77.2,155.7,2019-11-10 10:02:25.712989,18.508430609597927,51.88067444876784
76.8,154.4,2019-11-10 10:02:26.662258,18.521782253757525,51.87304493781949
76.6,153.3,2019-11-10 10:02:27.599404,18.49507896543832,51.88067444876784
76.8,152.5,2019-11-10 10:02:28.548027,18.49507896543832,51.923399710078584
77.7,156.4,2019-11-10 10:02:29.480009,18.49507896543832,51.90356298161289
77.4,154.0,2019-11-10 10:02:30.722494,18.49507896543832,51.86846723125048
77.5,154.3,2019-11-10 10:02:31.659583,18.49507896543832,51.9127183947509
77.3,153.2,2019-11-10 10:02:32.612055,18.49507896543832,51.88067444876784
77.3,151.9,2019-11-10 10:02:33.554274,18.481727321278704,51.8776226443885
77.2,152.1,2019-11-10 10:02:34.491367,18.481727321278704,51.8776226443885
77.9,155.0,2019-11-10 10:02:35.733596,18.49507896543832,51.88067444876784
77.9,154.1,2019-11-10 10:02:36.684859,18.452353704127567,51.88525215533685
77.2,154.0,2019-11-10 10:02:37.632291,18.465705348287173,51.86694132906082
76.9,153.3,2019-11-10 10:02:38.580952,18.481727321278704,51.88982986190585
77.0,153.7,2019-11-10 10:02:39.517941,18.452353704127567,51.87304493781949
76.7,155.0,2019-11-10 10:02:40.760468,18.465705348287173,51.88677805752651
76.9,154.2,2019-11-10 10:02:41.707262,18.465705348287173,51.88677805752651
76.2,153.1,2019-11-10 10:02:42.649480,18.452353704127567,51.918822003509575
76.1,151.7,2019-11-10 10:02:43.596859,18.439002059967954,51.89593347066453
76.3,150.8,2019-11-10 10:02:44.539021,18.439002059967954,51.88525215533685
76.1,149.9,2019-11-10 10:02:45.475991,18.422980086976427,51.90356298161289
76.1,149.6,2019-11-10 10:02:46.723534,18.452353704127567,51.931029221026925
76.3,150.1,2019-11-10 10:02:47.670864,18.422980086976427,51.93713282978561
76.3,151.9,2019-11-10 10:02:48.602882,18.452353704127567,51.950865949492645
75.9,153.0,2019-11-10 10:02:49.539928,18.439002059967954,51.92797741664759
75.7,152.2,2019-11-10 10:02:50.487342,18.439002059967954,51.950865949492645
75.7,151.1,2019-11-10 10:02:51.734918,18.439002059967954,51.96307316701
75.6,148.5,2019-11-10 10:02:52.682296,18.409628442816814,51.94628824292363
75.3,149.6,2019-11-10 10:02:53.641104,18.409628442816814,52.01342793926909
75.2,148.2,2019-11-10 10:02:54.573021,18.422980086976427,52.004272526131075
75.5,147.9,2019-11-10 10:02:55.510155,18.422980086976427,51.97222858014801
75.4,149.0,2019-11-10 10:02:56.757822,18.422980086976427,51.99206530861372
75.4,148.3,2019-11-10 10:02:57.714065,18.422980086976427,52.01495384145876
75.7,148.5,2019-11-10 10:02:58.656212,18.409628442816814,52.04547188525215
75.9,146.6,2019-11-10 10:02:59.593223,18.409628442816814,52.04547188525215
75.8,148.4,2019-11-10 10:03:00.525222,18.3962767986572,52.04547188525215
75.9,148.9,2019-11-10 10:03:01.784202,18.38025482566568,52.0332646677348
75.9,149.1,2019-11-10 10:03:02.740429,18.364232852674146,52.05157549401083
76.2,149.8,2019-11-10 10:03:03.687773,18.3962767986572,52.0881971465629
76.3,148.2,2019-11-10 10:03:04.619739,18.364232852674146,52.05157549401083
76.3,146.5,2019-11-10 10:03:05.551680,18.3962767986572,52.04547188525215
76.1,147.1,2019-11-10 10:03:06.483622,18.364232852674146,52.097352559700916
76.6,146.1,2019-11-10 10:03:07.741609,18.38025482566568,52.132448310063324
76.8,146.9,2019-11-10 10:03:08.683828,18.364232852674146,52.12939650568399
77.0,146.2,2019-11-10 10:03:09.631175,18.350881208514537,52.16144045166706
77.0,143.5,2019-11-10 10:03:10.563106,18.364232852674146,52.18432898451209
76.8,152.5,2019-11-10 10:03:11.489945,18.337529564354924,52.20263981078814
77.0,155.0,2019-11-10 10:03:12.752640,18.337529564354924,52.22552834363317
77.0,157.4,2019-11-10 10:03:13.698563,18.337529564354924,52.23773556115053
77.1,156.6,2019-11-10 10:03:14.640792,18.350881208514537,52.21484702830549
77.2,156.6,2019-11-10 10:03:15.582943,18.337529564354924,52.21484702830549
77.4,155.8,2019-11-10 10:03:16.525147,18.350881208514537,52.20263981078814
77.3,153.8,2019-11-10 10:03:17.783067,18.337529564354924,52.22552834363317
77.2,151.0,2019-11-10 10:03:18.723912,18.30815594720379,52.210269321736476
77.4,150.2,2019-11-10 10:03:19.660907,18.337529564354924,52.22552834363317
77.7,151.3,2019-11-10 10:03:20.603097,18.324177920195318,52.179751277943076
77.7,150.9,2019-11-10 10:03:21.540178,18.324177920195318,52.23468375677118
77.9,150.6,2019-11-10 10:03:22.482397,18.30815594720379,52.1889066910811
78.0,150.7,2019-11-10 10:03:23.735243,18.30815594720379,52.19806210421912
78.1,151.2,2019-11-10 10:03:24.666186,18.324177920195318,52.24383916990921
78.1,151.5,2019-11-10 10:03:25.593026,18.30815594720379,52.23315785458153
78.1,150.6,2019-11-10 10:03:26.551962,18.30815594720379,52.256046387426565
78.0,150.9,2019-11-10 10:03:27.499324,18.29480430304417,52.2743572137026
77.8,152.2,2019-11-10 10:03:28.741888,18.281452658884564,52.23010605020218
76.9,149.8,2019-11-10 10:03:29.678860,18.29480430304417,52.24231326771954
77.0,149.7,2019-11-10 10:03:30.615846,18.281452658884564,52.262149996185244
76.6,148.2,2019-11-10 10:03:31.547794,18.281452658884564,52.28503852903029
76.8,150.1,2019-11-10 10:03:32.500357,18.26543068589304,52.29419394216831
77.0,150.3,2019-11-10 10:03:33.758321,18.26543068589304,52.30334935530632
76.7,149.2,2019-11-10 10:03:34.695443,18.281452658884564,52.31708247501335
76.2,150.9,2019-11-10 10:03:35.622341,18.252079041733424,52.335393301289386
76.2,150.8,2019-11-10 10:03:36.564551,18.26543068589304,52.381170366979475
76.4,151.9,2019-11-10 10:03:37.511938,18.26543068589304,52.361333638513784
76.5,153.1,2019-11-10 10:03:38.764748,18.238727397573818,52.388799877927816
76.6,154.3,2019-11-10 10:03:39.705533,18.26543068589304,52.4254215304799
77.0,155.4,2019-11-10 10:03:40.642547,18.252079041733424,52.4254215304799
77.3,145.9,2019-11-10 10:03:41.575496,18.252079041733424,52.4254215304799
77.2,143.8,2019-11-10 10:03:42.522819,18.252079041733424,52.466620889600975
77.9,145.1,2019-11-10 10:03:43.775619,18.238727397573818,52.41168841077287
77.8,145.8,2019-11-10 10:03:44.721542,18.26543068589304,52.44831006332494
77.8,145.0,2019-11-10 10:03:45.653539,18.225375753414205,52.44068055237659
77.6,147.5,2019-11-10 10:03:46.585489,18.209353780422674,52.47272449835965
77.6,147.9,2019-11-10 10:03:47.532822,18.238727397573818,52.48950942244602
77.6,148.5,2019-11-10 10:03:48.782310,18.238727397573818,52.466620889600975
77.9,147.6,2019-11-10 10:03:49.723983,18.209353780422674,52.504768444342716
78.1,148.2,2019-11-10 10:03:50.661115,18.209353780422674,52.51850156404974
78.0,147.2,2019-11-10 10:03:51.593086,18.19600213626307,52.504768444342716
77.6,147.8,2019-11-10 10:03:52.540508,18.209353780422674,52.47272449835965
78.0,146.9,2019-11-10 10:03:53.783004,18.182650492103452,52.47119859616998
77.7,147.8,2019-11-10 10:03:54.728906,18.209353780422674,52.4956130312047
77.6,146.8,2019-11-10 10:03:55.667788,18.19600213626307,52.48187991149767
77.9,147.7,2019-11-10 10:03:56.620307,18.182650492103452,52.48187991149767
78.3,149.8,2019-11-10 10:03:57.562553,18.182650492103452,52.503242542153046
78.3,150.6,2019-11-10 10:03:58.499616,18.169298847943853,52.49103532463569
78.5,150.6,2019-11-10 10:03:59.742092,18.182650492103452,52.52613107499809
78.5,150.3,2019-11-10 10:04:00.684276,18.153276874952322,52.52307927061875
79.1,150.7,2019-11-10 10:04:01.631564,18.182650492103452,52.51392385748075
79.2,151.2,2019-11-10 10:04:02.573771,18.182650492103452,52.54901960784314
79.0,151.0,2019-11-10 10:04:03.521008,18.169298847943853,52.55817502098115
79.1,151.9,2019-11-10 10:04:04.753295,18.153276874952322,52.555123216601814
79.4,149.9,2019-11-10 10:04:05.690326,18.153276874952322,52.576485847257175
79.6,150.7,2019-11-10 10:04:06.622262,18.169298847943853,52.55817502098115
79.6,149.5,2019-11-10 10:04:07.569560,18.139925230792702,52.61921110856793
79.3,147.8,2019-11-10 10:04:08.506756,18.153276874952322,52.576485847257175
78.9,146.3,2019-11-10 10:04:09.759288,18.139925230792702,52.596322575722894
79.0,147.6,2019-11-10 10:04:10.691209,18.1265735866331,52.605477988860905
78.7,147.9,2019-11-10 10:04:11.632426,18.1265735866331,52.59479667353322
78.6,147.7,2019-11-10 10:04:12.579720,18.153276874952322,52.576485847257175
78.0,144.9,2019-11-10 10:04:13.516802,18.153276874952322,52.58716716258488
78.0,143.9,2019-11-10 10:04:14.759365,18.153276874952322,52.576485847257175
78.4,144.8,2019-11-10 10:04:15.701969,18.11055161364157,52.53986419470512
78.9,143.7,2019-11-10 10:04:16.648014,18.11055161364157,52.55970092317082
78.8,142.3,2019-11-10 10:04:17.595347,18.11055161364157,52.58258945601586
78.8,141.3,2019-11-10 10:04:18.537572,18.11055161364157,52.59174486915389
78.3,140.7,2019-11-10 10:04:19.774933,18.1265735866331,52.6405737392233
78.2,139.1,2019-11-10 10:04:20.712048,18.1265735866331,52.62836652170596
78.4,139.5,2019-11-10 10:04:21.653090,18.11055161364157,52.66956588082704
78.8,140.4,2019-11-10 10:04:22.600463,18.097199969481963,52.646677347982
78.4,140.5,2019-11-10 10:04:23.542592,18.097199969481963,52.6817730983444
78.5,138.3,2019-11-10 10:04:24.785115,18.097199969481963,52.6817730983444
78.6,137.9,2019-11-10 10:04:25.722239,18.097199969481963,52.66803997863738
78.0,136.7,2019-11-10 10:04:26.678286,18.070496681162734,52.66498817425804
77.9,134.7,2019-11-10 10:04:27.625635,18.11055161364157,52.65888456549936
77.6,132.8,2019-11-10 10:04:28.558708,18.097199969481963,52.6817730983444
77.3,133.2,2019-11-10 10:04:29.806255,18.11055161364157,52.71534294651713
76.8,132.6,2019-11-10 10:04:30.743281,18.08384832532235,52.632944228274965
76.4,132.2,2019-11-10 10:04:31.689652,18.070496681162734,52.65430685893034
75.9,130.7,2019-11-10 10:04:32.637099,18.08384832532235,52.64515144579232
75.7,129.7,2019-11-10 10:04:33.574172,18.070496681162734,52.66498817425804
75.8,131.3,2019-11-10 10:04:34.506061,18.070496681162734,52.64515144579232
75.9,133.1,2019-11-10 10:04:35.749613,18.08384832532235,52.66803997863738
75.5,132.1,2019-11-10 10:04:36.700833,18.041123064011604,52.649729152361324
75.3,134.3,2019-11-10 10:04:37.653239,18.05447470817121,52.66346227206836
75.3,133.9,2019-11-10 10:04:38.595514,18.05447470817121,52.651255054551
75.3,135.8,2019-11-10 10:04:39.531446,18.070496681162734,52.686350804913396
75.2,134.4,2019-11-10 10:04:40.775132,18.05447470817121,52.71839475089647
75.2,135.5,2019-11-10 10:04:41.716361,18.05447470817121,52.709239337758454
75.2,136.9,2019-11-10 10:04:42.658561,18.05447470817121,52.71839475089647
75.3,136.2,2019-11-10 10:04:43.605845,18.05447470817121,52.66346227206836
75.5,138.3,2019-11-10 10:04:44.548097,18.070496681162734,52.65430685893034
75.3,137.7,2019-11-10 10:04:45.785426,18.05447470817121,52.695506218051435
74.9,136.3,2019-11-10 10:04:46.747825,18.041123064011604,52.68329900053407
75.0,137.5,2019-11-10 10:04:47.695132,18.041123064011604,52.660410467689026
74.9,137.1,2019-11-10 10:04:48.632243,18.041123064011604,52.71534294651713
75.3,139.1,2019-11-10 10:04:49.567156,18.027771419851987,52.713817044327456
75.0,139.0,2019-11-10 10:04:50.814777,18.027771419851987,52.75043869687953
75.0,139.1,2019-11-10 10:04:51.755994,18.05447470817121,52.751964599069204
74.8,138.2,2019-11-10 10:04:52.698281,18.027771419851987,52.782482642862604
75.3,141.1,2019-11-10 10:04:53.630344,18.027771419851987,52.73823147936217
75.4,142.4,2019-11-10 10:04:54.562311,18.01441977569237,52.82368200198367
75.2,142.5,2019-11-10 10:04:55.820344,18.027771419851987,52.825207904173354
75.7,142.7,2019-11-10 10:04:56.766749,18.027771419851987,52.814526588845645
75.9,143.0,2019-11-10 10:04:57.714126,18.01441977569237,52.814526588845645
76.1,144.2,2019-11-10 10:04:58.656331,17.998397802700843,52.83283741512169
76.2,147.6,2019-11-10 10:04:59.588290,18.01441977569237,52.855725947966725
76.6,148.8,2019-11-10 10:05:00.515142,17.998397802700843,52.87861448081178
76.8,149.2,2019-11-10 10:05:01.773231,18.027771419851987,52.90302891584649
77.5,159.4,2019-11-10 10:05:02.725941,18.01441977569237,52.88929579613946
77.6,159.9,2019-11-10 10:05:03.673278,17.998397802700843,52.97627222095064
77.2,157.7,2019-11-10 10:05:04.605227,18.027771419851987,52.95643549248494
77.0,156.1,2019-11-10 10:05:05.537165,17.998397802700843,52.930495155260544
77.0,157.4,2019-11-10 10:05:06.774543,17.985046158541238,52.930495155260544
76.6,156.0,2019-11-10 10:05:07.715667,17.985046158541238,52.983901731898975
76.7,156.6,2019-11-10 10:05:08.657968,17.985046158541238,52.97474631876096
76.7,155.8,2019-11-10 10:05:09.605296,17.985046158541238,52.99458304722667
76.4,154.6,2019-11-10 10:05:10.537187,17.985046158541238,52.99458304722667
75.9,153.5,2019-11-10 10:05:11.774523,17.998397802700843,53.063248645761824
76.3,152.0,2019-11-10 10:05:12.725491,17.985046158541238,53.04036011291677
76.1,154.3,2019-11-10 10:05:13.662577,17.985046158541238,53.07240405889984
76.0,153.1,2019-11-10 10:05:14.594558,17.998397802700843,53.130388342107274
75.8,152.6,2019-11-10 10:05:15.536833,17.998397802700843,53.10749980926223
75.5,152.5,2019-11-10 10:05:16.785751,17.971694514381625,53.14869916838331
75.0,151.5,2019-11-10 10:05:17.741787,17.942320897230488,53.14564736400397
75.0,152.5,2019-11-10 10:05:18.678810,17.998397802700843,53.16243228809034
74.6,150.9,2019-11-10 10:05:19.610767,17.985046158541238,53.20515754940109
75.0,152.2,2019-11-10 10:05:20.547927,17.985046158541238,53.20515754940109
74.9,153.2,2019-11-10 10:05:21.792102,17.955672541390093,53.20057984283208
75.4,159.9,2019-11-10 10:05:22.764823,17.985046158541238,53.21736476691844
75.4,158.8,2019-11-10 10:05:23.706959,17.971694514381625,53.214312962539104
75.0,159.2,2019-11-10 10:05:24.643991,17.955672541390093,53.20057984283208
75.0,160.1,2019-11-10 10:05:25.581020,17.985046158541238,53.21736476691844
74.8,159.8,2019-11-10 10:05:26.523190,17.955672541390093,53.25551232166018
74.7,162.0,2019-11-10 10:05:27.796504,17.985046158541238,53.28297856107424
74.6,161.5,2019-11-10 10:05:28.738655,17.998397802700843,53.2951857785916
74.6,157.8,2019-11-10 10:05:29.675706,17.971694514381625,53.269245441367204
73.9,155.4,2019-11-10 10:05:30.612761,17.971694514381625,53.29060807202258
73.7,156.6,2019-11-10 10:05:31.544714,17.971694514381625,53.29060807202258
73.3,146.3,2019-11-10 10:05:32.797579,17.942320897230488,53.29976348516061
73.0,145.8,2019-11-10 10:05:33.739597,17.942320897230488,53.29976348516061
73.5,146.6,2019-11-10 10:05:34.671552,17.971694514381625,53.29060807202258
73.5,147.1,2019-11-10 10:05:35.608586,17.955672541390093,53.287556267643254
73.9,148.6,2019-11-10 10:05:36.540537,17.971694514381625,53.29060807202258
74.1,148.2,2019-11-10 10:05:37.798736,17.955672541390093,53.287556267643254
74.4,148.3,2019-11-10 10:05:38.749763,17.955672541390093,53.287556267643254
74.6,147.6,2019-11-10 10:05:39.681724,17.942320897230488,53.2646677347982
74.8,148.9,2019-11-10 10:05:40.613659,17.971694514381625,53.269245441367204
75.1,148.7,2019-11-10 10:05:41.545632,17.955672541390093,53.287556267643254
74.3,148.6,2019-11-10 10:05:42.803475,17.955672541390093,53.25551232166018
74.3,145.4,2019-11-10 10:05:43.749955,17.91561760891127,53.24025329976349
74.1,144.9,2019-11-10 10:05:44.681797,17.971694514381625,53.249408712901506
74.0,146.6,2019-11-10 10:05:45.613728,17.942320897230488,53.23262378881513
74.0,147.1,2019-11-10 10:05:46.545634,17.971694514381625,53.20363164721142
74.5,148.0,2019-11-10 10:05:47.798407,17.955672541390093,53.212787060349434
