pm2.5,pm10,time,temperature,humidity
51.9,73.3,2019-11-10 10:41:26.804942,25.771725032425426,37.24116884107729
51.9,72.5,2019-11-10 10:41:28.052662,25.771725032425426,37.1358815899901
52.3,74.8,2019-11-10 10:41:29.916775,25.80109864957656,37.15266651407645
52.5,74.8,2019-11-10 10:41:30.864237,25.80109864957656,37.16334782940414
53.1,76.4,2019-11-10 10:41:31.791204,25.785076676585035,37.14961470969711
53.1,77.3,2019-11-10 10:41:33.039550,25.814450293736172,37.099259937438006
53.1,76.9,2019-11-10 10:41:34.913797,25.80109864957656,36.99702449073014
52.9,76.1,2019-11-10 10:41:35.845889,25.827801937895785,36.90547035934996
52.7,75.5,2019-11-10 10:41:36.772768,25.84115358205539,36.90699626153963
52.7,74.3,2019-11-10 10:41:38.020536,25.84115358205539,36.89326314183261
53.0,75.7,2019-11-10 10:41:39.899952,25.84115358205539,36.86884870679789
53.3,76.1,2019-11-10 10:41:40.833245,25.84115358205539,36.85511558709087
53.6,75.7,2019-11-10 10:41:41.765343,25.870527199206535,36.818493934538786
53.5,74.4,2019-11-10 10:41:43.016101,25.883878843366126,36.806286717021436
53.6,74.3,2019-11-10 10:41:44.885383,25.883878843366126,36.7925535973144
53.7,74.6,2019-11-10 10:41:45.822543,25.91325246051729,36.74525062943465
53.9,74.9,2019-11-10 10:41:46.764852,25.897230487525743,36.80933852140077
54.1,76.8,2019-11-10 10:41:47.712342,25.91325246051729,36.797131303883425
53.8,76.2,2019-11-10 10:41:48.949847,25.92660410467689,36.75898374914168
53.4,76.0,2019-11-10 10:41:49.880541,25.897230487525743,36.78339818417639
53.5,76.1,2019-11-10 10:41:50.832912,25.9399557488365,36.70862897688258
54.2,77.9,2019-11-10 10:41:51.764971,25.92660410467689,36.70557717250324
54.5,78.2,2019-11-10 10:41:52.712428,25.953307392996113,36.73609521629663
54.8,79.2,2019-11-10 10:41:53.949954,25.9399557488365,36.70862897688258
55.0,79.5,2019-11-10 10:41:54.882002,25.953307392996113,36.6826886396582
55.3,79.2,2019-11-10 10:41:55.819225,25.969329365987633,36.685740444037535
55.1,80.1,2019-11-10 10:41:56.766678,25.99603265430686,36.59571221484703
55.7,80.3,2019-11-10 10:41:57.712740,25.982681010147253,36.51636530098421
55.9,79.2,2019-11-10 10:41:58.950245,25.982681010147253,36.49042496375982
56.4,79.9,2019-11-10 10:41:59.882288,25.982681010147253,36.49042496375982
56.6,79.9,2019-11-10 10:42:00.814348,25.99603265430686,36.476691844052795
56.3,77.9,2019-11-10 10:42:01.761789,26.00938429846647,36.479743648432134
56.7,79.9,2019-11-10 10:42:02.709155,26.00938429846647,36.51789120317388
56.9,80.7,2019-11-10 10:42:03.956708,26.00938429846647,36.55756466010529
57.0,81.0,2019-11-10 10:42:04.893775,26.03875791561761,36.56214236667429
57.0,80.5,2019-11-10 10:42:05.820647,26.025406271458,36.52094300755322
56.9,80.5,2019-11-10 10:42:06.757752,26.052109559777218,36.49805447470817
56.9,81.1,2019-11-10 10:42:07.709277,26.03875791561761,36.444647898069725
56.9,81.5,2019-11-10 10:42:08.656689,26.052109559777218,36.339360646982534
56.8,80.9,2019-11-10 10:42:09.899311,26.052109559777218,36.23407339589532
56.8,81.3,2019-11-10 10:42:10.831318,26.052109559777218,36.14251926451513
56.8,81.3,2019-11-10 10:42:11.768354,26.065461203936835,36.104371709773396
56.8,82.2,2019-11-10 10:42:12.715782,26.065461203936835,36.040283817807286
57.2,82.5,2019-11-10 10:42:13.663232,26.09483482108797,36.017395284962234
57.5,82.8,2019-11-10 10:42:14.910992,26.065461203936835,36.104371709773396
57.3,82.5,2019-11-10 10:42:15.848099,26.08148317692836,36.21118486305028
57.5,82.6,2019-11-10 10:42:16.780185,26.108186465247588,36.279850461585404
57.1,81.3,2019-11-10 10:42:17.727658,26.09483482108797,36.34393835355153
57.5,82.2,2019-11-10 10:42:18.659698,26.09483482108797,36.34393835355153
57.5,81.5,2019-11-10 10:42:19.602076,26.108186465247588,36.438544289311054
57.9,81.2,2019-11-10 10:42:20.860081,26.12420843823911,36.50415808346685
57.4,80.6,2019-11-10 10:42:21.792131,26.12420843823911,36.50415808346685
57.5,81.2,2019-11-10 10:42:22.734479,26.13756008239872,36.45380331120775
57.8,81.3,2019-11-10 10:42:23.666625,26.12420843823911,36.462958724345775
57.6,81.2,2019-11-10 10:42:24.598653,26.166933699549862,36.43091477836271
57.3,81.3,2019-11-10 10:42:25.851568,26.166933699549862,36.37598229953461
57.2,79.6,2019-11-10 10:42:26.788868,26.166933699549862,36.31189440756848
57.1,79.2,2019-11-10 10:42:27.731185,26.166933699549862,36.28442816815442
57.0,79.1,2019-11-10 10:42:28.663160,26.15358205539025,36.21881437399863
56.9,78.7,2019-11-10 10:42:29.585780,26.166933699549862,36.19592584115358
56.4,78.4,2019-11-10 10:42:30.828410,26.166933699549862,36.20660715648128
56.3,78.6,2019-11-10 10:42:31.775840,26.196307316701002,36.275272755016395
55.9,76.1,2019-11-10 10:42:32.723347,26.20965896086061,36.35614557106889
55.9,75.4,2019-11-10 10:42:33.670797,26.196307316701002,36.40650034332799
56.0,75.7,2019-11-10 10:42:34.602773,26.223010605020214,36.462958724345775
56.1,75.8,2019-11-10 10:42:35.840171,26.223010605020214,36.527046616311885
56.0,74.8,2019-11-10 10:42:36.776220,26.239032578011745,36.58045319295033
56.5,75.1,2019-11-10 10:42:37.723652,26.223010605020214,36.630807965209435
56.4,74.4,2019-11-10 10:42:38.660924,26.252384222171358,36.67353322652018
56.4,74.1,2019-11-10 10:42:39.598173,26.239032578011745,36.75135423819333
56.4,74.2,2019-11-10 10:42:40.530095,26.252384222171358,36.765087357900356
56.2,75.5,2019-11-10 10:42:41.767674,26.252384222171358,36.79102769512474
56.0,74.4,2019-11-10 10:42:42.709958,26.265735866330967,36.82001983672846
55.6,73.5,2019-11-10 10:42:43.663689,26.279087510490584,36.8337529564355
55.2,73.3,2019-11-10 10:42:44.600806,26.295109483482108,36.8337529564355
55.1,72.8,2019-11-10 10:42:45.548233,26.295109483482108,36.823071641107795
55.1,73.0,2019-11-10 10:42:46.790944,26.279087510490584,36.8337529564355
55.3,72.3,2019-11-10 10:42:47.738280,26.30846112764172,36.797131303883425
55.1,70.9,2019-11-10 10:42:48.675394,26.30846112764172,36.824597543297465
55.5,72.0,2019-11-10 10:42:49.607523,26.32181277180133,36.8383306630045
55.6,72.3,2019-11-10 10:42:50.549864,26.30846112764172,36.861219195849536
56.1,72.0,2019-11-10 10:42:51.780818,26.335164415960932,36.8383306630045
56.3,71.9,2019-11-10 10:42:52.728260,26.35118638895247,36.829175249866466
56.1,72.0,2019-11-10 10:42:53.665355,26.36453803311209,36.92072938124666
56.1,71.6,2019-11-10 10:42:54.592382,26.35118638895247,36.92072938124666
56.5,72.3,2019-11-10 10:42:55.524481,26.377889677271682,36.923781185626
56.3,72.0,2019-11-10 10:42:56.782503,26.39391165026322,36.87037460898756
56.4,72.6,2019-11-10 10:42:57.729920,26.39391165026322,36.845960173952854
56.8,73.2,2019-11-10 10:42:58.662010,26.39391165026322,36.74067292286564
57.1,74.7,2019-11-10 10:42:59.594052,26.377889677271682,36.609445334554046
57.5,74.7,2019-11-10 10:43:00.536286,26.39391165026322,36.45380331120775
58.0,76.3,2019-11-10 10:43:01.472449,26.42061493858243,36.33783474479286
58.3,77.2,2019-11-10 10:43:02.730515,26.40726329442284,36.24322880903334
58.3,77.1,2019-11-10 10:43:03.662481,26.42061493858243,36.179140917067215
58.6,77.8,2019-11-10 10:43:04.594426,26.463340199893175,36.05401693751431
58.5,78.2,2019-11-10 10:43:05.526404,26.463340199893175,36.04180971999696
58.7,78.7,2019-11-10 10:43:06.473703,26.44998855573359,35.95941100175479
58.7,79.0,2019-11-10 10:43:07.726647,26.4766918440528,35.898374914168
58.7,78.6,2019-11-10 10:43:08.663180,26.490043488212407,35.85870145723659
58.8,79.1,2019-11-10 10:43:09.595191,26.490043488212407,35.767147325856406
59.0,79.0,2019-11-10 10:43:10.527166,26.490043488212407,35.715266651407646
58.8,77.1,2019-11-10 10:43:11.464252,26.506065461203928,35.6923781185626
59.1,77.5,2019-11-10 10:43:12.716987,26.4766918440528,35.72899977111467
59.3,78.0,2019-11-10 10:43:13.654199,26.506065461203928,35.756466010528726
59.8,78.2,2019-11-10 10:43:14.591430,26.519417105363544,35.79461356527047
60.4,80.7,2019-11-10 10:43:15.518302,26.506065461203928,35.82207980468453
60.2,80.8,2019-11-10 10:43:16.456649,26.519417105363544,35.86175326161593
60.9,81.6,2019-11-10 10:43:17.709568,26.532768749523157,35.84954604409857
60.8,83.3,2019-11-10 10:43:18.649569,26.532768749523157,35.811398489356826
60.8,83.3,2019-11-10 10:43:19.591784,26.56214236667429,35.73815518425268
60.7,83.3,2019-11-10 10:43:20.534011,26.54612039368277,35.6420233463035
60.4,83.1,2019-11-10 10:43:21.471176,26.56214236667429,35.56572823682003
60.2,82.8,2019-11-10 10:43:22.423713,26.56214236667429,35.629816128786146
59.9,81.8,2019-11-10 10:43:23.667306,26.58884565499352,35.634393835355155
59.8,82.1,2019-11-10 10:43:24.599343,26.57549401083391,35.632867933165485
59.6,81.5,2019-11-10 10:43:25.541707,26.57549401083391,35.61913481345846
60.2,82.6,2019-11-10 10:43:26.484058,26.57549401083391,35.632867933165485
60.0,82.3,2019-11-10 10:43:27.431528,26.602197299153122,35.60997940032044
59.9,82.1,2019-11-10 10:43:28.674105,26.63157091630427,35.584039063096064
60.0,80.7,2019-11-10 10:43:29.601061,26.602197299153122,35.54283970397498
59.7,80.5,2019-11-10 10:43:30.531665,26.618219272144657,35.54589150835432
59.7,79.4,2019-11-10 10:43:31.484225,26.63157091630427,35.54589150835432
59.5,79.2,2019-11-10 10:43:32.431679,26.63157091630427,35.492484931715886
59.5,79.3,2019-11-10 10:43:33.374033,26.67429617761502,35.4863813229572
59.2,77.8,2019-11-10 10:43:34.626947,26.67429617761502,35.4863813229572
59.4,77.5,2019-11-10 10:43:35.553818,26.66094453345541,35.52300297550927
59.1,78.0,2019-11-10 10:43:36.490881,26.66094453345541,35.428397039749754
58.5,77.0,2019-11-10 10:43:37.432195,26.66094453345541,35.41771572442207
58.4,78.6,2019-11-10 10:43:38.369380,26.644922560463872,35.41771572442207
58.4,78.1,2019-11-10 10:43:39.622304,26.67429617761502,35.36430914778363
57.9,77.5,2019-11-10 10:43:40.549226,26.700999465934228,35.39635309376669
57.8,78.0,2019-11-10 10:43:41.481164,26.67429617761502,35.43144884412909
57.7,79.7,2019-11-10 10:43:42.418252,26.700999465934228,35.39635309376669
57.6,79.7,2019-11-10 10:43:43.355372,26.717021438925773,35.39635309376669
57.6,79.6,2019-11-10 10:43:44.597947,26.717021438925773,35.31853208209354
57.1,77.9,2019-11-10 10:43:45.540289,26.73037308308537,35.344472419317924
57.4,78.0,2019-11-10 10:43:46.482520,26.73037308308537,35.33226520180057
56.9,78.1,2019-11-10 10:43:47.419686,26.73037308308537,35.35973144121462
57.1,77.6,2019-11-10 10:43:48.356795,26.75974670023652,35.37346456092165
56.7,76.8,2019-11-10 10:43:49.594218,26.717021438925773,35.382619974059665
56.7,75.9,2019-11-10 10:43:50.541593,26.789120317387656,35.390249485008006
56.9,76.1,2019-11-10 10:43:51.483865,26.775768673228043,35.40398260471504
57.0,76.9,2019-11-10 10:43:52.432472,26.789120317387656,35.41771572442207
56.8,76.6,2019-11-10 10:43:53.369658,26.775768673228043,35.428397039749754
56.9,76.4,2019-11-10 10:43:54.301689,26.775768673228043,35.506218051422906
56.9,76.0,2019-11-10 10:43:55.539237,26.81582360570687,35.57488364995804
56.6,76.2,2019-11-10 10:43:56.481583,26.83184557869841,35.591668574044405
56.8,76.7,2019-11-10 10:43:57.429050,26.81582360570687,35.56420233463035
56.4,76.1,2019-11-10 10:43:58.366202,26.80247196154727,35.56420233463035
56.2,75.8,2019-11-10 10:43:59.298254,26.83184557869841,35.510795757991914
56.7,76.8,2019-11-10 10:44:00.530637,26.858548867017607,35.477225909819175
56.4,77.2,2019-11-10 10:44:01.472960,26.84519722285802,35.4360265506981
56.5,76.8,2019-11-10 10:44:02.428292,26.858548867017607,35.35820553902495
56.8,78.3,2019-11-10 10:44:03.365362,26.87190051117723,35.413138017853065
57.2,78.7,2019-11-10 10:44:04.297328,26.858548867017607,35.33226520180057
57.2,79.5,2019-11-10 10:44:05.534690,26.87190051117723,35.28191042954147
57.4,79.1,2019-11-10 10:44:06.471893,26.87190051117723,35.28191042954147
57.8,80.0,2019-11-10 10:44:07.419429,26.87190051117723,35.226977950713355
58.0,78.7,2019-11-10 10:44:08.366881,26.90127412832837,35.27122911421378
58.2,78.7,2019-11-10 10:44:09.295283,26.91462577248798,35.19340810254063
58.3,79.1,2019-11-10 10:44:10.527690,26.90127412832837,35.088120851453425
58.9,79.5,2019-11-10 10:44:11.459744,26.90127412832837,35.12626840619517
59.1,78.7,2019-11-10 10:44:12.402046,26.94399938963912,35.10337987335012
58.8,79.1,2019-11-10 10:44:13.344361,26.930647745479522,35.06523231860838
58.8,80.2,2019-11-10 10:44:14.281585,26.930647745479522,35.07591363393607
59.0,79.8,2019-11-10 10:44:15.518975,26.94399938963912,35.05149919890136
58.4,79.8,2019-11-10 10:44:16.451002,26.957351033798734,35.11711299305715
58.4,79.8,2019-11-10 10:44:17.393267,26.957351033798734,35.11711299305715
58.9,79.8,2019-11-10 10:44:18.320218,26.98672465094987,35.18577859159228
59.3,80.1,2019-11-10 10:44:19.269376,26.98672465094987,35.226977950713355
59.2,81.3,2019-11-10 10:44:20.517067,26.97070267795835,35.27733272297246
59.3,82.2,2019-11-10 10:44:21.449016,26.97070267795835,35.35515373464561
59.5,82.2,2019-11-10 10:44:22.386118,27.000076295109487,35.37193865873198
59.9,83.3,2019-11-10 10:44:23.323243,27.01342793926909,35.413138017853065
60.2,84.9,2019-11-10 10:44:24.255274,27.026779583428702,35.44060425726711
59.9,84.2,2019-11-10 10:44:25.492849,27.026779583428702,35.428397039749754
59.9,84.1,2019-11-10 10:44:26.435067,27.04280155642023,35.30937666895552
59.8,83.5,2019-11-10 10:44:27.388864,27.04280155642023,35.15220874341955
60.2,83.9,2019-11-10 10:44:28.326022,27.04280155642023,35.010299839780274
59.8,84.0,2019-11-10 10:44:29.258065,27.069504844739452,34.82871747920958
59.3,82.9,2019-11-10 10:44:30.195200,27.04280155642023,34.813458457312876
59.6,83.9,2019-11-10 10:44:31.448166,27.08285648889907,34.70969710841535
59.6,86.1,2019-11-10 10:44:32.390435,27.069504844739452,34.68223086900129
59.4,84.6,2019-11-10 10:44:33.337882,27.069504844739452,34.644083314259554
59.1,85.8,2019-11-10 10:44:34.285096,27.08285648889907,34.631876096742204
58.7,84.8,2019-11-10 10:44:35.222136,27.112230106050205,34.60746166170748
58.9,85.3,2019-11-10 10:44:36.464823,27.08285648889907,34.685282673380634
58.7,85.4,2019-11-10 10:44:37.407148,27.09887846189059,34.67154955367361
58.6,85.2,2019-11-10 10:44:38.344316,27.08285648889907,34.685282673380634
58.3,84.8,2019-11-10 10:44:39.291820,27.112230106050205,34.71274891279469
58.3,84.4,2019-11-10 10:44:40.223789,27.112230106050205,34.70054169527733
58.0,85.1,2019-11-10 10:44:41.165536,27.125581750209818,34.71427481498436
57.8,83.9,2019-11-10 10:44:42.413284,27.154955367360955,34.70511940184634
57.9,83.1,2019-11-10 10:44:43.350461,27.138933394369417,34.769207293812464
57.8,82.1,2019-11-10 10:44:44.287680,27.138933394369417,34.795147631036855
57.8,82.3,2019-11-10 10:44:45.235156,27.154955367360955,34.84702830548561
58.3,82.1,2019-11-10 10:44:46.167124,27.154955367360955,34.91416800183108
58.2,81.8,2019-11-10 10:44:47.420055,27.154955367360955,34.95536736095216
57.6,80.6,2019-11-10 10:44:48.356592,27.18165865568017,34.99656672007324
57.4,82.1,2019-11-10 10:44:49.288632,27.18165865568017,34.9431601434348
57.8,81.7,2019-11-10 10:44:50.225162,27.18165865568017,34.840924696726944
57.3,80.4,2019-11-10 10:44:51.162400,27.195010299839787,34.760051880674446
56.9,79.4,2019-11-10 10:44:52.409992,27.195010299839787,34.602883955138466
57.1,80.2,2019-11-10 10:44:53.347183,27.21103227283132,34.512855725947965
56.7,78.3,2019-11-10 10:44:54.279169,27.224383916990924,34.424353398947126
56.9,78.7,2019-11-10 10:44:55.221297,27.224383916990924,34.291599908445875
57.3,80.0,2019-11-10 10:44:56.168955,27.21103227283132,34.224460212100404
57.1,79.7,2019-11-10 10:44:57.121592,27.224383916990924,34.21072709239338
56.7,80.2,2019-11-10 10:44:58.364292,27.25375753414207,34.172579537651636
57.0,80.9,2019-11-10 10:44:59.291141,27.25375753414207,34.172579537651636
57.3,81.0,2019-11-10 10:45:00.228246,27.25375753414207,34.07186999313344
56.7,79.5,2019-11-10 10:45:01.170543,27.267109178301663,33.91622796978714
56.4,77.1,2019-11-10 10:45:02.112780,27.28046082246128,33.756008239871825
56.2,77.4,2019-11-10 10:45:03.360371,27.267109178301663,33.670557717250325
56.3,76.9,2019-11-10 10:45:04.297474,27.28046082246128,33.499656672007326
56.5,76.9,2019-11-10 10:45:05.229417,27.28046082246128,33.46913862821393
56.2,76.1,2019-11-10 10:45:06.161368,27.309834439612413,33.501182574197
56.4,76.0,2019-11-10 10:45:07.103721,27.29381246662089,33.5561150530251
56.7,76.6,2019-11-10 10:45:08.356665,27.309834439612413,33.64614328221561
56.9,77.7,2019-11-10 10:45:09.293738,27.32318608377203,33.719386587319754
56.7,77.6,2019-11-10 10:45:10.241085,27.32318608377203,33.87655451285573
56.5,77.8,2019-11-10 10:45:11.173103,27.32318608377203,33.93453879606317
56.6,78.1,2019-11-10 10:45:12.110284,27.32318608377203,34.10849164568551
56.7,78.8,2019-11-10 10:45:13.358053,27.336537727931642,34.222934309910734
56.5,78.6,2019-11-10 10:45:14.310618,27.368581673914704,34.265659571221484
56.3,78.2,2019-11-10 10:45:15.247723,27.336537727931642,34.34195468070497
56.4,79.0,2019-11-10 10:45:16.179761,27.368581673914704,34.38315403982605
56.2,79.0,2019-11-10 10:45:17.121507,27.34988937209125,34.48538948653391
56.3,79.3,2019-11-10 10:45:18.053688,27.368581673914704,34.604409857328136
56.0,77.1,2019-11-10 10:45:19.301392,27.368581673914704,34.645609216449216
55.8,77.8,2019-11-10 10:45:20.238566,27.39528496223392,34.795147631036855
55.7,77.7,2019-11-10 10:45:21.170487,27.38193331807432,34.82871747920958
55.8,78.8,2019-11-10 10:45:22.107573,27.38193331807432,34.726482032501714
55.4,77.5,2019-11-10 10:45:23.044682,27.38193331807432,34.581521324483106
55.7,77.6,2019-11-10 10:45:24.299048,27.38193331807432,34.370946822308696
55.9,77.6,2019-11-10 10:45:25.241386,27.38193331807432,34.15579461356527
55.5,76.5,2019-11-10 10:45:26.183734,27.39528496223392,33.95437552452888
55.6,77.1,2019-11-10 10:45:27.125916,27.39528496223392,33.82619974059663
55.5,76.7,2019-11-10 10:45:28.068147,27.408636606393532,33.71175707637141
55.4,76.6,2019-11-10 10:45:29.011989,27.42465857938507,33.56832227054246
55.3,76.9,2019-11-10 10:45:30.259710,27.438010223544666,33.5561150530251
55.3,76.9,2019-11-10 10:45:31.196893,27.42465857938507,33.467612726024264
55.5,76.7,2019-11-10 10:45:32.139120,27.408636606393532,33.51033798733501
55.5,76.7,2019-11-10 10:45:33.086498,27.42465857938507,33.554589150835426
55.7,76.5,2019-11-10 10:45:34.034019,27.42465857938507,33.56832227054246
55.7,76.8,2019-11-10 10:45:35.281160,27.438010223544666,33.56984817273213
55.5,77.2,2019-11-10 10:45:36.213083,27.438010223544666,33.629358358129245
55.4,77.3,2019-11-10 10:45:37.140023,27.438010223544666,33.670557717250325
55.1,76.8,2019-11-10 10:45:38.077229,27.42465857938507,33.6568245975433
55.0,76.3,2019-11-10 10:45:39.019561,27.438010223544666,33.68429083695735
55.3,77.4,2019-11-10 10:45:40.262206,27.42465857938507,33.68429083695735
55.5,76.4,2019-11-10 10:45:41.199294,27.451361867704282,33.73006790264744
55.7,76.7,2019-11-10 10:45:42.131382,27.438010223544666,33.73006790264744
55.5,76.7,2019-11-10 10:45:43.080449,27.46471351186389,33.760585946440834
55.7,77.2,2019-11-10 10:45:44.012562,27.42465857938507,33.842984664682994
55.8,78.1,2019-11-10 10:45:45.265523,27.451361867704282,33.962005035477226
55.6,77.4,2019-11-10 10:45:46.202601,27.451361867704282,34.20614938582437
56.0,77.2,2019-11-10 10:45:47.144901,27.451361867704282,34.27328908216983
56.0,77.1,2019-11-10 10:45:48.082257,27.438010223544666,34.18783855954833
56.3,77.9,2019-11-10 10:45:49.014360,27.438010223544666,34.016937514305326
56.9,78.2,2019-11-10 10:45:51.208711,27.451361867704282,33.86129549095903
57.2,78.8,2019-11-10 10:45:52.140708,27.46471351186389,33.74380102235447
57.2,79.0,2019-11-10 10:45:53.088124,27.438010223544666,33.5561150530251
57.1,78.9,2019-11-10 10:45:54.020205,27.438010223544666,33.51338979171435
57.0,79.1,2019-11-10 10:45:56.199962,27.48073548485541,33.41725795376517
56.7,78.5,2019-11-10 10:45:57.146988,27.438010223544666,33.36842908369574
56.7,79.2,2019-11-10 10:45:58.084321,27.451361867704282,33.32570382238499
56.9,78.5,2019-11-10 10:45:59.021426,27.438010223544666,33.41268024719616
57.4,78.5,2019-11-10 10:46:01.201018,27.46471351186389,33.37148088807508
57.5,78.7,2019-11-10 10:46:02.138176,27.451361867704282,33.42641336690318
58.2,79.4,2019-11-10 10:46:03.075318,27.438010223544666,33.39589532310979
58.0,78.7,2019-11-10 10:46:04.029199,27.438010223544666,33.339436942092014
58.4,80.1,2019-11-10 10:46:05.898239,27.451361867704282,33.32570382238499
58.6,79.7,2019-11-10 10:46:07.145979,27.46471351186389,33.27077134355688
58.6,79.7,2019-11-10 10:46:08.088284,27.451361867704282,33.18074311436637
58.4,78.9,2019-11-10 10:46:09.030571,27.451361867704282,33.15175097276265
59.1,80.0,2019-11-10 10:46:10.894589,27.46471351186389,33.13801785305562
58.7,79.8,2019-11-10 10:46:12.132033,27.438010223544666,33.13496604867628
58.7,79.0,2019-11-10 10:46:13.074365,27.451361867704282,33.124284733348595
58.7,78.5,2019-11-10 10:46:14.019302,27.451361867704282,33.167009994659345
58.6,77.2,2019-11-10 10:46:15.888310,27.438010223544666,33.1792172121767
58.3,77.5,2019-11-10 10:46:17.125778,27.451361867704282,33.28145265888457
58.3,80.4,2019-11-10 10:46:18.068086,27.48073548485541,33.41725795376517
58.3,80.4,2019-11-10 10:46:19.021738,27.451361867704282,33.52712291142138
58.2,80.3,2019-11-10 10:46:20.901242,27.438010223544666,33.714808880750745
57.9,78.8,2019-11-10 10:46:22.138691,27.438010223544666,33.842984664682994
58.0,79.8,2019-11-10 10:46:23.081063,27.438010223544666,34.003204394598306
57.9,81.1,2019-11-10 10:46:24.018241,27.438010223544666,34.087129015030136
58.1,82.3,2019-11-10 10:46:25.902527,27.438010223544666,34.27023727779049
58.6,82.7,2019-11-10 10:46:26.844842,27.438010223544666,34.28702220187686
59.0,84.0,2019-11-10 10:46:28.097912,27.451361867704282,34.378576333257044
58.9,84.7,2019-11-10 10:46:29.029967,27.438010223544666,34.53421835660334
59.1,85.5,2019-11-10 10:46:30.899152,27.46471351186389,34.61356527046616
58.9,87.1,2019-11-10 10:46:31.836408,27.451361867704282,34.810406652933544
58.2,85.9,2019-11-10 10:46:33.088555,27.451361867704282,34.70511940184634
58.7,87.0,2019-11-10 10:46:34.025848,27.438010223544666,34.62577248798352
58.9,85.8,2019-11-10 10:46:35.889786,27.42465857938507,34.47928587777523
58.6,86.7,2019-11-10 10:46:36.831920,27.438010223544666,34.256504158083466
58.7,86.6,2019-11-10 10:46:38.074519,27.42465857938507,34.003204394598306
58.8,88.2,2019-11-10 10:46:39.016764,27.42465857938507,33.885709925993744
58.1,86.3,2019-11-10 10:46:40.895864,27.408636606393532,33.73922331578546
58.0,85.9,2019-11-10 10:46:41.827910,27.408636606393532,33.65529869535363
58.3,86.7,2019-11-10 10:46:43.065453,27.42465857938507,33.6568245975433
58.8,88.4,2019-11-10 10:46:44.934658,27.408636606393532,33.59578850995651
