pm2.5,pm10,time,temperature,humidity
60.9,118.7,2019-11-10 10:50:07.932421,21.461814297703512,44.83100633249408
61.8,120.8,2019-11-10 10:50:08.864422,21.47516594186313,44.821850919356066
62.4,121.4,2019-11-10 10:50:10.111981,21.461814297703512,44.81879911497673
63.0,121.5,2019-11-10 10:50:11.049032,21.448462653543913,44.82795452811474
63.2,118.0,2019-11-10 10:50:12.943787,21.461814297703512,44.794384679942006
63.9,119.2,2019-11-10 10:50:13.891175,21.47516594186313,44.821850919356066
64.4,119.3,2019-11-10 10:50:14.833279,21.461814297703512,44.81879911497673
64.7,120.0,2019-11-10 10:50:16.075783,21.461814297703512,44.794384679942006
65.3,121.4,2019-11-10 10:50:17.018057,21.488517586022734,44.78675516899367
66.7,124.8,2019-11-10 10:50:18.898266,21.50453955901427,44.763866636148606
67.3,125.4,2019-11-10 10:50:19.845649,21.461814297703512,44.77149614709697
67.4,124.9,2019-11-10 10:50:21.088206,21.47516594186313,44.74860761425192
68.0,126.0,2019-11-10 10:50:22.030399,21.488517586022734,44.727244983596535
68.5,126.5,2019-11-10 10:50:23.914785,21.461814297703512,44.74860761425192
69.2,127.8,2019-11-10 10:50:24.862177,21.47516594186313,44.73640039673458
69.9,127.8,2019-11-10 10:50:25.804498,21.488517586022734,44.71351186388952
70.4,128.8,2019-11-10 10:50:27.062348,21.47516594186313,44.70283054856184
70.9,130.7,2019-11-10 10:50:28.004641,21.50453955901427,44.69367513542383
71.8,133.7,2019-11-10 10:50:29.880100,21.488517586022734,44.69062333104446
72.3,133.7,2019-11-10 10:50:30.802192,21.488517586022734,44.73640039673458
72.8,134.3,2019-11-10 10:50:32.054859,21.488517586022734,44.76234073395895
73.5,138.7,2019-11-10 10:50:33.929117,21.488517586022734,44.821850919356066
73.6,138.7,2019-11-10 10:50:34.861115,21.488517586022734,44.78675516899367
73.5,139.1,2019-11-10 10:50:35.793056,21.488517586022734,44.79591058213168
73.8,139.3,2019-11-10 10:50:37.056129,21.47516594186313,44.80811779964904
74.3,142.1,2019-11-10 10:50:38.935371,21.47516594186313,44.71351186388952
74.4,141.0,2019-11-10 10:50:39.869369,21.47516594186313,44.654001678492406
74.0,142.7,2019-11-10 10:50:40.811482,21.461814297703512,44.62958724345769
73.7,142.5,2019-11-10 10:50:42.069453,21.488517586022734,44.52582589456016
74.0,143.6,2019-11-10 10:50:43.011744,21.517891203173875,44.53040360112917
73.5,143.6,2019-11-10 10:50:44.887149,21.461814297703512,44.45105668726634
73.5,143.4,2019-11-10 10:50:45.829311,21.488517586022734,44.429694056610955
73.2,142.8,2019-11-10 10:50:46.776640,21.488517586022734,44.42053864347296
73.3,142.4,2019-11-10 10:50:48.039817,21.47516594186313,44.452582589456014
73.1,145.8,2019-11-10 10:50:49.931414,21.47516594186313,44.46478980697337
73.5,147.3,2019-11-10 10:50:50.873569,21.47516594186313,44.441901274128334
73.5,147.7,2019-11-10 10:50:51.815790,21.47516594186313,44.41901274128328
73.1,146.6,2019-11-10 10:50:53.063507,21.461814297703512,44.4281681544213
72.9,148.0,2019-11-10 10:50:54.005797,21.47516594186313,44.38239108873121
71.4,146.5,2019-11-10 10:50:55.885205,21.47516594186313,44.38239108873121
70.9,145.3,2019-11-10 10:50:56.827450,21.47516594186313,44.33356221866178
70.6,144.0,2019-11-10 10:50:57.774734,21.47516594186313,44.299992370489036
70.3,144.0,2019-11-10 10:50:59.013229,21.461814297703512,44.30914778362707
69.3,142.3,2019-11-10 10:51:00.902856,21.461814297703512,44.30914778362707
68.4,140.9,2019-11-10 10:51:01.845145,21.448462653543913,44.379339284351865
68.0,140.8,2019-11-10 10:51:02.787423,21.461814297703512,44.38239108873121
67.2,138.2,2019-11-10 10:51:04.034971,21.448462653543913,44.40222781719692
66.1,136.3,2019-11-10 10:51:05.924586,21.43244068055237,44.40070191500725
65.5,135.6,2019-11-10 10:51:06.871895,21.448462653543913,44.33203631647211
64.9,135.2,2019-11-10 10:51:07.819322,21.448462653543913,44.319829098954756
64.2,132.1,2019-11-10 10:51:08.756438,21.448462653543913,44.30609597924772
63.6,131.0,2019-11-10 10:51:09.999176,21.448462653543913,44.21301594567788
63.6,130.2,2019-11-10 10:51:10.941295,21.43244068055237,44.19928282597085
63.3,131.0,2019-11-10 10:51:11.888526,21.43244068055237,44.13977264057374
63.0,131.2,2019-11-10 10:51:12.825706,21.43244068055237,44.13977264057374
63.0,131.0,2019-11-10 10:51:13.773141,21.419089036392762,44.15045395590143
62.8,130.2,2019-11-10 10:51:15.015613,21.43244068055237,44.13977264057374
62.2,129.5,2019-11-10 10:51:16.894871,21.419089036392762,44.13977264057374
61.5,129.0,2019-11-10 10:51:17.837097,21.419089036392762,44.15045395590143
61.3,125.9,2019-11-10 10:51:18.789536,21.37636377508201,44.158083466849774
61.0,122.9,2019-11-10 10:51:20.042304,21.363012130922414,44.177920195315465
59.5,121.7,2019-11-10 10:51:21.936878,21.389715419241625,44.2175936522469
59.4,121.6,2019-11-10 10:51:22.879139,21.405737392233164,44.19623102159152
59.4,120.5,2019-11-10 10:51:23.821295,21.363012130922414,44.20080872816053
59.1,118.3,2019-11-10 10:51:24.763636,21.37636377508201,44.2175936522469
58.9,118.1,2019-11-10 10:51:26.011327,21.37636377508201,44.287785152971686
58.2,119.2,2019-11-10 10:51:27.906013,21.37636377508201,44.2175936522469
57.8,118.9,2019-11-10 10:51:28.846388,21.37636377508201,44.240482185091935
57.8,118.4,2019-11-10 10:51:29.783487,21.363012130922414,44.2267490653849
57.6,119.1,2019-11-10 10:51:31.016050,21.363012130922414,44.2374303807126
57.6,118.2,2019-11-10 10:51:32.895431,21.363012130922414,44.2267490653849
57.2,116.8,2019-11-10 10:51:33.837626,21.363012130922414,44.29694056610971
57.0,115.9,2019-11-10 10:51:34.769652,21.3496604867628,44.27252613107501
57.1,117.5,2019-11-10 10:51:36.012104,21.363012130922414,44.24963759822995
57.1,116.1,2019-11-10 10:51:37.901874,21.3496604867628,44.27252613107501
57.0,116.9,2019-11-10 10:51:38.854306,21.363012130922414,44.319829098954756
57.1,118.8,2019-11-10 10:51:39.796463,21.333638513771266,44.34119172961013
56.9,117.3,2019-11-10 10:51:40.733486,21.320286869611664,44.36408026245517
57.1,118.3,2019-11-10 10:51:41.986258,21.333638513771266,44.35187304493782
56.9,118.9,2019-11-10 10:51:42.926915,21.320286869611664,44.37476157778286
56.8,122.1,2019-11-10 10:51:43.864032,21.3496604867628,44.39154650186923
56.7,122.0,2019-11-10 10:51:44.795992,21.3496604867628,44.40222781719692
56.7,121.0,2019-11-10 10:51:45.732999,21.320286869611664,44.457160296025016
56.7,122.7,2019-11-10 10:51:46.975522,21.320286869611664,44.446478980697336
56.4,122.0,2019-11-10 10:51:47.922863,21.320286869611664,44.505989166094466
56.3,123.1,2019-11-10 10:51:48.880457,21.320286869611664,44.505989166094466
56.1,123.4,2019-11-10 10:51:49.821184,21.333638513771266,44.54261081864652
56.2,122.4,2019-11-10 10:51:50.763378,21.320286869611664,44.5990691996643
56.0,120.2,2019-11-10 10:51:52.000806,21.3496604867628,44.579232471198594
55.8,120.3,2019-11-10 10:51:53.900411,21.320286869611664,44.5990691996643
56.1,121.7,2019-11-10 10:51:54.847846,21.30693522545205,44.6341649500267
56.5,123.1,2019-11-10 10:51:55.790017,21.320286869611664,44.67078660257877
56.7,123.9,2019-11-10 10:51:56.732235,21.30693522545205,44.68146791790647
57.0,124.4,2019-11-10 10:51:57.980164,21.320286869611664,44.67078660257877
57.3,124.6,2019-11-10 10:51:58.922297,21.333638513771266,44.684519722285785
57.4,123.8,2019-11-10 10:51:59.864640,21.30693522545205,44.727244983596535
57.5,123.8,2019-11-10 10:52:00.812037,21.30693522545205,44.704356450751504
57.9,123.5,2019-11-10 10:52:01.760795,21.320286869611664,44.71656366826886
57.9,124.4,2019-11-10 10:52:02.708231,21.29358358129244,44.71351186388952
58.3,124.8,2019-11-10 10:52:03.950715,21.320286869611664,44.7302967879759
58.5,126.0,2019-11-10 10:52:04.892837,21.30693522545205,44.727244983596535
58.5,125.2,2019-11-10 10:52:05.835161,21.30693522545205,44.75013351644159
58.5,124.6,2019-11-10 10:52:06.782621,21.30693522545205,44.84626535439078
58.5,124.6,2019-11-10 10:52:07.730013,21.29358358129244,44.867627985046155
58.6,125.4,2019-11-10 10:52:08.977718,21.333638513771266,44.84931715877011
58.6,125.2,2019-11-10 10:52:09.919929,21.320286869611664,44.84931715877011
58.8,126.1,2019-11-10 10:52:10.851922,21.320286869611664,44.84931715877011
58.6,123.9,2019-11-10 10:52:11.794192,21.333638513771266,44.859998474097814
58.6,121.9,2019-11-10 10:52:12.741530,21.320286869611664,44.91798275730525
58.5,118.8,2019-11-10 10:52:13.688877,21.320286869611664,44.95460440985733
58.4,119.4,2019-11-10 10:52:14.946765,21.333638513771266,44.90882734416724
58.5,120.5,2019-11-10 10:52:15.883995,21.333638513771266,44.97901884489203
58.3,120.2,2019-11-10 10:52:16.826199,21.320286869611664,44.965285725185005
58.4,120.7,2019-11-10 10:52:17.768457,21.333638513771266,45.027847714961474
58.3,119.5,2019-11-10 10:52:18.715767,21.333638513771266,45.038529030289155
58.3,119.4,2019-11-10 10:52:19.974214,21.333638513771266,45.08735790035859
58.6,120.1,2019-11-10 10:52:20.911262,21.3496604867628,45.14839398794538
58.9,119.7,2019-11-10 10:52:21.848364,21.333638513771266,45.15602349889373
58.9,119.8,2019-11-10 10:52:22.785477,21.3496604867628,45.13466086823836
58.7,118.4,2019-11-10 10:52:23.727580,21.3496604867628,45.13466086823836
58.3,116.3,2019-11-10 10:52:24.980417,21.333638513771266,45.08735790035859
58.0,115.7,2019-11-10 10:52:25.924773,21.363012130922414,45.018692301823464
58.0,114.7,2019-11-10 10:52:26.863733,21.37636377508201,45.04310673685817
57.8,112.9,2019-11-10 10:52:27.805951,21.37636377508201,45.020218204013126
57.3,113.4,2019-11-10 10:52:28.748128,21.37636377508201,45.032425421530476
57.4,115.5,2019-11-10 10:52:29.685256,21.389715419241625,45.01106279087511
57.1,116.1,2019-11-10 10:52:30.923062,21.37636377508201,44.98359655146105
57.1,116.4,2019-11-10 10:52:31.870463,21.37636377508201,44.950026703288316
56.8,114.6,2019-11-10 10:52:32.817805,21.389715419241625,44.93781948577096
56.8,114.6,2019-11-10 10:52:33.754896,21.405737392233164,44.92866407263294
56.6,113.2,2019-11-10 10:52:34.690082,21.389715419241625,44.96375982299535
56.3,113.2,2019-11-10 10:52:35.932618,21.389715419241625,44.91493095292592
56.4,113.6,2019-11-10 10:52:36.887698,21.405737392233164,44.9057755397879
56.3,114.1,2019-11-10 10:52:37.835162,21.389715419241625,44.91493095292592
56.1,112.8,2019-11-10 10:52:38.777428,21.389715419241625,44.92713817044328
56.0,112.6,2019-11-10 10:52:39.719567,21.419089036392762,44.88288700694285
55.9,112.2,2019-11-10 10:52:40.656680,21.419089036392762,44.956130312046994
55.9,112.5,2019-11-10 10:52:41.899914,21.43244068055237,44.93171587701228
56.1,112.5,2019-11-10 10:52:42.852498,21.448462653543913,44.87373159380483
56.2,112.5,2019-11-10 10:52:43.794653,21.448462653543913,44.88746471351186
56.2,112.5,2019-11-10 10:52:44.726654,21.448462653543913,44.922560463874255
56.0,110.7,2019-11-10 10:52:45.658657,21.461814297703512,44.87678339818417
56.1,110.5,2019-11-10 10:52:46.906360,21.47516594186313,44.867627985046155
56.2,109.9,2019-11-10 10:52:47.853707,21.50453955901427,44.85847257190814
56.3,111.3,2019-11-10 10:52:48.806076,21.47516594186313,44.867627985046155
56.1,111.2,2019-11-10 10:52:49.738142,21.461814297703512,44.853894865339136
55.7,111.6,2019-11-10 10:52:50.675231,21.488517586022734,44.821850919356066
55.6,112.0,2019-11-10 10:52:51.917809,21.50453955901427,44.823376821545736
55.5,112.6,2019-11-10 10:52:52.865113,21.517891203173875,44.77759975585565
55.5,113.5,2019-11-10 10:52:53.807313,21.50453955901427,44.79896238651102
55.6,113.7,2019-11-10 10:52:54.754638,21.531242847333488,44.77759975585565
55.9,113.8,2019-11-10 10:52:55.696693,21.531242847333488,44.754711223010595
55.8,112.5,2019-11-10 10:52:56.944322,21.5445944914931,44.757763027389935
55.9,113.1,2019-11-10 10:52:57.881433,21.5445944914931,44.721141374837856
56.3,112.1,2019-11-10 10:52:58.823562,21.5445944914931,44.721141374837856
56.2,110.5,2019-11-10 10:52:59.765843,21.560616464484625,44.71351186388952
56.2,107.6,2019-11-10 10:53:00.714634,21.560616464484625,44.67689021133745
56.2,106.6,2019-11-10 10:53:01.667231,21.560616464484625,44.68604562447547
56.3,108.2,2019-11-10 10:53:02.914899,21.573968108644237,44.68909742885481
56.6,109.6,2019-11-10 10:53:03.857016,21.58731975280385,44.65705348287175
56.9,110.4,2019-11-10 10:53:04.799164,21.58731975280385,44.65705348287175
57.1,110.9,2019-11-10 10:53:05.741456,21.616693369954987,44.70740825513085
56.9,110.7,2019-11-10 10:53:06.688791,21.60067139696345,44.658579385061415
57.1,110.5,2019-11-10 10:53:07.641274,21.6300450141146,44.6494239719234
57.2,111.3,2019-11-10 10:53:08.894044,21.6300450141146,44.6494239719234
57.4,112.0,2019-11-10 10:53:09.831185,21.6300450141146,44.58991378652628
57.4,112.4,2019-11-10 10:53:10.768254,21.6300450141146,44.58991378652628
57.6,112.4,2019-11-10 10:53:11.706851,21.65674830243381,44.60669871061265
57.4,113.8,2019-11-10 10:53:12.649168,21.65674830243381,44.59296559090562
57.2,113.3,2019-11-10 10:53:13.907143,21.672770275425357,44.5487144274052
57.4,113.6,2019-11-10 10:53:14.844189,21.672770275425357,44.534981307698175
57.4,114.7,2019-11-10 10:53:15.781241,21.686121919584952,44.59754329747463
57.4,114.3,2019-11-10 10:53:16.723489,21.686121919584952,44.55176623178453
57.3,114.7,2019-11-10 10:53:17.670901,21.699473563744558,44.528877698939496
57.1,114.6,2019-11-10 10:53:18.922370,21.699473563744558,44.5990691996643
57.3,115.6,2019-11-10 10:53:19.869730,21.71549553673611,44.63569085221637
57.4,116.3,2019-11-10 10:53:20.806790,21.742198825055308,44.64026855878538
57.6,116.8,2019-11-10 10:53:21.759193,21.71549553673611,44.625009536888676
57.6,116.8,2019-11-10 10:53:22.701479,21.728847180895706,44.625009536888676
57.6,115.8,2019-11-10 10:53:23.638593,21.755550469214924,44.617380025940335
57.7,118.1,2019-11-10 10:53:24.886350,21.755550469214924,44.59449149309529
57.6,118.0,2019-11-10 10:53:25.828519,21.755550469214924,44.5838101777676
57.8,118.1,2019-11-10 10:53:26.770723,21.77157244220645,44.5838101777676
57.7,118.0,2019-11-10 10:53:27.712972,21.784924086366054,44.5487144274052
57.6,118.0,2019-11-10 10:53:28.650009,21.798275730525674,44.51514457923248
57.5,117.7,2019-11-10 10:53:29.882305,21.811627374685287,44.505989166094466
57.4,118.6,2019-11-10 10:53:30.829657,21.811627374685287,44.44800488288701
57.2,120.9,2019-11-10 10:53:31.771964,21.827649347676807,44.43732356755932
57.5,119.6,2019-11-10 10:53:32.709033,21.827649347676807,44.414435034714266
57.1,118.0,2019-11-10 10:53:33.651201,21.841000991836424,44.39154650186923
57.1,117.8,2019-11-10 10:53:34.893687,21.827649347676807,44.318303196765086
57.3,119.0,2019-11-10 10:53:35.830693,21.841000991836424,44.27252613107501
57.2,121.0,2019-11-10 10:53:36.772972,21.867704280155635,44.205386434729526
57.1,119.7,2019-11-10 10:53:37.720386,21.867704280155635,44.168764782177455
57.0,118.4,2019-11-10 10:53:38.662567,21.886396581979103,44.112306401159685
56.7,118.1,2019-11-10 10:53:39.604755,21.867704280155635,44.03906309605553
56.6,117.0,2019-11-10 10:53:40.857497,21.899748226138698,43.994811932555116
56.3,116.8,2019-11-10 10:53:41.799717,21.886396581979103,43.98107881284809
56.6,115.4,2019-11-10 10:53:42.747129,21.886396581979103,43.97039749752041
56.4,115.7,2019-11-10 10:53:43.689316,21.899748226138698,43.935301747158015
56.2,115.2,2019-11-10 10:53:44.627561,21.91309987029831,43.90173189898528
56.1,113.9,2019-11-10 10:53:45.880218,21.94247348744945,43.942931258106356
56.3,113.3,2019-11-10 10:53:46.827546,21.929121843289852,43.939879453727016
56.2,114.0,2019-11-10 10:53:47.780016,21.95582513160905,43.897154192416274
56.4,112.8,2019-11-10 10:53:48.718943,21.95582513160905,43.84832532234684
56.4,111.6,2019-11-10 10:53:49.661160,21.95582513160905,43.825436789501794
56.2,111.9,2019-11-10 10:53:50.598261,21.96917677576868,43.83916990920882
55.7,111.0,2019-11-10 10:53:51.845942,21.9851987487602,43.82848859388113
55.7,111.6,2019-11-10 10:53:52.793285,21.998550392919807,43.759822995346
55.6,111.9,2019-11-10 10:53:53.740684,21.998550392919807,43.747615777828635
55.6,110.0,2019-11-10 10:53:54.682986,21.998550392919807,43.68810559243153
55.7,113.4,2019-11-10 10:53:55.620932,22.011902037079423,43.68810559243153
55.6,114.4,2019-11-10 10:53:56.868568,22.011902037079423,43.68810559243153
55.7,115.9,2019-11-10 10:53:57.810874,22.025253681239036,43.654535744258794
55.6,115.8,2019-11-10 10:53:58.758164,22.067978942549786,43.66063935301747
55.8,117.7,2019-11-10 10:53:59.705524,22.041275654230557,43.67895017929351
55.8,117.3,2019-11-10 10:54:00.652813,22.067978942549786,43.69573510337987
55.9,115.4,2019-11-10 10:54:01.600237,22.0813305867094,43.756771190966646
55.7,115.8,2019-11-10 10:54:02.847972,22.067978942549786,43.778133821622035
55.6,116.2,2019-11-10 10:54:03.790126,22.0813305867094,43.77965972381168
55.4,117.4,2019-11-10 10:54:04.727233,22.097352559700926,43.77050431067369
55.1,116.1,2019-11-10 10:54:05.669448,22.110704203860536,43.714045929655896
55.0,115.5,2019-11-10 10:54:06.612496,22.0813305867094,43.68657969024185
55.0,116.9,2019-11-10 10:54:07.865383,22.12405584802015,43.701838712138546
55.0,117.8,2019-11-10 10:54:08.807799,22.137407492179747,43.68200198367285
54.9,117.1,2019-11-10 10:54:09.750026,22.137407492179747,43.668268863965814
54.8,117.3,2019-11-10 10:54:10.687111,22.15342946517129,43.66979476615549
54.7,117.1,2019-11-10 10:54:11.624376,22.180132753490497,43.67437247272451
54.7,118.6,2019-11-10 10:54:12.872138,22.15342946517129,43.6240177004654
54.7,118.4,2019-11-10 10:54:13.813748,22.180132753490497,43.59044785229267
54.8,117.7,2019-11-10 10:54:14.755889,22.180132753490497,43.59044785229267
54.8,119.2,2019-11-10 10:54:15.698193,22.196154726482035,43.523308155947205
54.6,120.4,2019-11-10 10:54:16.645607,22.209506370641645,43.453116655222395
54.3,118.2,2019-11-10 10:54:17.588091,22.222858014801243,43.44090943770505
54.3,119.2,2019-11-10 10:54:18.836621,22.222858014801243,43.41802090486
54.4,119.7,2019-11-10 10:54:19.779039,22.196154726482035,43.367666132600895
54.5,117.8,2019-11-10 10:54:20.721333,22.236209658960856,43.38597695887693
54.4,116.8,2019-11-10 10:54:21.658616,22.222858014801243,43.33562218661784
54.7,116.2,2019-11-10 10:54:22.600996,22.222858014801243,43.276112001220724
54.9,115.9,2019-11-10 10:54:23.848689,22.236209658960856,43.276112001220724
54.8,115.8,2019-11-10 10:54:24.791061,22.29228656443123,43.297474631876106
54.4,112.3,2019-11-10 10:54:25.737197,22.27893492027161,43.29442282749676
54.4,112.7,2019-11-10 10:54:26.679613,22.265583276112,43.303578240634785
54.5,110.9,2019-11-10 10:54:27.627078,22.27893492027161,43.35393301289389
54.3,111.5,2019-11-10 10:54:28.569338,22.27893492027161,43.34325169756619
54.1,109.3,2019-11-10 10:54:29.811947,22.27893492027161,43.30663004501412
54.0,109.5,2019-11-10 10:54:30.754351,22.29228656443123,43.30663004501412
53.8,109.0,2019-11-10 10:54:31.707008,22.29228656443123,43.28374151216907
53.6,108.5,2019-11-10 10:54:32.659672,22.29228656443123,43.224231326771964
53.5,109.4,2019-11-10 10:54:33.601933,22.308308537422747,43.21507591363394
53.4,107.6,2019-11-10 10:54:34.844517,22.308308537422747,43.18913557640956
