pm2.5,pm10,time,temperature,humidity
66.5,114.4,2019-11-10 10:05:40.922352,18.342870222018767,55.1949340047303
66.2,113.1,2019-11-10 10:05:41.874907,18.316166933699552,55.20103761348898
66.1,113.5,2019-11-10 10:05:42.817092,18.32951857785916,55.17204547188526
65.9,111.5,2019-11-10 10:05:43.749069,18.316166933699552,55.10948348210879
65.5,111.9,2019-11-10 10:05:44.681121,18.316166933699552,55.10032806897078
65.1,111.2,2019-11-10 10:05:45.918540,18.316166933699552,55.049973296711684
65.1,110.6,2019-11-10 10:05:46.865928,18.300144960708014,55.017929350728615
64.9,110.2,2019-11-10 10:05:47.806164,18.300144960708014,54.91569390402075
64.7,111.3,2019-11-10 10:05:48.743218,18.28679331654841,54.97520408941786
64.9,112.7,2019-11-10 10:05:49.670119,18.28679331654841,55.37041275654231
64.6,112.3,2019-11-10 10:05:50.902459,18.28679331654841,55.927367055771725
64.4,111.2,2019-11-10 10:05:51.849885,18.28679331654841,56.40344853894865
64.6,111.6,2019-11-10 10:05:52.797208,18.273441672388802,56.755931944762345
64.8,112.6,2019-11-10 10:05:53.739487,18.273441672388802,57.06874189364462
65.0,113.2,2019-11-10 10:05:54.669404,18.273441672388802,57.42427710383765
64.6,111.0,2019-11-10 10:05:55.922146,18.260090028229197,57.93850614175633
64.6,111.4,2019-11-10 10:05:56.874662,18.260090028229197,58.33218890669107
64.5,112.2,2019-11-10 10:05:57.811722,18.244068055237666,58.442053864347294
64.7,111.7,2019-11-10 10:05:58.748837,18.244068055237666,58.492408636606385
64.9,111.7,2019-11-10 10:05:59.680958,18.23071641107805,58.532082093537795
64.8,111.0,2019-11-10 10:06:00.918411,18.244068055237666,58.483253223468374
64.7,110.9,2019-11-10 10:06:01.865722,18.217364766918443,58.286411841001
64.6,110.1,2019-11-10 10:06:02.802770,18.23071641107805,58.04684519722287
64.5,109.4,2019-11-10 10:06:03.729619,18.23071641107805,57.723353933012895
64.8,109.6,2019-11-10 10:06:04.661383,18.217364766918443,57.4166475928893
64.7,107.7,2019-11-10 10:06:05.914184,18.217364766918443,57.14198519874876
64.4,107.1,2019-11-10 10:06:06.865735,18.217364766918443,56.86121919584954
64.0,107.2,2019-11-10 10:06:07.802869,18.187991149767306,56.51941710536354
63.8,106.6,2019-11-10 10:06:08.729735,18.217364766918443,56.252384222171365
63.6,106.3,2019-11-10 10:06:09.666756,18.187991149767306,56.037232013427925
63.5,105.5,2019-11-10 10:06:10.904178,18.187991149767306,55.8632791638056
63.5,106.1,2019-11-10 10:06:11.853121,18.204013122758827,55.6725413900969
63.4,105.1,2019-11-10 10:06:12.790084,18.187991149767306,55.507743953612575
63.1,104.8,2019-11-10 10:06:13.727200,18.204013122758827,55.3505760280766
63.0,104.8,2019-11-10 10:06:14.664386,18.17463950560769,55.28343633173114
63.1,106.2,2019-11-10 10:06:15.906947,18.17463950560769,55.182726787212935
62.8,106.5,2019-11-10 10:06:16.849264,18.17463950560769,55.03166247043565
63.1,106.3,2019-11-10 10:06:17.776232,18.161287861448077,54.94926375219348
63.1,106.2,2019-11-10 10:06:18.718835,18.14526588845655,54.885175860227356
63.1,104.9,2019-11-10 10:06:19.649290,18.14526588845655,54.85618371862362
63.4,104.8,2019-11-10 10:06:20.886751,18.17463950560769,54.80735484855421
63.2,103.8,2019-11-10 10:06:21.834161,18.161287861448077,54.75700007629511
63.3,103.5,2019-11-10 10:06:22.771241,18.131914244296944,54.73258564126039
62.9,102.8,2019-11-10 10:06:23.703239,18.131914244296944,54.682230869001295
62.7,102.0,2019-11-10 10:06:24.650604,18.11856260013733,54.70054169527733
63.0,102.5,2019-11-10 10:06:25.888033,18.131914244296944,54.85313191424429
63.4,102.7,2019-11-10 10:06:26.835414,18.11856260013733,55.0942244602121
63.3,101.9,2019-11-10 10:06:27.777627,18.11856260013733,55.44823376821547
63.4,102.3,2019-11-10 10:06:28.709625,18.105210955977725,55.762569619287405
63.4,103.1,2019-11-10 10:06:29.646044,18.089188982986194,56.05249103532464
63.4,104.1,2019-11-10 10:06:30.888727,18.11856260013733,56.391241321431295
63.2,104.1,2019-11-10 10:06:31.836192,18.105210955977725,56.89478904402228
63.1,103.4,2019-11-10 10:06:32.778375,18.075837338826574,57.39681086442359
63.4,103.4,2019-11-10 10:06:33.715426,18.089188982986194,57.845426108186466
63.3,103.2,2019-11-10 10:06:34.652595,18.105210955977725,58.26199740596629
62.9,103.6,2019-11-10 10:06:35.900278,18.089188982986194,58.41000991836423
63.0,103.8,2019-11-10 10:06:36.840590,18.075837338826574,58.51987487602045
63.3,104.6,2019-11-10 10:06:37.777703,18.075837338826574,58.72129396505684
63.2,103.6,2019-11-10 10:06:38.709631,18.089188982986194,58.948653391317606
63.4,104.2,2019-11-10 10:06:39.636467,18.089188982986194,59.058518348973855
63.4,105.5,2019-11-10 10:06:40.878959,18.062485694666968,59.07682917524986
63.4,104.9,2019-11-10 10:06:41.826318,18.062485694666968,59.0646219577325
63.2,104.2,2019-11-10 10:06:42.763426,18.04913405050736,59.0005340657664
63.4,104.1,2019-11-10 10:06:43.695384,18.062485694666968,58.902876325627524
63.5,103.8,2019-11-10 10:06:44.632439,18.062485694666968,58.82200350957503
63.6,103.7,2019-11-10 10:06:45.874963,18.04913405050736,58.79911497673
63.9,103.7,2019-11-10 10:06:46.821681,18.062485694666968,58.68009460593576
64.1,105.1,2019-11-10 10:06:47.769055,18.04913405050736,58.63736934462501
64.2,105.2,2019-11-10 10:06:48.701041,18.033112077515828,58.53360799572747
64.2,105.7,2019-11-10 10:06:49.633016,18.033112077515828,58.492408636606385
64.1,105.3,2019-11-10 10:06:50.880610,18.019760433356225,58.41000991836423
64.7,105.9,2019-11-10 10:06:51.828023,18.006408789196612,58.34897383077745
64.5,105.8,2019-11-10 10:06:52.760151,18.019760433356225,58.300144960708025
64.5,105.0,2019-11-10 10:06:53.702488,18.019760433356225,58.16739147020676
64.5,105.5,2019-11-10 10:06:54.644915,18.019760433356225,58.11703669794765
64.3,105.0,2019-11-10 10:06:55.887454,18.006408789196612,58.05600061036088
63.9,104.4,2019-11-10 10:06:56.839869,18.006408789196612,58.04379339284353
64.0,103.8,2019-11-10 10:06:57.771851,18.019760433356225,57.98733501182574
63.7,103.9,2019-11-10 10:06:58.714103,18.019760433356225,57.95529106584268
63.1,101.8,2019-11-10 10:06:59.661222,18.019760433356225,57.904936293583575
63.1,100.7,2019-11-10 10:07:00.898639,17.97703517204547,57.961394674601365
63.4,100.3,2019-11-10 10:07:01.846026,17.993057145037,57.92324711985962
63.6,101.0,2019-11-10 10:07:02.783118,17.993057145037,57.89120317387656
63.4,100.1,2019-11-10 10:07:03.710020,17.993057145037,57.86068513008316
63.2,99.9,2019-11-10 10:07:04.652278,17.97703517204547,57.846952010376135
63.6,100.5,2019-11-10 10:07:05.910176,17.95033188372625,57.80422674906538
64.0,100.4,2019-11-10 10:07:06.857812,17.963683527885863,57.82711528191043
64.1,99.1,2019-11-10 10:07:07.794930,17.95033188372625,57.82406347753109
64.6,100.0,2019-11-10 10:07:08.726886,17.963683527885863,57.80575265125506
64.7,100.2,2019-11-10 10:07:09.663960,17.95033188372625,57.82406347753109
64.8,100.1,2019-11-10 10:07:10.601073,17.963683527885863,57.846952010376135
65.1,100.8,2019-11-10 10:07:11.859192,17.93430991073472,57.851529716945144
65.7,101.6,2019-11-10 10:07:12.813291,17.93430991073472,57.9140917067216
65.6,101.5,2019-11-10 10:07:13.750389,17.920958266575113,57.92324711985962
65.9,102.3,2019-11-10 10:07:14.687617,17.920958266575113,57.92324711985962
66.2,102.1,2019-11-10 10:07:15.629847,17.920958266575113,57.91103990234226
66.2,101.9,2019-11-10 10:07:16.882559,17.920958266575113,57.932402532997635
66.0,101.0,2019-11-10 10:07:17.819608,17.9076066224155,57.929350728618296
66.1,100.0,2019-11-10 10:07:18.761872,17.9076066224155,57.988860914015405
66.0,100.1,2019-11-10 10:07:19.694837,17.9076066224155,58.03006027313649
65.7,100.2,2019-11-10 10:07:20.631948,17.9076066224155,58.00106813153278
65.4,100.3,2019-11-10 10:07:21.879647,17.9076066224155,58.00106813153278
65.6,101.9,2019-11-10 10:07:22.815259,17.9076066224155,57.929350728618296
65.8,102.1,2019-11-10 10:07:23.757438,17.894254978255894,57.82711528191043
65.8,102.2,2019-11-10 10:07:24.709957,17.894254978255894,57.76760509651331
66.1,103.5,2019-11-10 10:07:25.647115,17.86488136110475,57.73250934615089
66.3,104.6,2019-11-10 10:07:26.601815,17.878233005264363,57.6729991607538
66.3,106.4,2019-11-10 10:07:27.854535,17.878233005264363,57.62111848630503
66.7,107.1,2019-11-10 10:07:28.791581,17.86488136110475,57.54940108339056
67.1,108.0,2019-11-10 10:07:29.728723,17.878233005264363,57.561608300907906
67.4,110.5,2019-11-10 10:07:30.676107,17.851529716945144,57.55855649652858
67.2,111.3,2019-11-10 10:07:31.628156,17.83817807278553,57.524986648355856
67.1,110.6,2019-11-10 10:07:32.570444,17.878233005264363,57.69436179140917
67.4,111.0,2019-11-10 10:07:33.807960,17.851529716945144,57.851529716945144
67.5,111.7,2019-11-10 10:07:34.750244,17.83817807278553,57.961394674601365
67.3,112.6,2019-11-10 10:07:35.697786,17.83817807278553,58.06210421911955
67.2,112.4,2019-11-10 10:07:36.650304,17.851529716945144,58.176546883344784
66.9,112.9,2019-11-10 10:07:37.587392,17.851529716945144,58.358129243915464
66.7,114.5,2019-11-10 10:07:38.829834,17.83817807278553,58.538185702296474
66.5,114.1,2019-11-10 10:07:39.756728,17.822156099794,58.666361486228716
66.3,114.3,2019-11-10 10:07:40.693823,17.83817807278553,58.82047760738536
66.1,114.9,2019-11-10 10:07:41.641200,17.808804455634395,58.98985275043869
65.9,116.8,2019-11-10 10:07:42.578381,17.822156099794,59.151598382543675
66.2,117.0,2019-11-10 10:07:43.815832,17.822156099794,59.33012893873503
66.3,117.3,2019-11-10 10:07:44.742735,17.822156099794,59.47203784237431
65.9,117.5,2019-11-10 10:07:45.674763,17.79545281147478,59.56359197375447
65.8,118.7,2019-11-10 10:07:46.622186,17.79545281147478,59.60021362630656
65.8,119.7,2019-11-10 10:07:47.559354,17.782101167315176,59.68566414892806
65.8,121.5,2019-11-10 10:07:48.812289,17.79545281147478,59.723811703669796
66.0,122.3,2019-11-10 10:07:49.744233,17.79545281147478,59.723811703669796
66.1,122.6,2019-11-10 10:07:50.676238,17.782101167315176,59.732967116807814
66.2,122.4,2019-11-10 10:07:51.628700,17.782101167315176,59.76043335622187
66.0,121.1,2019-11-10 10:07:52.565813,17.79545281147478,59.723811703669796
66.1,121.9,2019-11-10 10:07:53.814771,17.79545281147478,59.723811703669796
66.4,123.2,2019-11-10 10:07:54.762180,17.766079194323645,59.72228580148013
66.3,123.1,2019-11-10 10:07:55.699236,17.766079194323645,59.73144121461814
66.4,122.7,2019-11-10 10:07:56.646637,17.739375906004426,59.67803463797971
66.7,121.8,2019-11-10 10:07:57.578701,17.752727550164032,59.74670023651486
66.3,121.2,2019-11-10 10:07:58.821160,17.739375906004426,59.72686350804914
66.3,121.7,2019-11-10 10:07:59.763426,17.766079194323645,59.78637369344626
66.1,120.4,2019-11-10 10:08:00.706950,17.739375906004426,59.829098954757
65.8,120.1,2019-11-10 10:08:01.659513,17.710002288853282,59.87335011825742
65.6,119.7,2019-11-10 10:08:02.596632,17.752727550164032,59.955748836499566
65.2,119.0,2019-11-10 10:08:03.828928,17.710002288853282,60.01678492408637
64.9,118.6,2019-11-10 10:08:04.771179,17.710002288853282,60.071717402914466
64.7,116.9,2019-11-10 10:08:05.718626,17.683299000534067,60.09765774013886
64.3,116.8,2019-11-10 10:08:06.666046,17.696650644693676,60.10833905546654
64.4,118.1,2019-11-10 10:08:07.611558,17.710002288853282,60.11139085984588
64.3,115.9,2019-11-10 10:08:08.543547,17.683299000534067,60.067139696345464
64.4,116.1,2019-11-10 10:08:09.775975,17.683299000534067,60.061036087586785
64.7,116.5,2019-11-10 10:08:10.718123,17.653925383382926,60.056458381017784
65.1,116.8,2019-11-10 10:08:11.670660,17.667277027542532,60.09460593575953
64.8,114.2,2019-11-10 10:08:12.613025,17.683299000534067,60.067139696345464
64.5,113.8,2019-11-10 10:08:13.545134,17.667277027542532,60.11291676203555
64.3,113.0,2019-11-10 10:08:14.796985,17.667277027542532,60.16174563210498
64.5,112.9,2019-11-10 10:08:15.729029,17.653925383382926,60.26398107881285
64.4,112.3,2019-11-10 10:08:16.676512,17.640573739223317,60.31891355764096
64.3,111.3,2019-11-10 10:08:17.613618,17.653925383382926,60.442511635004216
64.3,110.0,2019-11-10 10:08:18.545719,17.653925383382926,60.57526512550546
64.4,108.9,2019-11-10 10:08:19.783207,17.640573739223317,60.66071564812695
65.3,109.4,2019-11-10 10:08:20.725418,17.653925383382926,60.72938124666209
64.9,108.4,2019-11-10 10:08:21.677717,17.627222095063708,60.75226977950713
64.9,110.0,2019-11-10 10:08:22.614849,17.653925383382926,60.77515831235218
64.7,110.4,2019-11-10 10:08:23.546788,17.627222095063708,60.77210650797284
64.3,109.4,2019-11-10 10:08:24.799588,17.611200122072177,60.77973601892118
64.1,108.0,2019-11-10 10:08:25.741706,17.627222095063708,60.7995727473869
64.2,108.0,2019-11-10 10:08:26.689120,17.627222095063708,60.7995727473869
64.1,108.6,2019-11-10 10:08:27.631267,17.597848477912567,60.77668421454185
64.2,109.0,2019-11-10 10:08:28.563813,17.597848477912567,60.78583962767986
64.5,108.9,2019-11-10 10:08:29.806309,17.611200122072177,60.79804684519722
64.1,107.5,2019-11-10 10:08:30.748538,17.611200122072177,60.75837338826581
64.5,108.2,2019-11-10 10:08:31.685647,17.581826504921032,60.73548485542077
64.8,108.6,2019-11-10 10:08:32.622680,17.581826504921032,60.793469138628204
65.1,109.4,2019-11-10 10:08:33.549622,17.581826504921032,60.83161669336995
65.2,109.6,2019-11-10 10:08:34.781936,17.568474860761427,60.875867856870364
65.4,109.7,2019-11-10 10:08:35.719119,17.568474860761427,60.935378042267494
65.6,110.4,2019-11-10 10:08:36.671711,17.568474860761427,60.95368886854352
65.4,109.2,2019-11-10 10:08:37.603703,17.539101243610283,60.9948882276646
65.4,111.4,2019-11-10 10:08:38.535695,17.568474860761427,61.03761348897536
65.3,112.4,2019-11-10 10:08:39.770791,17.552452887769896,61.1108567940795
65.2,112.5,2019-11-10 10:08:40.707952,17.539101243610283,61.08186465247578
64.9,111.9,2019-11-10 10:08:41.655381,17.552452887769896,61.12001220721752
64.8,112.9,2019-11-10 10:08:42.592485,17.539101243610283,61.15663385976959
64.7,113.0,2019-11-10 10:08:43.519416,17.539101243610283,61.22377355611506
65.1,114.7,2019-11-10 10:08:44.761950,17.525749599450677,61.28786144808118
65.2,114.7,2019-11-10 10:08:45.704226,17.525749599450677,61.32600900282292
65.5,115.9,2019-11-10 10:08:46.656752,17.525749599450677,61.38094148165103
66.0,118.4,2019-11-10 10:08:47.599005,17.525749599450677,61.42977035172046
66.4,121.7,2019-11-10 10:08:48.536120,17.512397955291064,61.438925764858475
66.4,122.4,2019-11-10 10:08:49.778627,17.512397955291064,61.399252307927064
65.7,122.9,2019-11-10 10:08:50.705562,17.496375982299533,61.33974212252996
66.0,124.0,2019-11-10 10:08:51.658069,17.496375982299533,61.33058670939193
66.6,124.7,2019-11-10 10:08:52.584992,17.496375982299533,61.29243915465019
67.1,125.6,2019-11-10 10:08:53.535553,17.496375982299533,61.29243915465019
67.5,126.6,2019-11-10 10:08:54.783311,17.496375982299533,61.274128328374154
67.5,128.8,2019-11-10 10:08:55.720487,17.496375982299533,61.22529945830473
67.3,128.8,2019-11-10 10:08:56.673056,17.456321049820716,61.24818799114977
67.2,129.2,2019-11-10 10:08:57.605046,17.469672693980314,61.174944686045635
67.3,130.3,2019-11-10 10:08:58.542173,17.456321049820716,61.152056153200576
67.3,130.8,2019-11-10 10:08:59.789911,17.456321049820716,61.1062790875105
67.8,132.3,2019-11-10 10:09:00.721990,17.469672693980314,61.10017547875182
67.8,131.4,2019-11-10 10:09:01.674568,17.426947432669564,61.1108567940795
67.9,132.1,2019-11-10 10:09:02.611640,17.469672693980314,61.127641718165854
68.1,132.5,2019-11-10 10:09:03.538522,17.456321049820716,61.127641718165854
68.9,133.9,2019-11-10 10:09:04.781084,17.440299076829177,61.095597772182806
69.4,135.3,2019-11-10 10:09:05.702986,17.426947432669564,61.09254596780347
69.9,135.8,2019-11-10 10:09:06.640144,17.426947432669564,61.07270923933776
70.5,137.4,2019-11-10 10:09:07.582377,17.426947432669564,61.045242999923715
70.9,135.7,2019-11-10 10:09:08.514370,17.400244144350346,61.097123674372476
71.1,135.3,2019-11-10 10:09:09.751753,17.426947432669564,61.13221942473488
71.2,134.7,2019-11-10 10:09:10.688850,17.41359578850996,61.06965743495842
71.5,134.8,2019-11-10 10:09:11.631055,17.400244144350346,61.1062790875105
71.8,134.2,2019-11-10 10:09:12.568173,17.400244144350346,61.136797131303894
72.1,135.2,2019-11-10 10:09:13.510429,17.370870527199212,61.15053025101089
72.1,135.5,2019-11-10 10:09:14.758095,17.384222171358815,61.164263370717926
72.3,135.5,2019-11-10 10:09:15.695190,17.41359578850996,61.15663385976959
72.2,134.5,2019-11-10 10:09:16.637429,17.400244144350346,61.17341878385597
72.3,132.7,2019-11-10 10:09:17.569494,17.384222171358815,61.14290074006257
71.9,129.0,2019-11-10 10:09:18.506743,17.370870527199212,61.18715190356298
71.8,128.7,2019-11-10 10:09:19.749272,17.370870527199212,61.25581750209812
72.3,132.6,2019-11-10 10:09:20.686417,17.370870527199212,61.30159456778821
72.5,132.3,2019-11-10 10:09:21.633699,17.357518883039596,61.376363775082034
72.3,131.1,2019-11-10 10:09:22.565736,17.370870527199212,61.46334019989319
72.3,129.3,2019-11-10 10:09:23.497735,17.357518883039596,61.49996185244526
72.3,128.9,2019-11-10 10:09:24.741849,17.370870527199212,61.59609369039445
72.7,128.1,2019-11-10 10:09:25.663779,17.357518883039596,61.594567788204785
73.2,127.7,2019-11-10 10:09:26.601004,17.341496910048065,61.631189440756856
73.1,126.7,2019-11-10 10:09:27.533113,17.357518883039596,61.727321278706036
73.3,125.6,2019-11-10 10:09:28.772954,17.341496910048065,61.77920195315479
73.4,125.3,2019-11-10 10:09:29.710102,17.341496910048065,61.866178377965966
73.6,125.5,2019-11-10 10:09:30.657464,17.314793621728846,61.96688792248417
74.0,126.3,2019-11-10 10:09:31.601408,17.328145265888462,62.063019760433356
74.4,129.2,2019-11-10 10:09:32.538608,17.328145265888462,62.09964141298543
74.4,128.9,2019-11-10 10:09:33.781070,17.30144197756924,62.10727092393378
74.1,129.3,2019-11-10 10:09:34.728415,17.314793621728846,62.09964141298543
74.2,128.5,2019-11-10 10:09:35.668553,17.28542000457771,62.05691615167468
74.2,130.5,2019-11-10 10:09:36.617777,17.30144197756924,61.97451743343253
74.2,129.4,2019-11-10 10:09:37.559982,17.28542000457771,61.9150072480354
74.0,129.3,2019-11-10 10:09:38.491850,17.28542000457771,61.88448920424201
74.2,129.0,2019-11-10 10:09:39.729208,17.28542000457771,61.893644617380026
74.4,129.9,2019-11-10 10:09:40.671515,17.28542000457771,61.953154802777135
74.5,129.7,2019-11-10 10:09:41.608379,17.30144197756924,61.965362020294506
74.2,129.2,2019-11-10 10:09:42.543548,17.272068360418096,62.04470893415732
74.2,128.7,2019-11-10 10:09:43.475481,17.28542000457771,62.05691615167468
74.4,127.0,2019-11-10 10:09:44.713013,17.25871671625849,62.061493858243686
74.2,126.3,2019-11-10 10:09:45.645033,17.25871671625849,61.99740596627756
74.0,126.9,2019-11-10 10:09:46.587250,17.272068360418096,61.96993972686351
73.7,125.7,2019-11-10 10:09:47.529562,17.25871671625849,61.97604333562219
73.7,126.0,2019-11-10 10:09:48.772125,17.25871671625849,61.97604333562219
73.6,125.9,2019-11-10 10:09:49.698977,17.245365072098878,61.916533150225064
72.9,121.6,2019-11-10 10:09:50.636063,17.245365072098878,61.88906691081103
